Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
01.08.2023 07:00,132,18.0,13.2
01.08.2023 07:30,131,17.5,13.2
01.08.2023 08:00,131,17.5,13.1
01.08.2023 08:30,131,17.5,13.1
01.08.2023 09:00,131,17.5,13.0
01.08.2023 09:30,131,17.5,13.0
01.08.2023 10:00,131,17.5,12.9
01.08.2023 10:30,131,17.5,12.9
01.08.2023 11:00,131,17.5,13.0
01.08.2023 11:30,131,17.5,13.0
01.08.2023 12:00,131,17.5,13.0
01.08.2023 12:30,131,17.5,13.1
01.08.2023 13:00,130,17.1,13.1
01.08.2023 13:30,130,17.1,13.1
01.08.2023 14:00,130,17.1,13.1
01.08.2023 14:30,130,17.1,13.2
01.08.2023 15:00,130,17.1,13.2
01.08.2023 15:30,130,17.1,13.3
01.08.2023 16:00,130,17.1,13.3
01.08.2023 16:30,130,17.1,13.3
01.08.2023 17:00,132,18.0,13.4
01.08.2023 17:30,136,20.1,13.4
01.08.2023 18:00,136,20.1,13.4
01.08.2023 18:30,137,20.6,13.4
01.08.2023 19:00,141,22.8,13.5
01.08.2023 19:30,144,24.6,13.5
01.08.2023 20:00,145,25.2,13.5
01.08.2023 20:30,152,29.6,13.5
01.08.2023 21:00,161,36.0,13.5
01.08.2023 21:30,164,38.3,13.5
01.08.2023 22:00,168,41.6,13.5
01.08.2023 22:30,175,47.5,13.5
01.08.2023 23:00,198,68.9,13.5
01.08.2023 23:30,212,83.4,13.6
02.08.2023 00:00,212,83.4,13.6
02.08.2023 00:30,214,85.6,13.6
02.08.2023 01:00,214,91.9,13.7
02.08.2023 01:30,212,89.8,13.7
02.08.2023 02:00,210,87.7,13.6
02.08.2023 02:30,208,85.6,13.6
02.08.2023 03:00,206,83.5,13.5
02.08.2023 03:30,203,80.4,13.4
02.08.2023 04:00,201,78.4,13.3
02.08.2023 04:30,199,76.4,13.2
02.08.2023 05:00,196,73.4,13.1
02.08.2023 05:30,194,71.4,13.1
02.08.2023 06:00,192,69.5,13.0
02.08.2023 06:30,189,66.5,12.9
02.08.2023 07:00,188,65.6,12.8
02.08.2023 07:30,186,63.7,12.8
02.08.2023 08:00,185,62.7,12.7
02.08.2023 08:30,183,60.8,12.7
02.08.2023 09:00,181,58.9,12.6
02.08.2023 09:30,180,58.0,12.6
02.08.2023 10:00,178,56.2,12.6
02.08.2023 10:30,178,56.2,12.6
02.08.2023 11:00,176,54.3,12.6
02.08.2023 11:30,175,53.4,12.6
02.08.2023 12:00,174,52.5,12.6
02.08.2023 12:30,173,51.6,12.6
02.08.2023 13:00,172,50.7,12.6
02.08.2023 13:30,171,49.8,12.7
02.08.2023 14:00,168,47.1,12.7
02.08.2023 14:30,171,49.8,12.8
02.08.2023 15:00,168,47.1,12.9
02.08.2023 15:30,167,46.2,12.9
02.08.2023 16:00,166,45.3,13.0
02.08.2023 16:30,166,45.3,13.1
02.08.2023 17:00,166,45.3,13.2
02.08.2023 17:30,164,43.6,13.2
02.08.2023 18:00,163,42.7,13.2
02.08.2023 18:30,162,41.8,13.2
02.08.2023 19:00,161,40.9,13.3
02.08.2023 19:30,161,40.9,13.3
02.08.2023 20:00,161,40.9,13.4
02.08.2023 20:30,160,40.1,13.4
02.08.2023 21:00,159,39.2,13.4
02.08.2023 21:30,158,38.3,13.3
02.08.2023 22:00,157,37.4,13.3
02.08.2023 22:30,157,37.4,13.2
02.08.2023 23:00,156,36.5,13.2
02.08.2023 23:30,156,36.5,13.2
03.08.2023 00:00,156,36.5,13.2
03.08.2023 00:30,155,35.7,13.1
03.08.2023 01:00,154,34.9,13.1
03.08.2023 01:30,154,34.9,13.1
03.08.2023 02:00,153,34.0,13.0
03.08.2023 02:30,153,34.0,13.0
03.08.2023 03:00,152,33.2,13.0
03.08.2023 03:30,151,32.4,13.0
03.08.2023 04:00,151,32.4,12.9
03.08.2023 04:30,151,32.4,12.9
03.08.2023 05:00,150,31.6,12.9
03.08.2023 05:30,150,31.6,12.9
03.08.2023 06:00,148,30.1,12.8
03.08.2023 06:30,148,30.1,12.8
03.08.2023 07:00,148,30.1,12.8
03.08.2023 07:30,148,30.1,12.8
03.08.2023 08:00,148,30.1,12.8
03.08.2023 08:30,147,29.3,12.8
03.08.2023 09:00,146,28.6,12.8
03.08.2023 09:30,146,28.6,12.8
03.08.2023 10:00,146,28.6,12.8
03.08.2023 10:30,146,28.6,12.8
03.08.2023 11:00,145,27.9,12.8
03.08.2023 11:30,145,27.9,12.9
03.08.2023 12:00,145,27.9,12.9
03.08.2023 12:30,145,27.9,13.0
03.08.2023 13:00,144,27.1,13.1
03.08.2023 13:30,144,27.1,13.2
03.08.2023 14:00,144,27.1,13.2
03.08.2023 14:30,146,28.6,13.3
03.08.2023 15:00,145,27.9,13.3
03.08.2023 15:30,147,29.3,13.4
03.08.2023 16:00,150,31.6,13.4
03.08.2023 16:30,150,31.6,13.5
03.08.2023 17:00,149,30.9,13.5
03.08.2023 17:30,149,30.9,13.5
03.08.2023 18:00,148,30.1,13.6
03.08.2023 18:30,147,29.3,13.6
03.08.2023 19:00,146,28.6,13.7
03.08.2023 19:30,147,29.3,13.7
03.08.2023 20:00,148,30.1,13.8
03.08.2023 20:30,148,30.1,13.8
03.08.2023 21:00,149,30.9,13.8
03.08.2023 21:30,156,36.5,13.8
03.08.2023 22:00,189,66.5,13.8
03.08.2023 22:30,233,113,14.7
03.08.2023 23:00,234,114,14.8
03.08.2023 23:30,247,130,14.6
04.08.2023 00:00,278,171,14.4
04.08.2023 00:30,315,228,14.3
04.08.2023 01:00,340,270,14.2
04.08.2023 01:30,346,281,14.1
04.08.2023 02:00,351,289,14.1
04.08.2023 02:30,357,299,14.4
04.08.2023 03:00,371,324,14.4
04.08.2023 03:30,395,366,14.4
04.08.2023 04:00,425,419,14.3
04.08.2023 04:30,462,486,14.3
04.08.2023 05:00,502,560,14.2
04.08.2023 05:30,534,621,14.2
04.08.2023 06:00,562,674,15.1
04.08.2023 06:30,594,736,15.6
04.08.2023 07:00,616,778,14.3
04.08.2023 07:30,644,833,14.5
04.08.2023 08:00,680,904,13.8
04.08.2023 08:30,685,913,13.7
04.08.2023 09:00,671,886,13.6
04.08.2023 09:30,645,835,13.4
04.08.2023 10:00,571,691,13.2
04.08.2023 10:30,570,689,13.0
04.08.2023 11:00,548,647,12.8
04.08.2023 11:30,529,611,12.6
04.08.2023 12:00,502,560,12.4
04.08.2023 12:30,461,484,12.2
04.08.2023 13:00,465,492,12.2
04.08.2023 13:30,460,483,12.2
04.08.2023 14:00,399,373,12.2
04.08.2023 14:30,444,453,12.2
04.08.2023 15:00,424,417,12.2
04.08.2023 15:30,-,-,12.2
04.08.2023 16:00,-,-,12.3
04.08.2023 16:30,-,-,12.2
04.08.2023 17:00,-,-,11.5
04.08.2023 17:30,-,-,11.9
04.08.2023 18:00,-,-,11.4
04.08.2023 18:30,-,-,11.5
04.08.2023 19:00,-,-,-
04.08.2023 19:30,-,-,-
04.08.2023 20:00,-,-,-
04.08.2023 20:30,-,-,-
04.08.2023 21:00,-,-,-
04.08.2023 21:30,-,-,-
04.08.2023 22:00,-,-,-
04.08.2023 22:30,-,-,-
04.08.2023 23:00,-,-,-
04.08.2023 23:30,-,-,-
05.08.2023 00:00,-,-,-
05.08.2023 00:30,-,-,-
05.08.2023 01:00,-,-,-
05.08.2023 01:30,-,-,-
05.08.2023 02:00,-,-,-
05.08.2023 02:30,-,-,-
05.08.2023 03:00,-,-,-
05.08.2023 03:30,-,-,-
05.08.2023 04:00,388,353,10.8
05.08.2023 04:30,404,382,10.9
05.08.2023 05:00,438,443,10.9
05.08.2023 05:30,-,-,-
05.08.2023 06:00,465,492,11.2
05.08.2023 06:30,394,364,10.6
05.08.2023 07:00,375,331,10.6
05.08.2023 07:30,410,392,10.6
05.08.2023 08:00,-,-,-
05.08.2023 08:30,402,378,11.0
05.08.2023 09:00,432,432,11.4
05.08.2023 09:30,384,346,11.0
05.08.2023 10:00,-,-,-
05.08.2023 10:30,-,-,-
05.08.2023 11:00,-,-,-
05.08.2023 11:30,-,-,-
05.08.2023 12:00,-,-,-
05.08.2023 12:30,-,-,-
05.08.2023 13:00,-,-,-
05.08.2023 13:30,-,-,-
05.08.2023 14:00,-,-,-
05.08.2023 14:30,-,-,-
05.08.2023 15:00,-,-,-
05.08.2023 15:30,-,-,-
05.08.2023 16:00,-,-,-
05.08.2023 16:30,-,-,-
05.08.2023 17:00,-,-,-
05.08.2023 17:30,-,-,-
05.08.2023 18:00,-,-,-
05.08.2023 18:30,-,-,-
05.08.2023 19:00,-,-,-
05.08.2023 19:30,-,-,-
05.08.2023 20:00,-,-,-
05.08.2023 20:30,-,-,-
05.08.2023 21:00,-,-,-
05.08.2023 21:30,-,-,-
05.08.2023 22:00,-,-,-
05.08.2023 22:30,-,-,-
05.08.2023 23:00,-,-,-
05.08.2023 23:30,-,-,-
06.08.2023 00:00,-,-,-
06.08.2023 00:30,-,-,-
06.08.2023 01:00,-,-,-
06.08.2023 01:30,-,-,-
06.08.2023 02:00,-,-,-
06.08.2023 02:30,-,-,-
06.08.2023 03:00,-,-,-
06.08.2023 03:30,-,-,-
06.08.2023 04:00,-,-,-
06.08.2023 04:30,-,-,-
06.08.2023 05:00,-,-,-
06.08.2023 05:30,-,-,-
06.08.2023 06:00,-,-,-
06.08.2023 06:30,-,-,-
06.08.2023 07:00,-,-,-
06.08.2023 07:30,-,-,-
06.08.2023 08:00,-,-,-
06.08.2023 08:30,-,-,-
06.08.2023 09:00,-,-,-
06.08.2023 09:30,-,-,-
06.08.2023 10:00,-,-,-
06.08.2023 10:30,-,-,-
06.08.2023 11:00,-,-,-
06.08.2023 11:30,-,-,-
06.08.2023 12:00,-,-,-
06.08.2023 12:30,-,-,-
06.08.2023 13:00,-,-,-
06.08.2023 13:30,-,-,-
06.08.2023 14:00,-,-,-
06.08.2023 14:30,-,-,-
06.08.2023 15:00,-,-,-
06.08.2023 15:30,-,-,-
06.08.2023 16:00,-,-,-
06.08.2023 16:30,-,-,-
06.08.2023 17:00,-,-,-
06.08.2023 17:30,-,-,-
06.08.2023 18:00,-,-,-
06.08.2023 18:30,-,-,-
06.08.2023 19:00,-,-,-
06.08.2023 19:30,-,-,-
06.08.2023 20:00,-,-,-
06.08.2023 20:30,-,-,-
06.08.2023 21:00,-,-,-
06.08.2023 21:30,-,-,-
06.08.2023 22:00,-,-,-
06.08.2023 22:30,-,-,-
06.08.2023 23:00,-,-,-
06.08.2023 23:30,-,-,-
07.08.2023 00:00,-,-,-
07.08.2023 00:30,-,-,-
07.08.2023 01:00,-,-,-
07.08.2023 01:30,-,-,-
07.08.2023 02:00,-,-,-
07.08.2023 02:30,-,-,-
07.08.2023 03:00,-,-,-
07.08.2023 03:30,-,-,-
07.08.2023 04:00,-,-,-
07.08.2023 04:30,-,-,-
07.08.2023 05:00,-,-,-
07.08.2023 05:30,-,-,-
07.08.2023 06:00,-,-,-
07.08.2023 06:30,-,-,-
07.08.2023 07:00,-,-,-
07.08.2023 07:30,-,-,-
07.08.2023 08:00,-,-,-
07.08.2023 08:30,-,-,-
07.08.2023 09:00,-,-,-
07.08.2023 09:30,-,-,-
07.08.2023 10:00,-,-,-
07.08.2023 10:30,-,-,-
07.08.2023 11:00,-,-,-
07.08.2023 11:30,-,-,-
07.08.2023 12:00,-,-,-
07.08.2023 12:30,-,-,-
07.08.2023 13:00,-,-,-
07.08.2023 13:30,-,-,-
07.08.2023 14:00,-,-,-
07.08.2023 14:30,-,-,-
07.08.2023 15:00,-,-,-
07.08.2023 15:30,-,-,-
07.08.2023 16:00,-,-,-
07.08.2023 16:30,-,-,-
07.08.2023 17:00,-,-,-
07.08.2023 17:30,-,-,-
07.08.2023 18:00,-,-,-
07.08.2023 18:30,-,-,-
07.08.2023 19:00,-,-,-
07.08.2023 19:30,-,-,-
07.08.2023 20:00,-,-,-
07.08.2023 20:30,-,-,-
07.08.2023 21:00,-,-,-
07.08.2023 21:30,-,-,-
07.08.2023 22:00,-,-,-
07.08.2023 22:30,-,-,-
07.08.2023 23:00,-,-,-
07.08.2023 23:30,-,-,-
08.08.2023 00:00,-,-,-
08.08.2023 00:30,-,-,-
08.08.2023 01:00,-,-,-
08.08.2023 01:30,-,-,-
08.08.2023 02:00,-,-,-
08.08.2023 02:30,-,-,-
08.08.2023 03:00,-,-,-
08.08.2023 03:30,-,-,-
08.08.2023 04:00,-,-,-
08.08.2023 04:30,-,-,-
08.08.2023 05:00,-,-,-
08.08.2023 05:30,-,-,-
08.08.2023 06:00,-,-,-
08.08.2023 06:30,-,-,-
08.08.2023 07:00,-,-,-
08.08.2023 07:30,-,-,-
08.08.2023 08:00,-,-,-
08.08.2023 08:30,-,-,-
08.08.2023 09:00,-,-,-
08.08.2023 09:30,-,-,-
08.08.2023 10:00,-,-,-
08.08.2023 10:30,-,-,-
08.08.2023 11:00,-,-,-
08.08.2023 11:30,-,-,-
08.08.2023 12:00,-,-,-
08.08.2023 12:30,-,-,-
08.08.2023 13:00,-,-,-
08.08.2023 13:30,-,-,-
08.08.2023 14:00,-,-,-
08.08.2023 14:30,-,-,-
08.08.2023 15:00,-,-,-
08.08.2023 15:30,-,-,-
08.08.2023 16:00,-,-,-
08.08.2023 16:30,-,-,-
08.08.2023 17:00,-,-,-
08.08.2023 17:30,-,-,-
08.08.2023 18:00,-,-,-
08.08.2023 18:30,-,-,-
08.08.2023 19:00,-,-,-
08.08.2023 19:30,-,-,-
08.08.2023 20:00,-,-,-
08.08.2023 20:30,-,-,-
08.08.2023 21:00,-,-,-
08.08.2023 21:30,-,-,-
08.08.2023 22:00,-,-,-
08.08.2023 22:30,-,-,-
08.08.2023 23:00,-,-,-
08.08.2023 23:30,-,-,-
09.08.2023 00:00,-,-,-
09.08.2023 00:30,-,-,-
09.08.2023 01:00,-,-,-
09.08.2023 01:30,-,-,-
09.08.2023 02:00,-,-,-
09.08.2023 02:30,-,-,-
09.08.2023 03:00,-,-,-
09.08.2023 03:30,-,-,-
09.08.2023 04:00,-,-,-
09.08.2023 04:30,-,-,-
09.08.2023 05:00,-,-,-
09.08.2023 05:30,-,-,-
09.08.2023 06:00,-,-,-
09.08.2023 06:30,-,-,-
09.08.2023 07:00,-,-,-
09.08.2023 07:30,-,-,-
09.08.2023 08:00,-,-,-
09.08.2023 08:30,-,-,-
09.08.2023 09:00,-,-,-
09.08.2023 09:30,-,-,-
09.08.2023 10:00,-,-,-
09.08.2023 10:30,-,-,-
09.08.2023 11:00,-,-,-
09.08.2023 11:30,-,-,-
09.08.2023 12:00,-,-,-
09.08.2023 12:30,-,-,-
09.08.2023 13:00,-,-,-
09.08.2023 13:30,-,-,-
09.08.2023 14:00,-,-,-
09.08.2023 14:30,-,-,-
09.08.2023 15:00,-,-,-
09.08.2023 15:30,-,-,-
09.08.2023 16:00,-,-,-
09.08.2023 16:30,-,-,-
09.08.2023 17:00,-,-,-
09.08.2023 17:30,-,-,-
09.08.2023 18:00,-,-,-
09.08.2023 18:30,-,-,-
09.08.2023 19:00,-,-,-
09.08.2023 19:30,-,-,-
09.08.2023 20:00,-,-,-
09.08.2023 20:30,-,-,-
09.08.2023 21:00,-,-,-
09.08.2023 21:30,-,-,-
09.08.2023 22:00,-,-,-
09.08.2023 22:30,-,-,-
09.08.2023 23:00,-,-,-
09.08.2023 23:30,-,-,-
10.08.2023 00:00,-,-,-
10.08.2023 00:30,-,-,-
10.08.2023 01:00,-,-,-
10.08.2023 01:30,-,-,-
10.08.2023 02:00,-,-,-
10.08.2023 02:30,-,-,-
10.08.2023 03:00,-,-,-
10.08.2023 03:30,-,-,-
10.08.2023 04:00,-,-,-
10.08.2023 04:30,-,-,-
10.08.2023 05:00,-,-,-
10.08.2023 05:30,-,-,-
10.08.2023 06:00,-,-,-
10.08.2023 06:30,-,-,-
10.08.2023 07:00,-,-,-
10.08.2023 07:30,-,-,-
10.08.2023 08:00,-,-,-
10.08.2023 08:30,-,-,-
10.08.2023 09:00,-,-,-
10.08.2023 09:30,-,-,-
10.08.2023 10:00,-,-,-
10.08.2023 10:30,-,-,-
10.08.2023 11:00,-,-,-
10.08.2023 11:30,-,-,-
10.08.2023 12:00,-,-,-
10.08.2023 12:30,-,-,-
10.08.2023 13:00,-,-,-
10.08.2023 13:30,-,-,-
10.08.2023 14:00,-,-,-
10.08.2023 14:30,-,-,-
10.08.2023 15:00,-,-,-
10.08.2023 15:30,-,-,-
10.08.2023 16:00,-,-,-
10.08.2023 16:30,-,-,-
10.08.2023 17:00,-,-,-
10.08.2023 17:30,-,-,-
10.08.2023 18:00,-,-,-
10.08.2023 18:30,-,-,-
10.08.2023 19:00,-,-,-
10.08.2023 19:30,-,-,-
10.08.2023 20:00,-,-,-
10.08.2023 20:30,-,-,-
10.08.2023 21:00,-,-,-
10.08.2023 21:30,-,-,-
10.08.2023 22:00,-,-,-
10.08.2023 22:30,-,-,-
10.08.2023 23:00,-,-,-
10.08.2023 23:30,-,-,-
11.08.2023 00:00,-,-,-
11.08.2023 00:30,-,-,-
11.08.2023 01:00,-,-,-
11.08.2023 01:30,-,-,-
11.08.2023 02:00,-,-,-
11.08.2023 02:30,-,-,-
11.08.2023 03:00,-,-,-
11.08.2023 03:30,-,-,-
11.08.2023 04:00,-,-,-
11.08.2023 04:30,-,-,-
11.08.2023 05:00,-,-,-
11.08.2023 05:30,-,-,-
11.08.2023 06:00,-,-,-
11.08.2023 06:30,-,-,-
11.08.2023 07:00,-,-,-
11.08.2023 07:30,-,-,-
11.08.2023 08:00,-,-,-
11.08.2023 08:30,-,-,-
11.08.2023 09:00,-,-,-
11.08.2023 09:30,-,-,-
11.08.2023 10:00,-,-,-
11.08.2023 10:30,-,-,-
11.08.2023 11:00,-,-,-
11.08.2023 11:30,-,-,-
11.08.2023 12:00,-,-,-
11.08.2023 12:30,-,-,-
11.08.2023 13:00,-,-,-
11.08.2023 13:30,-,-,-
11.08.2023 14:00,-,-,-
11.08.2023 14:30,-,-,-
11.08.2023 15:00,-,-,-
11.08.2023 15:30,-,-,-
11.08.2023 16:00,-,-,-
11.08.2023 16:30,-,-,-
11.08.2023 17:00,-,-,-
11.08.2023 17:30,-,-,-
11.08.2023 18:00,-,-,-
11.08.2023 18:30,-,-,-
11.08.2023 19:00,-,-,-
11.08.2023 19:30,-,-,-
11.08.2023 20:00,-,-,-
11.08.2023 20:30,-,-,-
11.08.2023 21:00,-,-,-
11.08.2023 21:30,-,-,-
11.08.2023 22:00,-,-,-
11.08.2023 22:30,-,-,-
11.08.2023 23:00,-,-,-
11.08.2023 23:30,-,-,-
12.08.2023 00:00,-,-,-
12.08.2023 00:30,-,-,-
12.08.2023 01:00,-,-,-
12.08.2023 01:30,-,-,-
12.08.2023 02:00,-,-,-
12.08.2023 02:30,-,-,-
12.08.2023 03:00,-,-,-
12.08.2023 03:30,-,-,-
12.08.2023 04:00,-,-,-
12.08.2023 04:30,-,-,-
12.08.2023 05:00,-,-,-
12.08.2023 05:30,-,-,-
12.08.2023 06:00,-,-,-
12.08.2023 06:30,-,-,-
12.08.2023 07:00,-,-,-
12.08.2023 07:30,-,-,-
12.08.2023 08:00,-,-,-
12.08.2023 08:30,-,-,-
12.08.2023 09:00,-,-,-
12.08.2023 09:30,-,-,-
12.08.2023 10:00,-,-,-
12.08.2023 10:30,-,-,-
12.08.2023 11:00,-,-,-
12.08.2023 11:30,-,-,-
12.08.2023 12:00,-,-,-
12.08.2023 12:30,-,-,-
12.08.2023 13:00,-,-,-
12.08.2023 13:30,-,-,-
12.08.2023 14:00,-,-,-
12.08.2023 14:30,-,-,-
12.08.2023 15:00,-,-,-
12.08.2023 15:30,-,-,-
12.08.2023 16:00,-,-,-
12.08.2023 16:30,-,-,-
12.08.2023 17:00,-,-,-
12.08.2023 17:30,-,-,-
12.08.2023 18:00,-,-,-
12.08.2023 18:30,-,-,-
12.08.2023 19:00,-,-,-
12.08.2023 19:30,-,-,-
12.08.2023 20:00,-,-,-
12.08.2023 20:30,-,-,-
12.08.2023 21:00,-,-,-
12.08.2023 21:30,-,-,-
12.08.2023 22:00,-,-,-
12.08.2023 22:30,-,-,-
12.08.2023 23:00,-,-,-
12.08.2023 23:30,-,-,-
13.08.2023 00:00,-,-,-
13.08.2023 00:30,-,-,-
13.08.2023 01:00,-,-,-
13.08.2023 01:30,-,-,-
13.08.2023 02:00,-,-,-
13.08.2023 02:30,-,-,-
13.08.2023 03:00,-,-,-
13.08.2023 03:30,-,-,-
13.08.2023 04:00,-,-,-
13.08.2023 04:30,-,-,-
13.08.2023 05:00,-,-,-
13.08.2023 05:30,-,-,-
13.08.2023 06:00,-,-,-
13.08.2023 06:30,-,-,-
13.08.2023 07:00,-,-,-
13.08.2023 07:30,-,-,-
13.08.2023 08:00,-,-,-
13.08.2023 08:30,-,-,-
13.08.2023 09:00,-,-,-
13.08.2023 09:30,-,-,-
13.08.2023 10:00,-,-,-
13.08.2023 10:30,-,-,-
13.08.2023 11:00,-,-,-
13.08.2023 11:30,-,-,-
13.08.2023 12:00,-,-,-
13.08.2023 12:30,-,-,-
13.08.2023 13:00,-,-,-
13.08.2023 13:30,-,-,-
13.08.2023 14:00,-,-,-
13.08.2023 14:30,-,-,-
13.08.2023 15:00,-,-,-
13.08.2023 15:30,-,-,-
13.08.2023 16:00,-,-,-
13.08.2023 16:30,-,-,-
13.08.2023 17:00,-,-,-
13.08.2023 17:30,-,-,-
13.08.2023 18:00,-,-,-
13.08.2023 18:30,-,-,-
13.08.2023 19:00,-,-,-
13.08.2023 19:30,-,-,-
13.08.2023 20:00,-,-,-
13.08.2023 20:30,-,-,-
13.08.2023 21:00,-,-,-
13.08.2023 21:30,-,-,-
13.08.2023 22:00,-,-,-
13.08.2023 22:30,-,-,-
13.08.2023 23:00,-,-,-
13.08.2023 23:30,-,-,-
14.08.2023 00:00,-,-,-
14.08.2023 00:30,-,-,-
14.08.2023 01:00,-,-,-
14.08.2023 01:30,-,-,-
14.08.2023 02:00,-,-,-
14.08.2023 02:30,-,-,-
14.08.2023 03:00,-,-,-
14.08.2023 03:30,-,-,-
14.08.2023 04:00,-,-,-
14.08.2023 04:30,-,-,-
14.08.2023 05:00,-,-,-
14.08.2023 05:30,-,-,-
14.08.2023 06:00,-,-,-
14.08.2023 06:30,-,-,-
14.08.2023 07:00,-,-,-
14.08.2023 07:30,-,-,-
14.08.2023 08:00,-,-,-
14.08.2023 08:30,-,-,-
14.08.2023 09:00,-,-,-
14.08.2023 09:30,-,-,-
14.08.2023 10:00,-,-,-
14.08.2023 10:30,-,-,-
14.08.2023 11:00,-,-,-
14.08.2023 11:30,-,-,-
14.08.2023 12:00,-,-,-
14.08.2023 12:30,-,-,-
14.08.2023 13:00,-,-,-
14.08.2023 13:30,-,-,-
14.08.2023 14:00,-,-,-
14.08.2023 14:30,-,-,-
14.08.2023 15:00,-,-,-
14.08.2023 15:30,-,-,-
14.08.2023 16:00,-,-,-
14.08.2023 16:30,-,-,-
14.08.2023 17:00,-,-,-
14.08.2023 17:30,-,-,-
14.08.2023 18:00,-,-,-
14.08.2023 18:30,-,-,-
14.08.2023 19:00,-,-,-
14.08.2023 19:30,-,-,-
14.08.2023 20:00,-,-,-
14.08.2023 20:30,-,-,-
14.08.2023 21:00,-,-,-
14.08.2023 21:30,-,-,-
14.08.2023 22:00,-,-,-
14.08.2023 22:30,-,-,-
14.08.2023 23:00,-,-,-
14.08.2023 23:30,-,-,-
15.08.2023 00:00,-,-,-
15.08.2023 00:30,-,-,-
15.08.2023 01:00,-,-,-
15.08.2023 01:30,-,-,-
15.08.2023 02:00,-,-,-
15.08.2023 02:30,-,-,-
15.08.2023 03:00,-,-,-
15.08.2023 03:30,-,-,-
15.08.2023 04:00,-,-,-
15.08.2023 04:30,-,-,-
15.08.2023 05:00,-,-,-
15.08.2023 05:30,-,-,-
15.08.2023 06:00,-,-,-
15.08.2023 06:30,-,-,-
15.08.2023 07:00,-,-,-
15.08.2023 07:30,-,-,-
15.08.2023 08:00,-,-,-
15.08.2023 08:30,-,-,-
15.08.2023 09:00,-,-,-
15.08.2023 09:30,-,-,-
15.08.2023 10:00,-,-,-
15.08.2023 10:30,-,-,-
15.08.2023 11:00,-,-,-
15.08.2023 11:30,-,-,-
15.08.2023 12:00,-,-,-
15.08.2023 12:30,-,-,-
15.08.2023 13:00,-,-,-
15.08.2023 13:30,-,-,-
15.08.2023 14:00,-,-,-
15.08.2023 14:30,-,-,-
15.08.2023 15:00,-,-,-
15.08.2023 15:30,-,-,-
15.08.2023 16:00,-,-,-
15.08.2023 16:30,-,-,-
15.08.2023 17:00,-,-,-
15.08.2023 17:30,-,-,-
15.08.2023 18:00,-,-,-
15.08.2023 18:30,-,-,-
15.08.2023 19:00,-,-,-
15.08.2023 19:30,-,-,-
15.08.2023 20:00,-,-,-
15.08.2023 20:30,-,-,-
15.08.2023 21:00,-,-,-
15.08.2023 21:30,-,-,-
15.08.2023 22:00,-,-,-
15.08.2023 22:30,-,-,-
15.08.2023 23:00,-,-,-
15.08.2023 23:30,-,-,-
16.08.2023 00:00,-,-,-
16.08.2023 00:30,-,-,-
16.08.2023 01:00,-,-,-
16.08.2023 01:30,-,-,-
