Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
15.08.2023 04:00,201,3.92,12.3
15.08.2023 03:30,201,3.92,12.4
15.08.2023 03:00,201,3.92,12.5
15.08.2023 02:30,201,3.92,12.6
15.08.2023 02:00,202,3.98,12.6
15.08.2023 01:30,202,3.98,12.7
15.08.2023 01:00,202,3.98,12.8
15.08.2023 00:30,203,4.03,12.9
15.08.2023 00:00,203,4.03,13.0
14.08.2023 23:30,203,4.03,13.1
14.08.2023 23:00,203,4.03,13.2
14.08.2023 22:30,204,4.09,13.2
14.08.2023 22:00,204,4.09,13.3
14.08.2023 21:30,204,4.09,13.4
14.08.2023 21:00,204,4.09,13.4
14.08.2023 20:30,204,4.09,13.3
14.08.2023 20:00,205,4.14,13.3
14.08.2023 19:30,205,4.14,13.2
14.08.2023 19:00,205,4.14,13.1
14.08.2023 18:30,206,4.20,13.0
14.08.2023 18:00,206,4.20,12.9
14.08.2023 17:30,206,4.20,12.8
14.08.2023 17:00,206,4.20,12.6
14.08.2023 16:30,207,4.25,12.5
14.08.2023 16:00,207,4.25,12.4
14.08.2023 15:30,207,4.25,12.2
14.08.2023 15:00,208,4.31,12.1
14.08.2023 14:30,208,4.31,12.0
14.08.2023 14:00,208,4.31,12.0
14.08.2023 13:30,209,4.37,11.9
14.08.2023 13:00,209,4.37,11.8
14.08.2023 12:30,209,4.37,11.8
14.08.2023 12:00,210,4.43,11.8
14.08.2023 11:30,210,4.43,11.7
14.08.2023 11:00,210,4.43,11.7
14.08.2023 10:30,210,4.43,11.7
14.08.2023 10:00,210,4.43,11.7
14.08.2023 09:30,211,4.48,11.8
14.08.2023 09:00,211,4.48,11.8
14.08.2023 08:30,211,4.48,11.9
14.08.2023 08:00,211,4.48,11.9
14.08.2023 07:30,212,4.54,12.0
14.08.2023 07:00,212,4.54,12.0
14.08.2023 06:30,212,4.54,12.1
14.08.2023 06:00,212,4.54,12.2
14.08.2023 05:30,212,4.54,12.2
14.08.2023 05:00,213,4.60,12.3
14.08.2023 04:30,213,4.60,12.4
14.08.2023 04:00,213,4.60,12.4
14.08.2023 03:30,213,4.60,12.5
14.08.2023 03:00,213,4.60,12.6
14.08.2023 02:30,214,4.66,12.7
14.08.2023 02:00,214,4.66,12.7
14.08.2023 01:30,214,4.66,12.8
14.08.2023 01:00,214,4.66,12.9
14.08.2023 00:30,214,4.66,13.0
14.08.2023 00:00,214,4.66,13.0
13.08.2023 23:30,214,4.66,13.1
13.08.2023 23:00,215,4.72,13.2
13.08.2023 22:30,215,4.72,13.3
13.08.2023 22:00,215,4.72,13.3
13.08.2023 21:30,215,4.72,13.4
13.08.2023 21:00,216,4.79,13.4
13.08.2023 20:30,216,4.79,13.3
13.08.2023 20:00,216,4.79,13.2
13.08.2023 19:30,216,4.79,13.1
13.08.2023 19:00,216,4.79,13.0
13.08.2023 18:30,217,4.85,12.9
13.08.2023 18:00,217,4.85,12.7
13.08.2023 17:30,217,4.85,12.6
13.08.2023 17:00,217,4.85,12.5
13.08.2023 16:30,218,4.91,12.3
13.08.2023 16:00,218,4.91,12.2
13.08.2023 15:30,218,4.91,12.1
13.08.2023 15:00,218,4.91,12.0
13.08.2023 14:30,219,4.97,11.9
13.08.2023 14:00,219,4.97,11.8
13.08.2023 13:30,219,4.97,11.8
13.08.2023 13:00,219,4.97,11.7
13.08.2023 12:30,220,5.04,11.7
13.08.2023 12:00,220,5.04,11.6
13.08.2023 11:30,220,5.04,11.6
13.08.2023 11:00,220,5.04,11.6
13.08.2023 10:30,220,5.04,11.6
13.08.2023 10:00,220,5.04,11.6
13.08.2023 09:30,221,5.10,11.7
13.08.2023 09:00,221,5.10,11.7
13.08.2023 08:30,221,5.10,11.8
13.08.2023 08:00,221,5.10,11.8
13.08.2023 07:30,221,5.10,11.9
13.08.2023 07:00,221,5.10,11.9
13.08.2023 06:30,222,5.17,12.0
13.08.2023 06:00,222,5.17,12.0
13.08.2023 05:30,222,5.17,12.1
13.08.2023 05:00,222,5.17,12.2
13.08.2023 04:30,222,5.17,12.3
13.08.2023 04:00,222,5.17,12.3
13.08.2023 03:30,222,5.17,12.4
13.08.2023 03:00,222,5.17,12.5
13.08.2023 02:30,223,5.23,12.5
13.08.2023 02:00,223,5.23,12.6
13.08.2023 01:30,223,5.23,12.7
13.08.2023 01:00,223,5.23,12.8
13.08.2023 00:30,223,5.23,12.8
13.08.2023 00:00,223,5.23,12.9
12.08.2023 23:30,223,5.23,13.0
12.08.2023 23:00,223,5.23,13.0
12.08.2023 22:30,224,5.30,13.1
12.08.2023 22:00,224,5.30,13.1
12.08.2023 21:30,224,5.30,13.1
12.08.2023 21:00,224,5.30,13.1
12.08.2023 20:30,224,5.30,13.0
12.08.2023 20:00,224,5.30,12.9
12.08.2023 19:30,224,5.30,12.8
12.08.2023 19:00,224,5.30,12.7
12.08.2023 18:30,224,5.30,12.6
12.08.2023 18:00,225,5.36,12.4
12.08.2023 17:30,225,5.36,12.3
12.08.2023 17:00,225,5.36,12.2
12.08.2023 16:30,225,5.36,12.1
12.08.2023 16:00,225,5.36,12.0
12.08.2023 15:30,226,5.43,11.9
12.08.2023 15:00,226,5.43,11.8
12.08.2023 14:30,226,5.43,11.7
12.08.2023 14:00,226,5.43,11.7
12.08.2023 13:30,226,5.43,11.6
12.08.2023 13:00,226,5.43,11.6
12.08.2023 12:30,227,5.50,11.6
12.08.2023 12:00,227,5.50,11.6
12.08.2023 11:30,227,5.50,11.5
12.08.2023 11:00,227,5.50,11.5
12.08.2023 10:30,227,5.50,11.6
12.08.2023 10:00,227,5.50,11.6
12.08.2023 09:30,227,5.50,11.6
12.08.2023 09:00,228,5.57,11.7
12.08.2023 08:30,228,5.57,11.7
12.08.2023 08:00,228,5.57,11.8
12.08.2023 07:30,228,5.57,11.8
12.08.2023 07:00,228,5.57,11.9
12.08.2023 06:30,228,5.57,12.0
12.08.2023 06:00,228,5.57,12.0
12.08.2023 05:30,229,5.64,12.1
12.08.2023 05:00,229,5.64,12.2
12.08.2023 04:30,229,5.64,12.2
12.08.2023 04:00,229,5.64,12.3
12.08.2023 03:30,229,5.64,12.4
12.08.2023 03:00,229,5.64,12.4
12.08.2023 02:30,229,5.64,12.5
12.08.2023 02:00,229,5.64,12.6
12.08.2023 01:30,229,5.64,12.6
12.08.2023 01:00,229,5.64,12.7
12.08.2023 00:30,230,5.71,12.7
12.08.2023 00:00,230,5.71,12.8
11.08.2023 23:30,230,5.71,12.9
11.08.2023 23:00,230,5.71,12.9
11.08.2023 22:30,230,5.71,12.9
11.08.2023 22:00,230,5.71,12.9
11.08.2023 21:30,230,5.71,12.9
11.08.2023 21:00,230,5.71,12.9
11.08.2023 20:30,231,5.78,12.8
11.08.2023 20:00,231,5.78,12.7
11.08.2023 19:30,231,5.78,12.6
11.08.2023 19:00,231,5.78,12.5
11.08.2023 18:30,231,5.78,12.4
11.08.2023 18:00,231,5.78,12.3
11.08.2023 17:30,232,5.85,12.2
11.08.2023 17:00,232,5.85,12.1
11.08.2023 16:30,232,5.85,12.0
11.08.2023 16:00,232,5.85,11.9
11.08.2023 15:30,232,5.85,11.8
11.08.2023 15:00,232,5.85,11.8
11.08.2023 14:30,232,5.85,11.7
11.08.2023 14:00,233,5.92,11.7
11.08.2023 13:30,233,5.92,11.7
11.08.2023 13:00,233,5.92,11.6
11.08.2023 12:30,233,5.92,11.6
11.08.2023 12:00,233,5.92,11.6
11.08.2023 11:30,233,5.92,11.6
11.08.2023 11:00,234,6.00,11.6
11.08.2023 10:30,234,6.00,11.6
11.08.2023 10:00,234,6.00,11.6
11.08.2023 09:30,234,6.00,11.7
11.08.2023 09:00,234,6.00,11.7
11.08.2023 08:30,234,6.00,11.8
11.08.2023 08:00,235,6.07,11.8
11.08.2023 07:30,235,6.07,11.9
11.08.2023 07:00,235,6.07,11.9
11.08.2023 06:30,235,6.07,12.0
11.08.2023 06:00,235,6.07,12.1
11.08.2023 05:30,235,6.07,12.1
11.08.2023 05:00,235,6.07,12.2
11.08.2023 04:30,236,6.15,12.2
11.08.2023 04:00,236,6.15,12.3
11.08.2023 03:30,236,6.15,12.3
11.08.2023 03:00,236,6.15,12.4
11.08.2023 02:30,236,6.15,12.4
11.08.2023 02:00,236,6.15,12.5
11.08.2023 01:30,236,6.15,12.5
11.08.2023 01:00,236,6.15,12.5
11.08.2023 00:30,237,6.22,12.6
11.08.2023 00:00,237,6.22,12.6
10.08.2023 23:30,237,6.22,12.6
10.08.2023 23:00,237,6.22,12.7
10.08.2023 22:30,237,6.22,12.7
10.08.2023 22:00,237,6.22,12.6
10.08.2023 21:30,237,6.22,12.6
10.08.2023 21:00,238,6.30,12.5
10.08.2023 20:30,238,6.30,12.5
10.08.2023 20:00,238,6.30,12.4
10.08.2023 19:30,238,6.30,12.3
10.08.2023 19:00,238,6.30,12.3
10.08.2023 18:30,238,6.30,12.2
10.08.2023 18:00,239,6.37,12.2
10.08.2023 17:30,239,6.37,12.1
10.08.2023 17:00,239,6.37,12.0
10.08.2023 16:30,239,6.37,12.0
10.08.2023 16:00,239,6.37,11.9
10.08.2023 15:30,240,6.45,11.9
10.08.2023 15:00,240,6.45,11.9
10.08.2023 14:30,240,6.45,11.8
10.08.2023 14:00,240,6.45,11.8
10.08.2023 13:30,240,6.45,11.8
10.08.2023 13:00,241,6.53,11.7
10.08.2023 12:30,241,6.53,11.7
10.08.2023 12:00,241,6.53,11.7
10.08.2023 11:30,241,6.53,11.7
10.08.2023 11:00,241,6.53,11.7
10.08.2023 10:30,241,6.53,11.7
10.08.2023 10:00,242,6.61,11.7
10.08.2023 09:30,242,6.61,11.8
10.08.2023 09:00,242,6.61,11.8
10.08.2023 08:30,242,6.61,11.8
10.08.2023 08:00,242,6.61,11.9
10.08.2023 07:30,243,6.69,11.9
10.08.2023 07:00,243,6.69,12.0
10.08.2023 06:30,243,6.69,12.0
10.08.2023 06:00,243,6.69,12.0
10.08.2023 05:30,244,6.77,12.1
10.08.2023 05:00,244,6.77,12.1
10.08.2023 04:30,244,6.77,12.1
10.08.2023 04:00,244,6.77,12.2
10.08.2023 03:30,244,6.77,12.2
10.08.2023 03:00,244,6.77,12.2
10.08.2023 02:30,244,6.77,12.3
10.08.2023 02:00,245,6.85,12.3
10.08.2023 01:30,245,6.85,12.3
10.08.2023 01:00,245,6.85,12.4
10.08.2023 00:30,245,6.85,12.4
10.08.2023 00:00,245,6.85,12.4
09.08.2023 23:30,245,6.85,12.4
09.08.2023 23:00,246,6.93,12.4
09.08.2023 22:30,246,6.93,12.4
09.08.2023 22:00,246,6.93,12.4
09.08.2023 21:30,246,6.93,12.4
09.08.2023 21:00,246,6.93,12.4
09.08.2023 20:30,246,6.93,12.3
09.08.2023 20:00,246,6.93,12.3
09.08.2023 19:30,247,7.02,12.3
09.08.2023 19:00,247,7.02,12.3
09.08.2023 18:30,247,7.02,12.2
09.08.2023 18:00,247,7.02,12.2
09.08.2023 17:30,247,7.02,12.1
09.08.2023 17:00,248,7.10,12.1
09.08.2023 16:30,248,7.10,12.1
09.08.2023 16:00,248,7.10,12.0
09.08.2023 15:30,248,7.10,12.0
09.08.2023 15:00,249,7.18,12.0
09.08.2023 14:30,249,7.18,12.0
09.08.2023 14:00,249,7.18,11.9
09.08.2023 13:30,249,7.18,11.9
09.08.2023 13:00,249,7.18,11.9
09.08.2023 12:30,250,7.27,11.9
09.08.2023 12:00,250,7.27,11.9
09.08.2023 11:30,250,7.27,11.9
09.08.2023 11:00,250,7.27,11.9
09.08.2023 10:30,251,7.36,12.0
09.08.2023 10:00,251,7.36,12.0
09.08.2023 09:30,251,7.36,12.1
09.08.2023 09:00,251,7.36,12.1
09.08.2023 08:30,251,7.36,12.2
09.08.2023 08:00,252,7.44,12.2
09.08.2023 07:30,252,7.44,12.3
09.08.2023 07:00,252,7.44,12.3
09.08.2023 06:30,252,7.44,12.4
09.08.2023 06:00,253,7.53,12.5
09.08.2023 05:30,253,7.53,12.5
09.08.2023 05:00,253,7.53,12.6
09.08.2023 04:30,253,7.53,12.6
09.08.2023 04:00,253,7.53,12.7
09.08.2023 03:30,254,7.62,12.7
09.08.2023 03:00,254,7.62,12.7
09.08.2023 02:30,254,7.62,12.8
09.08.2023 02:00,254,7.62,12.8
09.08.2023 01:30,255,7.71,12.8
09.08.2023 01:00,255,7.71,12.8
09.08.2023 00:30,255,7.71,12.9
09.08.2023 00:00,255,7.71,12.9
08.08.2023 23:30,255,7.71,12.9
08.08.2023 23:00,256,7.80,12.9
08.08.2023 22:30,256,7.80,12.8
08.08.2023 22:00,256,7.80,12.8
08.08.2023 21:30,256,7.80,12.8
08.08.2023 21:00,257,7.89,12.8
08.08.2023 20:30,257,7.89,12.8
08.08.2023 20:00,257,7.89,12.8
08.08.2023 19:30,257,7.89,12.7
08.08.2023 19:00,257,7.89,12.7
08.08.2023 18:30,258,7.99,12.7
08.08.2023 18:00,258,7.99,12.6
08.08.2023 17:30,258,7.99,12.6
08.08.2023 17:00,258,7.99,12.6
08.08.2023 16:30,259,8.08,12.5
08.08.2023 16:00,259,8.08,12.5
08.08.2023 15:30,259,8.08,12.5
08.08.2023 15:00,259,8.08,12.4
08.08.2023 14:30,260,8.17,12.4
08.08.2023 14:00,260,8.17,12.4
08.08.2023 13:30,260,8.17,12.4
08.08.2023 13:00,260,8.17,12.4
08.08.2023 12:30,261,8.27,12.3
08.08.2023 12:00,261,8.27,12.4
08.08.2023 11:30,261,8.27,12.4
08.08.2023 11:00,262,8.36,12.4
08.08.2023 10:30,262,8.36,12.5
08.08.2023 10:00,262,8.36,12.5
08.08.2023 09:30,262,8.36,12.6
08.08.2023 09:00,262,8.36,12.7
08.08.2023 08:30,263,8.46,12.7
08.08.2023 08:00,263,8.46,12.8
08.08.2023 07:30,263,8.46,12.9
08.08.2023 07:00,264,8.56,12.9
08.08.2023 06:30,264,8.56,13.0
08.08.2023 06:00,264,8.56,13.0
08.08.2023 05:30,264,8.56,13.1
08.08.2023 05:00,264,8.56,13.1
08.08.2023 04:30,265,8.66,13.2
08.08.2023 04:00,265,8.66,13.2
08.08.2023 03:30,265,8.66,13.2
08.08.2023 03:00,265,8.66,13.3
08.08.2023 02:30,266,8.76,13.3
08.08.2023 02:00,266,8.76,13.3
08.08.2023 01:30,266,8.76,13.3
08.08.2023 01:00,266,8.76,13.3
08.08.2023 00:30,266,8.76,13.3
08.08.2023 00:00,267,8.86,13.3
07.08.2023 23:30,267,8.86,13.3
07.08.2023 23:00,267,8.86,13.3
07.08.2023 22:30,267,8.86,13.3
07.08.2023 22:00,268,8.96,13.2
07.08.2023 21:30,268,8.96,13.2
07.08.2023 21:00,268,8.96,13.2
07.08.2023 20:30,268,8.96,13.1
07.08.2023 20:00,268,8.96,13.1
07.08.2023 19:30,269,9.06,13.0
07.08.2023 19:00,269,9.06,13.0
07.08.2023 18:30,269,9.06,13.0
07.08.2023 18:00,269,9.06,12.9
07.08.2023 17:30,270,9.17,12.9
07.08.2023 17:00,270,9.17,12.8
07.08.2023 16:30,270,9.17,12.7
07.08.2023 16:00,270,9.17,12.7
07.08.2023 15:30,270,9.17,12.6
07.08.2023 15:00,270,9.17,12.6
07.08.2023 14:30,271,9.27,12.5
07.08.2023 14:00,271,9.27,12.5
07.08.2023 13:30,271,9.27,12.5
07.08.2023 13:00,271,9.27,12.5
07.08.2023 12:30,271,9.27,12.4
07.08.2023 12:00,271,9.27,12.5
07.08.2023 11:30,272,9.38,12.5
07.08.2023 11:00,272,9.38,12.5
07.08.2023 10:30,272,9.38,12.5
07.08.2023 10:00,272,9.38,12.6
07.08.2023 09:30,272,9.38,12.6
07.08.2023 09:00,272,9.38,12.6
07.08.2023 08:30,272,9.38,12.7
07.08.2023 08:00,272,9.38,12.7
07.08.2023 07:30,272,9.38,12.8
07.08.2023 07:00,272,9.38,12.8
07.08.2023 06:30,272,9.38,12.9
07.08.2023 06:00,272,9.38,12.9
07.08.2023 05:30,272,9.38,13.0
07.08.2023 05:00,272,9.38,13.0
07.08.2023 04:30,272,9.38,13.1
07.08.2023 04:00,272,9.38,13.1
07.08.2023 03:30,272,9.38,13.1
07.08.2023 03:00,272,9.38,13.1
07.08.2023 02:30,272,9.38,13.2
07.08.2023 02:00,272,9.38,13.2
07.08.2023 01:30,271,9.27,13.2
07.08.2023 01:00,271,9.27,13.2
07.08.2023 00:30,271,9.27,13.2
07.08.2023 00:00,270,9.17,13.2
06.08.2023 23:30,270,9.17,13.2
06.08.2023 23:00,269,9.06,13.3
06.08.2023 22:30,269,9.06,13.3
06.08.2023 22:00,269,9.06,13.3
06.08.2023 21:30,268,8.96,13.3
06.08.2023 21:00,269,9.06,13.3
06.08.2023 20:30,268,8.96,13.3
06.08.2023 20:00,268,8.96,13.2
06.08.2023 19:30,267,8.86,13.2
06.08.2023 19:00,266,8.76,13.2
06.08.2023 18:30,265,8.66,13.2
06.08.2023 18:00,265,8.66,13.1
06.08.2023 17:30,265,8.66,13.1
06.08.2023 17:00,264,8.56,13.0
06.08.2023 16:30,264,8.56,13.0
06.08.2023 16:00,264,8.56,13.0
06.08.2023 15:30,264,8.56,13.0
06.08.2023 15:00,264,8.56,12.9
06.08.2023 14:30,264,8.56,12.9
06.08.2023 14:00,263,8.46,12.9
06.08.2023 13:30,263,8.46,12.9
06.08.2023 13:00,262,8.36,12.9
06.08.2023 12:30,261,8.27,12.9
06.08.2023 12:00,261,8.27,12.9
06.08.2023 11:30,260,8.17,12.9
06.08.2023 11:00,260,8.17,12.9
06.08.2023 10:30,259,8.08,12.9
06.08.2023 10:00,259,8.08,12.9
06.08.2023 09:30,258,7.99,12.9
06.08.2023 09:00,257,7.89,12.9
06.08.2023 08:30,256,7.80,12.9
06.08.2023 08:00,255,7.71,12.8
06.08.2023 07:30,254,7.62,12.8
06.08.2023 07:00,252,7.44,12.8
06.08.2023 06:30,251,7.36,12.7
06.08.2023 06:00,250,7.27,12.7
06.08.2023 05:30,248,7.10,12.6
06.08.2023 05:00,246,6.93,12.6
06.08.2023 04:30,245,6.85,12.5
06.08.2023 04:00,242,6.61,12.5
06.08.2023 03:30,240,6.45,12.5
06.08.2023 03:00,238,6.30,12.5
06.08.2023 02:30,236,6.15,12.5
06.08.2023 02:00,235,6.07,12.5
06.08.2023 01:30,234,6.00,12.5
06.08.2023 01:00,231,5.78,12.5
06.08.2023 00:30,229,5.64,12.6
06.08.2023 00:00,226,5.43,12.6
05.08.2023 23:30,223,5.23,12.7
05.08.2023 23:00,221,5.10,12.8
05.08.2023 22:30,219,4.97,12.9
05.08.2023 22:00,217,4.85,13.0
05.08.2023 21:30,216,4.79,13.1
05.08.2023 21:00,216,4.79,13.2
05.08.2023 20:30,216,4.79,13.3
05.08.2023 20:00,216,4.79,13.4
05.08.2023 19:30,217,4.85,13.5
05.08.2023 19:00,217,4.85,13.5
05.08.2023 18:30,218,4.91,13.6
05.08.2023 18:00,218,4.91,13.7
05.08.2023 17:30,218,4.91,13.8
05.08.2023 17:00,218,4.91,13.8
05.08.2023 16:30,218,4.91,13.9
05.08.2023 16:00,218,4.91,14.1
05.08.2023 15:30,217,4.85,14.2
05.08.2023 15:00,216,4.79,14.3
05.08.2023 14:30,215,4.72,14.5
05.08.2023 14:00,214,4.66,14.8
05.08.2023 13:30,212,4.54,15.0
05.08.2023 13:00,211,4.48,15.2
05.08.2023 12:30,210,4.43,15.4
05.08.2023 12:00,208,4.31,15.7
05.08.2023 11:30,206,4.20,15.9
05.08.2023 11:00,202,3.98,16.1
05.08.2023 10:30,197,3.72,16.4
05.08.2023 10:00,190,3.37,16.5
05.08.2023 09:30,183,3.04,16.5
05.08.2023 09:00,181,2.94,16.5
05.08.2023 08:30,183,3.04,16.4
05.08.2023 08:00,187,3.22,16.4
05.08.2023 07:30,191,3.41,16.4
05.08.2023 07:00,195,3.61,16.4
05.08.2023 06:30,199,3.82,16.4
05.08.2023 06:00,202,3.98,16.4
05.08.2023 05:30,205,4.14,16.4
05.08.2023 05:00,208,4.31,16.4
05.08.2023 04:30,210,4.43,16.4
05.08.2023 04:00,211,4.48,16.4
05.08.2023 03:30,212,4.54,16.5
05.08.2023 03:00,213,4.60,16.5
05.08.2023 02:30,213,4.60,16.5
05.08.2023 02:00,208,4.31,16.5
05.08.2023 01:30,199,3.82,16.2
05.08.2023 01:00,185,3.13,15.9
05.08.2023 00:30,168,2.39,16.0
05.08.2023 00:00,155,1.87,16.1
04.08.2023 23:30,148,1.60,16.4
04.08.2023 23:00,145,1.49,16.6
04.08.2023 22:30,143,1.42,16.7
04.08.2023 22:00,138,1.23,16.8
04.08.2023 21:30,64,0.000,17.3
04.08.2023 21:00,54,0.000,17.4
04.08.2023 20:30,58,0.000,17.5
04.08.2023 20:00,57,0.000,17.6
04.08.2023 19:30,55,0.000,17.8
04.08.2023 19:00,53,0.000,17.9
04.08.2023 18:30,44,0.000,18.0
04.08.2023 18:00,33,0.000,18.1
04.08.2023 17:30,32,0.000,18.1
04.08.2023 17:00,26,0.000,17.9
04.08.2023 16:30,33,0.000,17.8
04.08.2023 16:00,44,0.000,17.6
04.08.2023 15:30,-,0.000,-
04.08.2023 15:00,-,0.000,-
04.08.2023 14:30,-,0.000,-
04.08.2023 14:00,-,0.000,-
04.08.2023 13:30,-,0.000,-
04.08.2023 13:00,-,0.000,-
04.08.2023 12:30,-,0.000,-
04.08.2023 12:00,-,0.000,-
04.08.2023 11:30,-,0.000,-
04.08.2023 11:00,-,0.000,-
04.08.2023 10:30,-,0.000,-
04.08.2023 10:00,-,0.000,-
04.08.2023 09:30,-,0.000,-
04.08.2023 09:00,-,0.000,-
04.08.2023 08:30,-,0.000,-
04.08.2023 08:00,-,0.000,-
04.08.2023 07:30,-,0.000,-
04.08.2023 07:00,-,0.000,-
04.08.2023 06:30,-,0.000,-
04.08.2023 06:00,-,0.000,-
04.08.2023 05:30,-,0.000,-
04.08.2023 05:00,-,0.000,-
04.08.2023 04:30,-,0.000,-
04.08.2023 04:00,-,0.000,-
04.08.2023 03:30,-,0.000,-
04.08.2023 03:00,-,0.000,-
04.08.2023 02:30,-,0.000,-
04.08.2023 02:00,-,0.000,-
04.08.2023 01:30,-,0.000,-
04.08.2023 01:00,-,0.000,-
04.08.2023 00:30,-,0.000,-
04.08.2023 00:00,-,0.000,-
03.08.2023 23:30,-,0.000,-
03.08.2023 23:00,-,0.000,-
03.08.2023 22:30,-,0.000,-
03.08.2023 22:00,-,0.000,-
03.08.2023 21:30,-,0.000,-
03.08.2023 21:00,-,0.000,-
03.08.2023 20:30,-,0.000,-
03.08.2023 20:00,-,0.000,-
03.08.2023 19:30,-,0.000,-
03.08.2023 19:00,-,0.000,-
03.08.2023 18:30,-,0.000,-
03.08.2023 18:00,-,0.000,-
03.08.2023 17:30,-,0.000,-
03.08.2023 17:00,-,0.000,-
03.08.2023 16:30,-,0.000,-
03.08.2023 16:00,-,0.000,-
03.08.2023 15:30,-,0.000,-
03.08.2023 15:00,-,0.000,-
03.08.2023 14:30,-,0.000,-
03.08.2023 14:00,-,0.000,-
03.08.2023 13:30,-,0.000,-
03.08.2023 13:00,-,0.000,-
03.08.2023 12:30,-,0.000,-
03.08.2023 12:00,-,0.000,-
03.08.2023 11:30,-,0.000,-
03.08.2023 11:00,-,0.000,-
03.08.2023 10:30,-,0.000,-
03.08.2023 10:00,-,0.000,-
03.08.2023 09:30,-,0.000,-
03.08.2023 09:00,-,0.000,-
03.08.2023 08:30,-,0.000,-
03.08.2023 08:00,-,0.000,-
03.08.2023 07:30,-,0.000,-
03.08.2023 07:00,-,0.000,-
03.08.2023 06:30,-,0.000,-
03.08.2023 06:00,-,0.000,-
03.08.2023 05:30,-,0.000,-
03.08.2023 05:00,-,0.000,-
03.08.2023 04:30,-,0.000,-
03.08.2023 04:00,-,0.000,-
03.08.2023 03:30,-,0.000,-
03.08.2023 03:00,-,0.000,-
03.08.2023 02:30,-,0.000,-
03.08.2023 02:00,-,0.000,-
