Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
02.08.2023 14:00,142,60.2,17.5
02.08.2023 13:30,141,59.7,17.3
02.08.2023 13:00,141,59.7,17.2
02.08.2023 12:30,140,59.1,17.0
02.08.2023 12:00,139,58.6,16.9
02.08.2023 11:30,138,58.1,16.7
02.08.2023 11:00,136,57.1,16.6
02.08.2023 10:30,135,56.5,16.5
02.08.2023 10:00,133,55.5,16.4
02.08.2023 09:30,130,54.0,16.4
02.08.2023 09:00,128,52.9,16.3
02.08.2023 08:30,126,51.9,16.3
02.08.2023 08:00,123,50.4,16.3
02.08.2023 07:30,121,49.3,16.4
02.08.2023 07:00,118,47.8,16.5
02.08.2023 06:30,116,46.7,16.5
02.08.2023 06:00,114,45.7,16.6
02.08.2023 05:30,112,44.7,16.7
02.08.2023 05:00,111,44.2,16.8
02.08.2023 04:30,110,43.7,16.9
02.08.2023 04:00,110,43.7,17.0
02.08.2023 03:30,109,43.1,17.2
02.08.2023 03:00,108,42.6,17.3
02.08.2023 02:30,107,42.1,17.4
02.08.2023 02:00,106,41.6,17.5
02.08.2023 01:30,104,40.6,17.6
02.08.2023 01:00,103,40.0,17.6
02.08.2023 00:30,101,39.0,17.7
02.08.2023 00:00,99,38.0,17.8
01.08.2023 23:30,97,37.1,17.9
01.08.2023 23:00,96,36.6,18.1
01.08.2023 22:30,95,36.1,18.1
01.08.2023 22:00,94,35.6,18.2
01.08.2023 21:30,92,34.6,18.2
01.08.2023 21:00,93,35.1,18.2
01.08.2023 20:30,93,35.1,18.3
01.08.2023 20:00,93,35.1,18.3
01.08.2023 19:30,94,35.6,18.4
01.08.2023 19:00,95,36.1,18.3
01.08.2023 18:30,95,36.1,18.3
01.08.2023 18:00,95,36.1,18.3
01.08.2023 17:30,96,36.6,18.2
01.08.2023 17:00,96,36.6,18.1
01.08.2023 16:30,97,37.1,18.0
01.08.2023 16:00,97,37.1,17.9
01.08.2023 15:30,98,37.5,17.7
01.08.2023 15:00,98,37.5,17.6
01.08.2023 14:30,98,37.5,17.5
01.08.2023 14:00,99,38.0,17.3
01.08.2023 13:30,99,38.0,17.2
01.08.2023 13:00,99,38.0,17.1
01.08.2023 12:30,100,38.5,17.0
01.08.2023 12:00,100,38.5,16.8
01.08.2023 11:30,100,38.5,16.7
01.08.2023 11:00,100,38.5,16.6
01.08.2023 10:30,101,39.0,16.5
01.08.2023 10:00,101,39.0,16.4
01.08.2023 09:30,101,39.0,16.3
01.08.2023 09:00,102,39.5,16.2
01.08.2023 08:30,102,39.5,16.2
01.08.2023 08:00,102,39.5,16.2
01.08.2023 07:30,103,40.0,16.2
01.08.2023 07:00,103,40.0,16.2
01.08.2023 06:30,103,40.0,16.2
01.08.2023 06:00,103,40.0,16.3
01.08.2023 05:30,104,40.6,16.3
01.08.2023 05:00,104,40.6,16.4
01.08.2023 04:30,104,40.6,16.5
01.08.2023 04:00,104,40.6,16.6
01.08.2023 03:30,105,41.1,16.7
01.08.2023 03:00,105,41.1,16.8
01.08.2023 02:30,105,41.1,17.0
01.08.2023 02:00,106,41.6,17.2
01.08.2023 01:30,106,41.6,17.3
01.08.2023 01:00,106,41.6,17.5
01.08.2023 00:30,107,42.1,17.7
01.08.2023 00:00,107,42.1,17.8
31.07.2023 23:30,108,42.6,18.1
31.07.2023 23:00,108,42.6,18.2
31.07.2023 22:30,108,42.6,18.4
31.07.2023 22:00,109,43.1,18.5
31.07.2023 21:30,109,43.1,18.6
31.07.2023 21:00,110,43.7,18.7
31.07.2023 20:30,110,43.7,18.8
31.07.2023 20:00,111,44.2,18.9
31.07.2023 19:30,111,44.2,19.0
31.07.2023 19:00,111,44.2,19.1
31.07.2023 18:30,112,44.7,19.1
31.07.2023 18:00,112,44.7,19.0
31.07.2023 17:30,113,45.2,18.9
31.07.2023 17:00,113,45.2,18.8
31.07.2023 16:30,113,45.2,18.8
31.07.2023 16:00,114,45.7,18.7
31.07.2023 15:30,114,45.7,18.5
31.07.2023 15:00,115,46.2,18.4
31.07.2023 14:30,115,46.2,18.3
31.07.2023 14:00,115,46.2,18.1
31.07.2023 13:30,116,46.7,17.9
31.07.2023 13:00,116,46.7,17.7
31.07.2023 12:30,116,46.7,17.5
31.07.2023 12:00,117,47.3,17.3
31.07.2023 11:30,117,47.3,17.1
31.07.2023 11:00,117,47.3,16.9
31.07.2023 10:30,117,47.3,16.8
31.07.2023 10:00,117,47.3,16.7
31.07.2023 09:30,117,47.3,16.6
31.07.2023 09:00,118,47.8,16.6
31.07.2023 08:30,118,47.8,16.6
31.07.2023 08:00,118,47.8,16.6
31.07.2023 07:30,118,47.8,16.7
31.07.2023 07:00,118,47.8,16.8
31.07.2023 06:30,118,47.8,16.8
31.07.2023 06:00,119,48.3,16.9
31.07.2023 05:30,119,48.3,17.0
31.07.2023 05:00,119,48.3,17.1
31.07.2023 04:30,119,48.3,17.2
31.07.2023 04:00,119,48.3,17.3
31.07.2023 03:30,119,48.3,17.4
31.07.2023 03:00,119,48.3,17.5
31.07.2023 02:30,120,48.8,17.6
31.07.2023 02:00,120,48.8,17.7
31.07.2023 01:30,120,48.8,17.8
31.07.2023 01:00,120,48.8,18.1
31.07.2023 00:30,120,48.8,18.2
31.07.2023 00:00,120,48.8,18.4
30.07.2023 23:30,119,48.3,18.5
30.07.2023 23:00,119,48.3,18.7
30.07.2023 22:30,119,48.3,18.8
30.07.2023 22:00,119,48.3,18.9
30.07.2023 21:30,119,48.3,19.0
30.07.2023 21:00,119,48.3,19.1
30.07.2023 20:30,118,47.8,19.2
30.07.2023 20:00,118,47.8,19.2
30.07.2023 19:30,117,47.3,19.2
30.07.2023 19:00,117,47.3,19.2
30.07.2023 18:30,116,46.7,19.2
30.07.2023 18:00,116,46.7,19.1
30.07.2023 17:30,115,46.2,19.1
30.07.2023 17:00,114,45.7,18.9
30.07.2023 16:30,113,45.2,18.8
30.07.2023 16:00,113,45.2,18.6
30.07.2023 15:30,113,45.2,18.4
30.07.2023 15:00,112,44.7,18.1
30.07.2023 14:30,113,45.2,17.9
30.07.2023 14:00,113,45.2,17.7
30.07.2023 13:30,113,45.2,17.5
30.07.2023 13:00,113,45.2,17.3
30.07.2023 12:30,112,44.7,17.1
30.07.2023 12:00,112,44.7,16.9
30.07.2023 11:30,110,43.7,16.8
30.07.2023 11:00,109,43.1,16.7
30.07.2023 10:30,106,41.6,16.6
30.07.2023 10:00,103,40.0,16.6
30.07.2023 09:30,99,38.0,16.6
30.07.2023 09:00,96,36.6,16.6
30.07.2023 08:30,92,34.6,16.7
30.07.2023 08:00,89,33.1,16.7
30.07.2023 07:30,87,32.1,16.7
30.07.2023 07:00,86,31.7,16.8
30.07.2023 06:30,84,30.7,16.9
30.07.2023 06:00,83,30.2,17.3
30.07.2023 05:30,81,29.2,16.9
30.07.2023 05:00,82,29.7,17.0
30.07.2023 04:30,82,29.7,17.1
30.07.2023 04:00,82,29.7,17.2
30.07.2023 03:30,83,30.2,17.3
30.07.2023 03:00,83,30.2,17.4
30.07.2023 02:30,83,30.2,17.6
30.07.2023 02:00,84,30.7,17.7
30.07.2023 01:30,84,30.7,17.8
30.07.2023 01:00,85,31.2,17.9
30.07.2023 00:30,85,31.2,18.1
30.07.2023 00:00,86,31.7,18.3
29.07.2023 23:30,86,31.7,18.4
29.07.2023 23:00,87,32.1,18.5
29.07.2023 22:30,87,32.1,18.6
29.07.2023 22:00,88,32.6,18.7
29.07.2023 21:30,89,33.1,18.8
29.07.2023 21:00,89,33.1,18.8
29.07.2023 20:30,90,33.6,18.9
29.07.2023 20:00,90,33.6,19.0
29.07.2023 19:30,91,34.1,19.0
29.07.2023 19:00,91,34.1,19.0
29.07.2023 18:30,92,34.6,18.9
29.07.2023 18:00,92,34.6,18.8
29.07.2023 17:30,92,34.6,18.7
29.07.2023 17:00,93,35.1,18.5
29.07.2023 16:30,93,35.1,18.3
29.07.2023 16:00,94,35.6,18.1
29.07.2023 15:30,94,35.6,17.8
29.07.2023 15:00,94,35.6,17.5
29.07.2023 14:30,95,36.1,17.3
29.07.2023 14:00,95,36.1,17.1
29.07.2023 13:30,96,36.6,16.9
29.07.2023 13:00,96,36.6,16.6
29.07.2023 12:30,97,37.1,16.4
29.07.2023 12:00,97,37.1,16.2
29.07.2023 11:30,97,37.1,16.0
29.07.2023 11:00,98,37.5,15.9
29.07.2023 10:30,98,37.5,15.7
29.07.2023 10:00,99,38.0,15.6
29.07.2023 09:30,99,38.0,15.5
29.07.2023 09:00,100,38.5,15.4
29.07.2023 08:30,100,38.5,15.4
29.07.2023 08:00,101,39.0,15.4
29.07.2023 07:30,101,39.0,15.3
29.07.2023 07:00,101,39.0,15.3
29.07.2023 06:30,102,39.5,15.4
29.07.2023 06:00,102,39.5,15.4
29.07.2023 05:30,103,40.0,15.4
29.07.2023 05:00,103,40.0,15.5
29.07.2023 04:30,104,40.6,15.6
29.07.2023 04:00,104,40.6,15.6
29.07.2023 03:30,105,41.1,15.7
29.07.2023 03:00,105,41.1,15.8
29.07.2023 02:30,105,41.1,15.9
29.07.2023 02:00,106,41.6,16.0
29.07.2023 01:30,106,41.6,16.2
29.07.2023 01:00,107,42.1,16.3
29.07.2023 00:30,107,42.1,16.5
29.07.2023 00:00,107,42.1,16.6
28.07.2023 23:30,108,42.6,16.8
28.07.2023 23:00,108,42.6,16.9
28.07.2023 22:30,108,42.6,17.1
28.07.2023 22:00,109,43.1,17.3
28.07.2023 21:30,109,43.1,17.4
28.07.2023 21:00,110,43.7,17.5
28.07.2023 20:30,110,43.7,17.7
28.07.2023 20:00,110,43.7,17.9
28.07.2023 19:30,111,44.2,18.1
28.07.2023 19:00,111,44.2,18.1
28.07.2023 18:30,112,44.7,18.2
28.07.2023 18:00,112,44.7,18.1
28.07.2023 17:30,112,44.7,17.9
28.07.2023 17:00,113,45.2,17.8
28.07.2023 16:30,113,45.2,17.7
28.07.2023 16:00,113,45.2,17.5
28.07.2023 15:30,114,45.7,17.4
28.07.2023 15:00,114,45.7,17.2
28.07.2023 14:30,115,46.2,17.0
28.07.2023 14:00,115,46.2,16.8
28.07.2023 13:30,115,46.2,16.6
28.07.2023 13:00,115,46.2,16.3
28.07.2023 12:30,115,46.2,16.0
28.07.2023 12:00,116,46.7,15.8
28.07.2023 11:30,116,46.7,15.6
28.07.2023 11:00,117,47.3,15.4
28.07.2023 10:30,116,46.7,15.2
28.07.2023 10:00,117,47.3,15.1
28.07.2023 09:30,117,47.3,14.9
28.07.2023 09:00,117,47.3,14.9
28.07.2023 08:30,117,47.3,14.8
28.07.2023 08:00,118,47.8,14.7
28.07.2023 07:30,118,47.8,14.7
28.07.2023 07:00,118,47.8,14.7
28.07.2023 06:30,118,47.8,14.7
28.07.2023 06:00,118,47.8,14.7
28.07.2023 05:30,119,48.3,14.8
28.07.2023 05:00,119,48.3,14.8
28.07.2023 04:30,119,48.3,14.9
28.07.2023 04:00,119,48.3,15.0
28.07.2023 03:30,119,48.3,15.0
28.07.2023 03:00,119,48.3,15.1
28.07.2023 02:30,120,48.8,15.3
28.07.2023 02:00,120,48.8,15.4
28.07.2023 01:30,120,48.8,15.5
28.07.2023 01:00,120,48.8,15.7
28.07.2023 00:30,121,49.3,15.8
28.07.2023 00:00,121,49.3,16.0
27.07.2023 23:30,121,49.3,16.1
27.07.2023 23:00,121,49.3,16.3
27.07.2023 22:30,122,49.8,16.5
27.07.2023 22:00,122,49.8,16.6
27.07.2023 21:30,122,49.8,16.8
27.07.2023 21:00,123,50.4,16.9
27.07.2023 20:30,123,50.4,17.1
27.07.2023 20:00,124,50.9,17.2
27.07.2023 19:30,124,50.9,17.4
27.07.2023 19:00,124,50.9,17.5
27.07.2023 18:30,125,51.4,17.5
27.07.2023 18:00,124,50.9,17.5
27.07.2023 17:30,125,51.4,17.5
27.07.2023 17:00,126,51.9,17.4
27.07.2023 16:30,126,51.9,17.4
27.07.2023 16:00,126,51.9,17.2
27.07.2023 15:30,127,52.4,17.1
27.07.2023 15:00,127,52.4,16.9
27.07.2023 14:30,128,52.9,16.8
27.07.2023 14:00,128,52.9,16.6
27.07.2023 13:30,128,52.9,16.4
27.07.2023 13:00,129,53.4,16.2
27.07.2023 12:30,129,53.4,16.0
27.07.2023 12:00,129,53.4,15.9
27.07.2023 11:30,129,53.4,15.8
27.07.2023 11:00,130,54.0,15.7
27.07.2023 10:30,129,53.4,15.5
27.07.2023 10:00,130,54.0,15.5
27.07.2023 09:30,130,54.0,15.4
27.07.2023 09:00,130,54.0,15.4
27.07.2023 08:30,130,54.0,15.4
27.07.2023 08:00,129,53.4,15.4
27.07.2023 07:30,130,54.0,15.4
27.07.2023 07:00,130,54.0,15.4
27.07.2023 06:30,130,54.0,15.4
27.07.2023 06:00,130,54.0,15.4
27.07.2023 05:30,130,54.0,15.4
27.07.2023 05:00,130,54.0,15.4
27.07.2023 04:30,130,54.0,15.5
27.07.2023 04:00,130,54.0,15.5
27.07.2023 03:30,130,54.0,15.6
27.07.2023 03:00,130,54.0,15.6
27.07.2023 02:30,130,54.0,15.7
27.07.2023 02:00,130,54.0,15.8
27.07.2023 01:30,130,54.0,15.9
27.07.2023 01:00,130,54.0,16.0
27.07.2023 00:30,130,54.0,16.1
27.07.2023 00:00,129,53.4,16.2
26.07.2023 23:30,129,53.4,16.3
26.07.2023 23:00,129,53.4,16.4
26.07.2023 22:30,128,52.9,16.5
26.07.2023 22:00,128,52.9,16.6
26.07.2023 21:30,128,52.9,16.8
26.07.2023 21:00,127,52.4,16.9
26.07.2023 20:30,126,51.9,17.0
26.07.2023 20:00,125,51.4,17.1
26.07.2023 19:30,124,50.9,17.2
26.07.2023 19:00,124,50.9,17.2
26.07.2023 18:30,122,49.8,17.3
26.07.2023 18:00,121,49.3,17.3
26.07.2023 17:30,120,48.8,17.4
26.07.2023 17:00,119,48.3,17.4
26.07.2023 16:30,119,48.3,17.4
26.07.2023 16:00,117,47.3,17.3
26.07.2023 15:30,116,46.7,17.3
26.07.2023 15:00,115,46.2,17.1
26.07.2023 14:30,115,46.2,17.0
26.07.2023 14:00,113,45.2,16.9
26.07.2023 13:30,113,45.2,16.7
26.07.2023 13:00,112,44.7,16.5
26.07.2023 12:30,112,44.7,16.4
26.07.2023 12:00,111,44.2,16.3
26.07.2023 11:30,110,43.7,16.2
26.07.2023 11:00,110,43.7,16.2
26.07.2023 10:30,109,43.1,16.1
26.07.2023 10:00,108,42.6,16.2
26.07.2023 09:30,107,42.1,16.2
26.07.2023 09:00,106,41.6,16.2
26.07.2023 08:30,105,41.1,16.2
26.07.2023 08:00,104,40.6,16.3
26.07.2023 07:30,103,40.0,16.4
26.07.2023 07:00,103,40.0,16.4
26.07.2023 06:30,103,40.0,16.5
26.07.2023 06:00,102,39.5,16.6
26.07.2023 05:30,102,39.5,16.6
26.07.2023 05:00,102,39.5,16.7
26.07.2023 04:30,102,39.5,16.8
26.07.2023 04:00,102,39.5,16.8
26.07.2023 03:30,102,39.5,16.9
26.07.2023 03:00,102,39.5,17.0
26.07.2023 02:30,101,39.0,17.1
26.07.2023 02:00,101,39.0,17.3
26.07.2023 01:30,101,39.0,17.4
26.07.2023 01:00,101,39.0,17.5
26.07.2023 00:30,100,38.5,17.6
26.07.2023 00:00,99,38.0,17.7
25.07.2023 23:30,99,38.0,17.8
25.07.2023 23:00,97,37.1,17.7
25.07.2023 22:30,97,37.1,17.8
25.07.2023 22:00,97,37.1,17.8
25.07.2023 21:30,98,37.5,17.8
25.07.2023 21:00,98,37.5,17.8
25.07.2023 20:30,98,37.5,17.7
25.07.2023 20:00,99,38.0,17.7
25.07.2023 19:30,99,38.0,17.7
25.07.2023 19:00,99,38.0,17.8
25.07.2023 18:30,100,38.5,17.8
25.07.2023 18:00,100,38.5,17.7
25.07.2023 17:30,100,38.5,17.6
25.07.2023 17:00,100,38.5,17.5
25.07.2023 16:30,100,38.5,17.3
25.07.2023 16:00,100,38.5,17.1
25.07.2023 15:30,100,38.5,16.9
25.07.2023 15:00,99,38.0,16.7
25.07.2023 14:30,98,37.5,16.6
25.07.2023 14:00,98,37.5,16.4
25.07.2023 13:30,97,37.1,16.3
25.07.2023 13:00,96,36.6,16.2
25.07.2023 12:30,96,36.6,16.1
25.07.2023 12:00,95,36.1,16.1
25.07.2023 11:30,94,35.6,16.1
25.07.2023 11:00,94,35.6,16.1
25.07.2023 10:30,93,35.1,16.1
25.07.2023 10:00,93,35.1,16.1
25.07.2023 09:30,93,35.1,16.0
25.07.2023 09:00,93,35.1,16.1
25.07.2023 08:30,93,35.1,16.1
25.07.2023 08:00,93,35.1,16.2
25.07.2023 07:30,94,35.6,16.2
25.07.2023 07:00,94,35.6,16.3
25.07.2023 06:30,94,35.6,16.3
25.07.2023 06:00,94,35.6,16.4
25.07.2023 05:30,94,35.6,16.5
25.07.2023 05:00,95,36.1,16.6
25.07.2023 04:30,94,35.6,16.8
25.07.2023 04:00,94,35.6,16.9
25.07.2023 03:30,93,35.1,17.0
25.07.2023 03:00,92,34.6,17.2
25.07.2023 02:30,92,34.6,17.3
25.07.2023 02:00,91,34.1,17.5
25.07.2023 01:30,90,33.6,17.5
25.07.2023 01:00,90,33.6,17.6
25.07.2023 00:30,90,33.6,17.7
25.07.2023 00:00,90,33.6,17.8
24.07.2023 23:30,90,33.6,17.8
24.07.2023 23:00,89,33.1,17.9
24.07.2023 22:30,89,33.1,18.2
24.07.2023 22:00,90,33.6,18.3
24.07.2023 21:30,90,33.6,18.4
24.07.2023 21:00,90,33.6,18.5
24.07.2023 20:30,90,33.6,18.6
24.07.2023 20:00,91,34.1,18.6
24.07.2023 19:30,91,34.1,18.7
24.07.2023 19:00,91,34.1,18.7
24.07.2023 18:30,92,34.6,18.7
24.07.2023 18:00,92,34.6,18.7
24.07.2023 17:30,93,35.1,18.6
24.07.2023 17:00,93,35.1,18.5
24.07.2023 16:30,93,35.1,18.4
24.07.2023 16:00,94,35.6,18.2
24.07.2023 15:30,94,35.6,17.9
24.07.2023 15:00,94,35.6,17.8
24.07.2023 14:30,94,35.6,17.6
24.07.2023 14:00,95,36.1,17.3
24.07.2023 13:30,95,36.1,17.1
24.07.2023 13:00,95,36.1,16.9
24.07.2023 12:30,96,36.6,16.7
24.07.2023 12:00,96,36.6,16.5
24.07.2023 11:30,96,36.6,16.3
24.07.2023 11:00,96,36.6,16.2
24.07.2023 10:30,97,37.1,16.0
24.07.2023 10:00,97,37.1,15.9
24.07.2023 09:30,98,37.5,15.8
24.07.2023 09:00,98,37.5,15.7
24.07.2023 08:30,98,37.5,15.6
24.07.2023 08:00,99,38.0,15.6
24.07.2023 07:30,99,38.0,15.6
24.07.2023 07:00,100,38.5,15.6
24.07.2023 06:30,100,38.5,15.7
24.07.2023 06:00,100,38.5,15.7
24.07.2023 05:30,101,39.0,15.8
24.07.2023 05:00,101,39.0,15.9
24.07.2023 04:30,102,39.5,16.0
24.07.2023 04:00,103,40.0,16.2
24.07.2023 03:30,103,40.0,16.4
24.07.2023 03:00,104,40.6,16.6
24.07.2023 02:30,104,40.6,16.8
24.07.2023 02:00,104,40.6,17.0
24.07.2023 01:30,105,41.1,17.2
24.07.2023 01:00,106,41.6,17.4
24.07.2023 00:30,106,41.6,17.6
24.07.2023 00:00,107,42.1,17.8
23.07.2023 23:30,107,42.1,18.1
23.07.2023 23:00,108,42.6,18.3
23.07.2023 22:30,108,42.6,18.4
23.07.2023 22:00,109,43.1,18.6
23.07.2023 21:30,110,43.7,18.7
23.07.2023 21:00,110,43.7,18.8
23.07.2023 20:30,111,44.2,18.9
23.07.2023 20:00,111,44.2,19.0
23.07.2023 19:30,112,44.7,19.1
23.07.2023 19:00,113,45.2,19.2
23.07.2023 18:30,113,45.2,19.1
23.07.2023 18:00,114,45.7,19.1
23.07.2023 17:30,114,45.7,19.0
23.07.2023 17:00,114,45.7,18.9
23.07.2023 16:30,115,46.2,18.8
23.07.2023 16:00,115,46.2,18.6
23.07.2023 15:30,115,46.2,18.4
23.07.2023 15:00,116,46.7,18.3
23.07.2023 14:30,116,46.7,18.1
23.07.2023 14:00,116,46.7,17.9
23.07.2023 13:30,116,46.7,17.8
23.07.2023 13:00,117,47.3,17.6
23.07.2023 12:30,117,47.3,17.6
23.07.2023 12:00,117,47.3,17.5
23.07.2023 11:30,117,47.3,17.5
23.07.2023 11:00,117,47.3,17.4
23.07.2023 10:30,117,47.3,17.4
23.07.2023 10:00,117,47.3,17.5
23.07.2023 09:30,117,47.3,17.5
23.07.2023 09:00,117,47.3,17.5
23.07.2023 08:30,117,47.3,17.6
23.07.2023 08:00,117,47.3,17.6
23.07.2023 07:30,116,46.7,17.7
23.07.2023 07:00,116,46.7,17.7
23.07.2023 06:30,116,46.7,17.8
23.07.2023 06:00,116,46.7,17.8
23.07.2023 05:30,115,46.2,17.9
23.07.2023 05:00,114,45.7,18.1
23.07.2023 04:30,113,45.2,18.1
23.07.2023 04:00,112,44.7,18.2
23.07.2023 03:30,111,44.2,18.3
23.07.2023 03:00,109,43.1,18.5
23.07.2023 02:30,107,42.1,18.6
23.07.2023 02:00,105,41.1,18.8
23.07.2023 01:30,102,39.5,18.9
23.07.2023 01:00,99,38.0,19.1
23.07.2023 00:30,97,37.1,19.3
23.07.2023 00:00,94,35.6,19.5
22.07.2023 23:30,92,34.6,19.7
22.07.2023 23:00,90,33.6,19.9
22.07.2023 22:30,89,33.1,20.1
22.07.2023 22:00,88,32.6,20.2
22.07.2023 21:30,87,32.1,20.3
22.07.2023 21:00,87,32.1,20.4
22.07.2023 20:30,87,32.1,20.5
22.07.2023 20:00,86,31.7,20.5
22.07.2023 19:30,86,31.7,20.6
22.07.2023 19:00,85,31.2,20.7
22.07.2023 18:30,84,30.7,20.7
22.07.2023 18:00,84,30.7,20.6
22.07.2023 17:30,84,30.7,20.6
22.07.2023 17:00,84,30.7,20.7
22.07.2023 16:30,84,30.7,20.8
22.07.2023 16:00,84,30.7,20.9
22.07.2023 15:30,84,30.7,20.9
22.07.2023 15:00,84,30.7,20.8
22.07.2023 14:30,84,30.7,20.7
22.07.2023 14:00,84,30.7,20.6
22.07.2023 13:30,84,30.7,20.5
22.07.2023 13:00,84,30.7,20.4
22.07.2023 12:30,84,30.7,20.3
22.07.2023 12:00,84,30.7,20.1
22.07.2023 11:30,84,30.7,20.0
22.07.2023 11:00,84,30.7,20.0
22.07.2023 10:30,84,30.7,19.9
22.07.2023 10:00,83,30.2,19.8
22.07.2023 09:30,83,30.2,19.8
22.07.2023 09:00,83,30.2,19.8
22.07.2023 08:30,83,30.2,19.8
22.07.2023 08:00,83,30.2,19.9
22.07.2023 07:30,83,30.2,19.9
22.07.2023 07:00,83,30.2,20.0
22.07.2023 06:30,83,30.2,20.0
22.07.2023 06:00,83,30.2,20.1
22.07.2023 05:30,82,29.7,20.2
22.07.2023 05:00,82,29.7,20.3
22.07.2023 04:30,81,29.2,20.4
22.07.2023 04:00,80,28.7,20.5
22.07.2023 03:30,79,28.2,20.6
22.07.2023 03:00,79,28.2,20.7
22.07.2023 02:30,78,27.7,20.8
22.07.2023 02:00,77,27.2,20.9
22.07.2023 01:30,76,26.7,21.0
22.07.2023 01:00,76,26.7,21.0
22.07.2023 00:30,76,26.7,21.1
22.07.2023 00:00,76,26.7,21.1
21.07.2023 23:30,76,26.7,21.2
21.07.2023 23:00,76,26.7,21.1
21.07.2023 22:30,76,26.7,21.1
21.07.2023 22:00,76,26.7,21.0
21.07.2023 21:30,76,26.7,21.1
21.07.2023 21:00,76,26.7,21.2
21.07.2023 20:30,75,26.2,21.3
21.07.2023 20:00,75,26.2,21.4
21.07.2023 19:30,74,25.7,21.5
21.07.2023 19:00,74,25.7,21.6
21.07.2023 18:30,73,25.2,21.6
21.07.2023 18:00,71,24.2,21.5
21.07.2023 17:30,69,23.3,21.4
21.07.2023 17:00,67,22.3,21.3
21.07.2023 16:30,64,20.9,21.2
21.07.2023 16:00,61,19.5,21.4
21.07.2023 15:30,61,19.5,21.5
21.07.2023 15:00,61,19.5,21.5
21.07.2023 14:30,61,19.5,21.5
21.07.2023 14:00,61,19.5,21.3
21.07.2023 13:30,61,19.5,21.2
21.07.2023 13:00,61,19.5,21.1
21.07.2023 12:30,62,19.9,21.1
21.07.2023 12:00,62,19.9,21.0
21.07.2023 11:30,62,19.9,20.9
21.07.2023 11:00,62,19.9,20.9
21.07.2023 10:30,62,19.9,21.0
21.07.2023 10:00,62,19.9,21.0
21.07.2023 09:30,62,19.9,21.1
21.07.2023 09:00,62,19.9,21.2
21.07.2023 08:30,63,20.4,21.3
21.07.2023 08:00,63,20.4,21.4
21.07.2023 07:30,63,20.4,21.5
21.07.2023 07:00,63,20.4,21.5
21.07.2023 06:30,63,20.4,21.7
21.07.2023 06:00,63,20.4,21.7
21.07.2023 05:30,63,20.4,21.8
21.07.2023 05:00,64,20.9,21.9
21.07.2023 04:30,64,20.9,22.1
21.07.2023 04:00,64,20.9,22.2
21.07.2023 03:30,64,20.9,22.3
21.07.2023 03:00,64,20.9,22.3
21.07.2023 02:30,64,20.9,22.4
21.07.2023 02:00,64,20.9,22.4
21.07.2023 01:30,64,20.9,22.4
21.07.2023 01:00,65,21.4,22.4
21.07.2023 00:30,65,21.4,22.3
21.07.2023 00:00,66,21.8,22.0
20.07.2023 23:30,65,21.4,22.2
20.07.2023 23:00,62,19.9,23.1
20.07.2023 22:30,63,20.4,23.1
20.07.2023 22:00,63,20.4,23.2
20.07.2023 21:30,63,20.4,23.3
20.07.2023 21:00,64,20.9,23.4
20.07.2023 20:30,64,20.9,23.5
20.07.2023 20:00,64,20.9,23.6
20.07.2023 19:30,65,21.4,23.7
20.07.2023 19:00,65,21.4,23.8
20.07.2023 18:30,65,21.4,23.8
20.07.2023 18:00,65,21.4,23.8
20.07.2023 17:30,65,21.4,23.7
20.07.2023 17:00,66,21.8,23.6
20.07.2023 16:30,66,21.8,23.4
20.07.2023 16:00,66,21.8,23.1
20.07.2023 15:30,66,21.8,22.9
20.07.2023 15:00,66,21.8,22.8
20.07.2023 14:30,66,21.8,22.6
20.07.2023 14:00,66,21.8,22.4
20.07.2023 13:30,66,21.8,22.3
20.07.2023 13:00,66,21.8,22.1
20.07.2023 12:30,66,21.8,22.1
20.07.2023 12:00,65,21.4,21.9
20.07.2023 11:30,65,21.4,21.7
20.07.2023 11:00,65,21.4,21.5
20.07.2023 10:30,65,21.4,21.5
20.07.2023 10:00,65,21.4,21.4
20.07.2023 09:30,65,21.4,21.4
20.07.2023 09:00,66,21.8,21.3
20.07.2023 08:30,66,21.8,21.3
20.07.2023 08:00,66,21.8,21.3
20.07.2023 07:30,66,21.8,21.3
20.07.2023 07:00,66,21.8,21.3
20.07.2023 06:30,66,21.8,21.4
20.07.2023 06:00,66,21.8,21.5
20.07.2023 05:30,65,21.4,21.6
20.07.2023 05:00,65,21.4,21.7
20.07.2023 04:30,65,21.4,21.8
20.07.2023 04:00,64,20.9,21.8
20.07.2023 03:30,64,20.9,22.0
20.07.2023 03:00,64,20.9,22.1
20.07.2023 02:30,64,20.9,22.2
20.07.2023 02:00,64,20.9,22.3
20.07.2023 01:30,64,20.9,22.4
20.07.2023 01:00,64,20.9,22.5
20.07.2023 00:30,64,20.9,22.6
20.07.2023 00:00,65,21.4,22.6
19.07.2023 23:30,66,21.8,22.7
19.07.2023 23:00,67,22.3,22.7
19.07.2023 22:30,68,22.8,22.7
19.07.2023 22:00,69,23.3,22.7
19.07.2023 21:30,70,23.8,22.7
19.07.2023 21:00,70,23.8,22.8
19.07.2023 20:30,71,24.2,22.9
19.07.2023 20:00,71,24.2,23.0
19.07.2023 19:30,71,24.2,23.1
19.07.2023 19:00,70,23.8,23.2
19.07.2023 18:30,67,22.3,23.2
