Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
27.08.2023 06:30,83,127,17.4
27.08.2023 06:00,86,133,17.5
27.08.2023 05:30,88,137,17.6
27.08.2023 05:00,90,142,17.8
27.08.2023 04:30,91,144,18.0
27.08.2023 04:00,92,146,18.1
27.08.2023 03:30,92,146,18.2
27.08.2023 03:00,91,144,18.3
27.08.2023 02:30,91,144,18.3
27.08.2023 02:00,90,142,18.4
27.08.2023 01:30,90,142,18.5
27.08.2023 01:00,89,139,18.6
27.08.2023 00:30,87,135,18.7
27.08.2023 00:00,84,129,18.7
26.08.2023 23:30,81,122,18.8
26.08.2023 23:00,79,118,18.9
26.08.2023 22:30,78,116,18.9
26.08.2023 22:00,78,116,19.0
26.08.2023 21:30,78,116,19.0
26.08.2023 21:00,79,118,19.1
26.08.2023 20:30,79,118,19.1
26.08.2023 20:00,79,118,19.2
26.08.2023 19:30,79,118,19.2
26.08.2023 19:00,79,118,19.2
26.08.2023 18:30,78,116,19.2
26.08.2023 18:00,78,116,19.2
26.08.2023 17:30,79,118,19.1
26.08.2023 17:00,80,120,19.0
26.08.2023 16:30,81,122,18.9
26.08.2023 16:00,81,122,18.8
26.08.2023 15:30,81,122,18.7
26.08.2023 15:00,82,125,18.6
26.08.2023 14:30,82,125,18.4
26.08.2023 14:00,83,127,18.3
26.08.2023 13:30,83,127,18.2
26.08.2023 13:00,82,125,18.0
26.08.2023 12:30,81,122,17.8
26.08.2023 12:00,79,118,17.6
26.08.2023 11:30,77,114,17.5
26.08.2023 11:00,76,112,17.4
26.08.2023 10:30,76,112,17.3
26.08.2023 10:00,76,112,17.2
26.08.2023 09:30,76,112,17.2
26.08.2023 09:00,76,112,17.2
26.08.2023 08:30,76,112,17.2
26.08.2023 08:00,77,114,17.2
26.08.2023 07:30,79,118,17.2
26.08.2023 07:00,81,122,17.3
26.08.2023 06:30,83,127,17.4
26.08.2023 06:00,86,133,17.4
26.08.2023 05:30,88,137,17.5
26.08.2023 05:00,90,142,17.6
26.08.2023 04:30,91,144,17.7
26.08.2023 04:00,92,146,17.8
26.08.2023 03:30,91,144,18.0
26.08.2023 03:00,91,144,18.1
26.08.2023 02:30,91,144,18.2
26.08.2023 02:00,90,142,18.2
26.08.2023 01:30,90,142,18.4
26.08.2023 01:00,89,139,18.5
26.08.2023 00:30,89,139,18.6
26.08.2023 00:00,88,137,18.6
25.08.2023 23:30,87,135,18.7
25.08.2023 23:00,85,131,18.7
25.08.2023 22:30,83,127,18.8
25.08.2023 22:00,81,122,18.8
25.08.2023 21:30,81,122,18.9
25.08.2023 21:00,82,125,19.0
25.08.2023 20:30,84,129,19.0
25.08.2023 20:00,86,133,19.1
25.08.2023 19:30,87,135,19.1
25.08.2023 19:00,88,137,19.1
25.08.2023 18:30,87,135,19.1
25.08.2023 18:00,87,135,19.1
25.08.2023 17:30,86,133,19.0
25.08.2023 17:00,85,131,18.9
25.08.2023 16:30,85,131,18.8
25.08.2023 16:00,86,133,18.7
25.08.2023 15:30,86,133,18.6
25.08.2023 15:00,86,133,18.5
25.08.2023 14:30,85,131,18.3
25.08.2023 14:00,84,129,18.2
25.08.2023 13:30,83,127,18.0
25.08.2023 13:00,83,127,17.8
25.08.2023 12:30,82,125,17.7
25.08.2023 12:00,81,122,17.5
25.08.2023 11:30,81,122,17.4
25.08.2023 11:00,81,122,17.3
25.08.2023 10:30,81,122,17.2
25.08.2023 10:00,81,122,17.2
25.08.2023 09:30,80,120,17.2
25.08.2023 09:00,80,120,17.1
25.08.2023 08:30,80,120,17.1
25.08.2023 08:00,80,120,17.1
25.08.2023 07:30,81,122,17.1
25.08.2023 07:00,82,125,17.1
25.08.2023 06:30,84,129,17.1
25.08.2023 06:00,86,133,17.2
25.08.2023 05:30,89,139,17.2
25.08.2023 05:00,92,146,17.2
25.08.2023 04:30,96,155,17.3
25.08.2023 04:00,99,162,17.4
25.08.2023 03:30,101,167,17.5
25.08.2023 03:00,103,171,17.6
25.08.2023 02:30,104,174,17.8
25.08.2023 02:00,105,176,18.0
25.08.2023 01:30,106,179,18.2
25.08.2023 01:00,107,181,18.3
25.08.2023 00:30,107,181,18.4
25.08.2023 00:00,108,183,18.5
24.08.2023 23:30,109,186,18.6
24.08.2023 23:00,108,183,18.7
24.08.2023 22:30,104,174,18.7
24.08.2023 22:00,96,155,18.8
24.08.2023 21:30,90,142,18.9
24.08.2023 21:00,88,137,18.9
24.08.2023 20:30,88,137,19.0
24.08.2023 20:00,88,137,19.0
24.08.2023 19:30,89,139,19.0
24.08.2023 19:00,89,139,19.0
24.08.2023 18:30,89,139,19.0
24.08.2023 18:00,89,139,19.0
24.08.2023 17:30,89,139,18.9
24.08.2023 17:00,89,139,18.8
24.08.2023 16:30,90,142,18.7
24.08.2023 16:00,90,142,18.6
24.08.2023 15:30,91,144,18.5
24.08.2023 15:00,91,144,18.5
24.08.2023 14:30,90,142,18.3
24.08.2023 14:00,90,142,18.2
24.08.2023 13:30,88,137,18.1
24.08.2023 13:00,84,129,17.9
24.08.2023 12:30,80,120,17.7
24.08.2023 12:00,76,112,17.5
24.08.2023 11:30,76,112,17.3
24.08.2023 11:00,76,112,17.2
24.08.2023 10:30,77,114,17.1
24.08.2023 10:00,78,116,17.0
24.08.2023 09:30,78,116,17.0
24.08.2023 09:00,79,118,17.0
24.08.2023 08:30,80,120,16.9
24.08.2023 08:00,80,120,16.9
24.08.2023 07:30,82,125,16.9
24.08.2023 07:00,84,129,16.9
24.08.2023 06:30,86,133,17.0
24.08.2023 06:00,88,137,17.0
24.08.2023 05:30,91,144,17.1
24.08.2023 05:00,94,151,17.1
24.08.2023 04:30,97,157,17.2
24.08.2023 04:00,99,162,17.3
24.08.2023 03:30,101,167,17.4
24.08.2023 03:00,101,167,17.5
24.08.2023 02:30,102,169,17.6
24.08.2023 02:00,100,164,17.7
24.08.2023 01:30,99,162,17.8
24.08.2023 01:00,98,160,18.0
24.08.2023 00:30,96,155,18.0
24.08.2023 00:00,93,148,18.1
23.08.2023 23:30,89,139,18.1
23.08.2023 23:00,85,131,18.2
23.08.2023 22:30,84,129,18.3
23.08.2023 22:00,84,129,18.3
23.08.2023 21:30,84,129,18.4
23.08.2023 21:00,84,129,18.4
23.08.2023 20:30,84,129,18.4
23.08.2023 20:00,84,129,18.5
23.08.2023 19:30,84,129,18.5
23.08.2023 19:00,84,129,18.5
23.08.2023 18:30,84,129,18.5
23.08.2023 18:00,84,129,18.5
23.08.2023 17:30,84,129,18.5
23.08.2023 17:00,85,131,18.4
23.08.2023 16:30,86,133,18.4
23.08.2023 16:00,88,137,18.3
23.08.2023 15:30,90,142,18.3
23.08.2023 15:00,93,148,18.2
23.08.2023 14:30,96,155,18.1
23.08.2023 14:00,98,160,18.0
23.08.2023 13:30,99,162,17.8
23.08.2023 13:00,98,160,17.7
23.08.2023 12:30,96,155,17.6
23.08.2023 12:00,94,151,17.4
23.08.2023 11:30,91,144,17.3
23.08.2023 11:00,90,142,17.2
23.08.2023 10:30,90,142,17.1
23.08.2023 10:00,90,142,17.0
23.08.2023 09:30,90,142,17.0
23.08.2023 09:00,90,142,17.0
23.08.2023 08:30,90,142,17.0
23.08.2023 08:00,91,144,17.0
23.08.2023 07:30,91,144,17.1
23.08.2023 07:00,91,144,17.1
23.08.2023 06:30,91,144,17.2
23.08.2023 06:00,91,144,17.3
23.08.2023 05:30,92,146,17.4
23.08.2023 05:00,93,148,17.5
23.08.2023 04:30,94,151,17.6
23.08.2023 04:00,97,157,17.7
23.08.2023 03:30,98,160,17.8
23.08.2023 03:00,99,162,17.8
23.08.2023 02:30,99,162,17.8
23.08.2023 02:00,98,160,17.9
23.08.2023 01:30,98,160,18.0
23.08.2023 01:00,97,157,18.0
23.08.2023 00:30,96,155,18.1
23.08.2023 00:00,95,153,18.2
22.08.2023 23:30,94,151,18.3
22.08.2023 23:00,92,146,18.4
22.08.2023 22:30,88,137,18.4
22.08.2023 22:00,84,129,18.5
22.08.2023 21:30,81,122,18.5
22.08.2023 21:00,80,120,18.6
22.08.2023 20:30,80,120,18.6
22.08.2023 20:00,81,122,18.6
22.08.2023 19:30,82,125,18.6
22.08.2023 19:00,84,129,18.6
22.08.2023 18:30,86,133,18.6
22.08.2023 18:00,88,137,18.6
22.08.2023 17:30,92,146,18.5
22.08.2023 17:00,96,155,18.4
22.08.2023 16:30,100,164,18.4
22.08.2023 16:00,103,171,18.3
22.08.2023 15:30,104,174,18.2
22.08.2023 15:00,103,171,18.1
22.08.2023 14:30,103,171,18.0
22.08.2023 14:00,103,171,17.8
22.08.2023 13:30,102,169,17.6
22.08.2023 13:00,102,169,17.5
22.08.2023 12:30,101,167,17.3
22.08.2023 12:00,99,162,17.2
22.08.2023 11:30,97,157,17.0
22.08.2023 11:00,95,153,16.9
22.08.2023 10:30,94,151,16.8
22.08.2023 10:00,93,148,16.8
22.08.2023 09:30,93,148,16.8
22.08.2023 09:00,94,151,16.9
22.08.2023 08:30,94,151,16.9
22.08.2023 08:00,94,151,17.0
22.08.2023 07:30,94,151,17.0
22.08.2023 07:00,93,148,17.1
22.08.2023 06:30,91,144,17.1
22.08.2023 06:00,88,137,17.1
22.08.2023 05:30,88,137,17.2
22.08.2023 05:00,90,142,17.2
22.08.2023 04:30,93,148,17.3
22.08.2023 04:00,97,157,17.4
22.08.2023 03:30,100,164,17.4
22.08.2023 03:00,103,171,17.5
22.08.2023 02:30,104,174,17.6
22.08.2023 02:00,104,174,17.6
22.08.2023 01:30,103,171,17.7
22.08.2023 01:00,102,169,17.7
22.08.2023 00:30,100,164,17.9
22.08.2023 00:00,97,157,18.0
21.08.2023 23:30,96,155,18.1
21.08.2023 23:00,95,153,18.2
21.08.2023 22:30,93,148,18.2
21.08.2023 22:00,90,142,18.3
21.08.2023 21:30,88,137,18.4
21.08.2023 21:00,88,137,18.4
21.08.2023 20:30,90,142,18.5
21.08.2023 20:00,91,144,18.5
21.08.2023 19:30,93,148,18.5
21.08.2023 19:00,94,151,18.5
21.08.2023 18:30,95,153,18.5
21.08.2023 18:00,96,155,18.4
21.08.2023 17:30,97,157,18.4
21.08.2023 17:00,99,162,18.3
21.08.2023 16:30,101,167,18.3
21.08.2023 16:00,103,171,18.2
21.08.2023 15:30,102,169,18.1
21.08.2023 15:00,101,167,18.0
21.08.2023 14:30,100,164,17.8
21.08.2023 14:00,100,164,17.7
21.08.2023 13:30,99,162,17.6
21.08.2023 13:00,99,162,17.4
21.08.2023 12:30,98,160,17.3
21.08.2023 12:00,97,157,17.1
21.08.2023 11:30,96,155,17.0
21.08.2023 11:00,96,155,16.8
21.08.2023 10:30,96,155,16.7
21.08.2023 10:00,96,155,16.6
21.08.2023 09:30,96,155,16.6
21.08.2023 09:00,96,155,16.6
21.08.2023 08:30,96,155,16.7
21.08.2023 08:00,96,155,16.7
21.08.2023 07:30,96,155,16.7
21.08.2023 07:00,94,151,16.7
21.08.2023 06:30,92,146,16.8
21.08.2023 06:00,91,144,16.8
21.08.2023 05:30,92,146,16.9
21.08.2023 05:00,93,148,16.9
21.08.2023 04:30,96,155,17.0
21.08.2023 04:00,99,162,17.1
21.08.2023 03:30,102,169,17.1
21.08.2023 03:00,104,174,17.1
21.08.2023 02:30,105,176,17.2
21.08.2023 02:00,105,176,17.3
21.08.2023 01:30,106,179,17.4
21.08.2023 01:00,106,179,17.5
21.08.2023 00:30,106,179,17.6
21.08.2023 00:00,105,176,17.7
20.08.2023 23:30,104,174,17.8
20.08.2023 23:00,103,171,17.9
20.08.2023 22:30,101,167,18.0
20.08.2023 22:00,99,162,18.1
20.08.2023 21:30,97,157,18.1
20.08.2023 21:00,97,157,18.2
20.08.2023 20:30,98,160,18.2
20.08.2023 20:00,100,164,18.3
20.08.2023 19:30,102,169,18.3
20.08.2023 19:00,103,171,18.3
20.08.2023 18:30,103,171,18.3
20.08.2023 18:00,103,171,18.2
20.08.2023 17:30,103,171,18.2
20.08.2023 17:00,102,169,18.1
20.08.2023 16:30,102,169,18.0
20.08.2023 16:00,103,171,17.8
20.08.2023 15:30,103,171,17.7
20.08.2023 15:00,104,174,17.6
20.08.2023 14:30,104,174,17.5
20.08.2023 14:00,103,171,17.4
20.08.2023 13:30,103,171,17.3
20.08.2023 13:00,103,171,17.2
20.08.2023 12:30,101,167,17.1
20.08.2023 12:00,98,160,17.0
20.08.2023 11:30,96,155,16.8
20.08.2023 11:00,96,155,16.7
20.08.2023 10:30,98,160,16.6
20.08.2023 10:00,100,164,16.6
20.08.2023 09:30,102,169,16.5
20.08.2023 09:00,102,169,16.5
20.08.2023 08:30,102,169,16.5
20.08.2023 08:00,103,171,16.5
20.08.2023 07:30,103,171,16.5
20.08.2023 07:00,103,171,16.6
20.08.2023 06:30,103,171,16.6
20.08.2023 06:00,103,171,16.7
20.08.2023 05:30,103,171,16.8
20.08.2023 05:00,103,171,16.8
20.08.2023 04:30,104,174,16.9
20.08.2023 04:00,104,174,17.0
20.08.2023 03:30,105,176,17.1
20.08.2023 03:00,106,179,17.1
20.08.2023 02:30,106,179,17.2
20.08.2023 02:00,105,176,17.2
20.08.2023 01:30,105,176,17.3
20.08.2023 01:00,104,174,17.3
20.08.2023 00:30,104,174,17.4
20.08.2023 00:00,104,174,17.5
19.08.2023 23:30,103,171,17.6
19.08.2023 23:00,102,169,17.6
19.08.2023 22:30,101,167,17.7
19.08.2023 22:00,100,164,17.8
19.08.2023 21:30,99,162,17.8
19.08.2023 21:00,98,160,17.8
19.08.2023 20:30,98,160,18.0
19.08.2023 20:00,98,160,18.0
19.08.2023 19:30,98,160,18.0
19.08.2023 19:00,99,162,17.9
19.08.2023 18:30,101,167,17.8
19.08.2023 18:00,103,171,17.8
19.08.2023 17:30,105,176,17.7
19.08.2023 17:00,108,183,17.6
19.08.2023 16:30,112,193,17.5
19.08.2023 16:00,115,201,17.4
19.08.2023 15:30,117,206,17.3
19.08.2023 15:00,117,206,17.3
19.08.2023 14:30,118,208,17.2
19.08.2023 14:00,118,208,17.2
19.08.2023 13:30,117,206,17.1
19.08.2023 13:00,115,201,17.0
19.08.2023 12:30,110,188,16.8
19.08.2023 12:00,105,176,16.6
19.08.2023 11:30,101,167,16.5
19.08.2023 11:00,100,164,16.3
19.08.2023 10:30,100,164,16.2
19.08.2023 10:00,101,167,16.2
19.08.2023 09:30,103,171,16.1
19.08.2023 09:00,105,176,16.1
19.08.2023 08:30,105,176,16.1
19.08.2023 08:00,105,176,16.1
19.08.2023 07:30,105,176,16.2
19.08.2023 07:00,105,176,16.2
19.08.2023 06:30,105,176,16.2
19.08.2023 06:00,105,176,16.2
19.08.2023 05:30,105,176,16.3
19.08.2023 05:00,106,179,16.4
19.08.2023 04:30,108,183,16.5
19.08.2023 04:00,110,188,16.5
19.08.2023 03:30,114,198,16.6
19.08.2023 03:00,117,206,16.6
19.08.2023 02:30,119,211,16.6
19.08.2023 02:00,119,211,16.6
19.08.2023 01:30,118,208,16.7
19.08.2023 01:00,118,208,16.8
19.08.2023 00:30,117,206,16.9
19.08.2023 00:00,115,201,17.0
18.08.2023 23:30,112,193,17.1
18.08.2023 23:00,107,181,17.1
18.08.2023 22:30,102,169,17.1
18.08.2023 22:00,99,162,17.1
18.08.2023 21:30,98,160,17.2
18.08.2023 21:00,97,157,17.2
18.08.2023 20:30,98,160,17.2
18.08.2023 20:00,99,162,17.2
18.08.2023 19:30,101,167,17.1
18.08.2023 19:00,103,171,17.1
18.08.2023 18:30,105,176,17.0
18.08.2023 18:00,107,181,17.0
18.08.2023 17:30,109,186,17.1
18.08.2023 17:00,112,193,17.1
18.08.2023 16:30,114,198,17.1
18.08.2023 16:00,117,206,17.2
18.08.2023 15:30,119,211,17.2
18.08.2023 15:00,121,216,17.2
18.08.2023 14:30,122,219,17.2
18.08.2023 14:00,123,221,17.1
18.08.2023 13:30,123,221,17.1
18.08.2023 13:00,122,219,17.0
18.08.2023 12:30,120,213,16.9
18.08.2023 12:00,118,208,16.7
18.08.2023 11:30,112,193,16.6
18.08.2023 11:00,107,181,16.5
18.08.2023 10:30,105,176,16.4
18.08.2023 10:00,105,176,16.3
18.08.2023 09:30,105,176,16.2
18.08.2023 09:00,106,179,16.2
18.08.2023 08:30,106,179,16.2
18.08.2023 08:00,106,179,16.2
18.08.2023 07:30,106,179,16.2
18.08.2023 07:00,106,179,16.2
18.08.2023 06:30,106,179,16.3
18.08.2023 06:00,107,181,16.3
18.08.2023 05:30,108,183,16.3
18.08.2023 05:00,109,186,16.3
18.08.2023 04:30,110,188,16.4
18.08.2023 04:00,112,193,16.5
18.08.2023 03:30,114,198,16.5
18.08.2023 03:00,116,203,16.6
18.08.2023 02:30,118,208,16.7
18.08.2023 02:00,119,211,16.7
18.08.2023 01:30,119,211,16.8
18.08.2023 01:00,118,208,16.8
18.08.2023 00:30,118,208,16.9
18.08.2023 00:00,118,208,16.9
17.08.2023 23:30,118,208,17.0
17.08.2023 23:00,117,206,17.1
17.08.2023 22:30,115,201,17.1
17.08.2023 22:00,113,196,17.2
17.08.2023 21:30,113,196,17.2
17.08.2023 21:00,113,196,17.3
17.08.2023 20:30,113,196,17.3
17.08.2023 20:00,113,196,17.4
17.08.2023 19:30,114,198,17.4
17.08.2023 19:00,115,201,17.4
17.08.2023 18:30,117,206,17.4
17.08.2023 18:00,119,211,17.4
17.08.2023 17:30,122,219,17.3
17.08.2023 17:00,124,224,17.3
17.08.2023 16:30,125,226,17.2
17.08.2023 16:00,124,224,17.1
17.08.2023 15:30,124,224,17.0
17.08.2023 15:00,124,224,16.9
17.08.2023 14:30,124,224,16.7
17.08.2023 14:00,124,224,16.7
17.08.2023 13:30,124,224,16.6
17.08.2023 13:00,123,221,16.5
17.08.2023 12:30,123,221,16.3
17.08.2023 12:00,121,216,16.2
17.08.2023 11:30,118,208,16.1
17.08.2023 11:00,115,201,15.9
17.08.2023 10:30,112,193,15.8
17.08.2023 10:00,111,191,15.7
17.08.2023 09:30,111,191,15.7
17.08.2023 09:00,111,191,15.7
17.08.2023 08:30,111,191,15.7
17.08.2023 08:00,112,193,15.7
17.08.2023 07:30,113,196,15.7
17.08.2023 07:00,113,196,15.8
17.08.2023 06:30,114,198,15.8
17.08.2023 06:00,115,201,15.8
17.08.2023 05:30,116,203,15.8
17.08.2023 05:00,117,206,15.9
17.08.2023 04:30,119,211,15.9
17.08.2023 04:00,120,213,15.9
17.08.2023 03:30,122,219,16.0
17.08.2023 03:00,125,226,16.0
17.08.2023 02:30,128,234,16.0
17.08.2023 02:00,130,240,16.1
17.08.2023 01:30,131,242,16.1
17.08.2023 01:00,131,242,16.2
17.08.2023 00:30,131,242,16.2
17.08.2023 00:00,131,242,16.3
16.08.2023 23:30,129,237,16.3
16.08.2023 23:00,126,229,16.4
16.08.2023 22:30,124,224,16.4
16.08.2023 22:00,121,216,16.5
16.08.2023 21:30,119,211,16.5
16.08.2023 21:00,118,208,16.6
16.08.2023 20:30,118,208,16.7
16.08.2023 20:00,118,208,16.7
16.08.2023 19:30,119,211,16.7
16.08.2023 19:00,119,211,16.7
16.08.2023 18:30,120,213,16.7
16.08.2023 18:00,122,219,16.7
16.08.2023 17:30,124,224,16.6
16.08.2023 17:00,126,229,16.6
16.08.2023 16:30,127,232,16.5
16.08.2023 16:00,128,234,16.5
16.08.2023 15:30,127,232,16.5
16.08.2023 15:00,127,232,16.6
16.08.2023 14:30,126,229,16.6
16.08.2023 14:00,126,229,16.6
16.08.2023 13:30,125,226,16.5
16.08.2023 13:00,124,224,16.3
16.08.2023 12:30,122,219,16.2
16.08.2023 12:00,120,213,16.1
16.08.2023 11:30,117,206,16.0
16.08.2023 11:00,114,198,15.9
16.08.2023 10:30,114,198,15.8
16.08.2023 10:00,114,198,15.8
16.08.2023 09:30,115,201,15.7
16.08.2023 09:00,115,201,15.7
16.08.2023 08:30,115,201,15.8
16.08.2023 08:00,116,203,15.8
16.08.2023 07:30,116,203,15.8
16.08.2023 07:00,117,206,15.8
16.08.2023 06:30,118,208,15.8
16.08.2023 06:00,120,213,15.8
16.08.2023 05:30,124,224,15.8
16.08.2023 05:00,129,237,15.9
16.08.2023 04:30,132,245,15.9
16.08.2023 04:00,134,250,15.9
16.08.2023 03:30,134,250,16.0
16.08.2023 03:00,135,253,16.1
16.08.2023 02:30,135,253,16.3
16.08.2023 02:00,136,256,16.3
16.08.2023 01:30,136,256,16.4
16.08.2023 01:00,136,256,16.4
16.08.2023 00:30,136,256,16.5
16.08.2023 00:00,135,253,16.5
15.08.2023 23:30,134,250,16.6
15.08.2023 23:00,132,245,16.6
15.08.2023 22:30,127,232,16.7
15.08.2023 22:00,121,216,16.7
15.08.2023 21:30,118,208,16.8
15.08.2023 21:00,118,208,16.8
15.08.2023 20:30,119,211,16.9
15.08.2023 20:00,120,213,16.9
15.08.2023 19:30,120,213,16.9
15.08.2023 19:00,121,216,16.8
15.08.2023 18:30,122,219,16.8
15.08.2023 18:00,124,224,16.8
15.08.2023 17:30,128,234,16.7
15.08.2023 17:00,132,245,16.7
15.08.2023 16:30,136,256,16.6
15.08.2023 16:00,138,261,16.6
15.08.2023 15:30,138,261,16.5
15.08.2023 15:00,139,264,16.4
15.08.2023 14:30,138,261,16.3
15.08.2023 14:00,138,261,16.3
15.08.2023 13:30,137,258,16.2
15.08.2023 13:00,136,256,16.1
15.08.2023 12:30,133,248,15.9
15.08.2023 12:00,129,237,15.8
15.08.2023 11:30,126,229,15.7
15.08.2023 11:00,125,226,15.6
15.08.2023 10:30,125,226,15.5
15.08.2023 10:00,125,226,15.5
15.08.2023 09:30,125,226,15.4
15.08.2023 09:00,125,226,15.5
15.08.2023 08:30,126,229,15.5
15.08.2023 08:00,126,229,15.5
15.08.2023 07:30,127,232,15.5
15.08.2023 07:00,127,232,15.5
15.08.2023 06:30,128,234,15.6
15.08.2023 06:00,130,240,15.6
15.08.2023 05:30,132,245,15.6
15.08.2023 05:00,135,253,15.6
15.08.2023 04:30,138,261,15.7
15.08.2023 04:00,140,267,15.8
15.08.2023 03:30,140,267,15.9
15.08.2023 03:00,140,267,16.0
15.08.2023 02:30,140,267,16.1
15.08.2023 02:00,141,269,16.1
15.08.2023 01:30,141,269,16.2
15.08.2023 01:00,141,269,16.3
15.08.2023 00:30,140,267,16.3
15.08.2023 00:00,139,264,16.4
14.08.2023 23:30,136,256,16.5
14.08.2023 23:00,131,242,16.5
14.08.2023 22:30,125,226,16.6
14.08.2023 22:00,123,221,16.6
14.08.2023 21:30,122,219,16.7
14.08.2023 21:00,123,221,16.7
14.08.2023 20:30,123,221,16.8
14.08.2023 20:00,124,224,16.8
14.08.2023 19:30,125,226,16.8
14.08.2023 19:00,126,229,16.8
14.08.2023 18:30,127,232,16.8
