Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
25.08.2023 06:00,9,0.002,18.6
25.08.2023 05:30,9,0.002,18.7
25.08.2023 05:00,9,0.002,18.8
25.08.2023 04:30,9,0.002,18.9
25.08.2023 04:00,9,0.002,19.0
25.08.2023 03:30,9,0.002,19.0
25.08.2023 03:00,9,0.002,19.1
25.08.2023 02:30,9,0.002,19.2
25.08.2023 02:00,9,0.002,19.3
25.08.2023 01:30,9,0.002,19.3
25.08.2023 01:00,9,0.002,19.3
25.08.2023 00:30,9,0.002,19.4
25.08.2023 00:00,9,0.002,19.6
24.08.2023 23:30,9,0.002,19.7
24.08.2023 23:00,9,0.002,19.9
24.08.2023 22:30,9,0.002,19.9
24.08.2023 22:00,9,0.002,20.0
24.08.2023 21:30,9,0.002,20.1
24.08.2023 21:00,9,0.002,20.2
24.08.2023 20:30,9,0.002,20.3
24.08.2023 20:00,9,0.002,20.4
24.08.2023 19:30,9,0.002,20.5
24.08.2023 19:00,9,0.002,20.6
24.08.2023 18:30,9,0.002,20.8
24.08.2023 18:00,9,0.002,21.1
24.08.2023 17:30,9,0.002,21.5
24.08.2023 17:00,9,0.002,22.0
24.08.2023 16:30,9,0.002,22.4
24.08.2023 16:00,9,0.002,22.9
24.08.2023 15:30,9,0.002,22.8
24.08.2023 15:00,9,0.002,23.5
24.08.2023 14:30,9,0.002,23.5
24.08.2023 14:00,9,0.002,22.7
24.08.2023 13:30,9,0.002,21.6
24.08.2023 13:00,9,0.002,21.0
24.08.2023 12:30,9,0.002,20.5
24.08.2023 12:00,9,0.002,20.5
24.08.2023 11:30,9,0.002,20.2
24.08.2023 11:00,9,0.002,20.2
24.08.2023 10:30,9,0.002,19.8
24.08.2023 10:00,9,0.002,19.4
24.08.2023 09:30,9,0.002,19.1
24.08.2023 09:00,9,0.002,18.9
24.08.2023 08:30,8,0.000,18.8
24.08.2023 08:00,9,0.002,18.6
24.08.2023 07:30,8,0.000,18.6
24.08.2023 07:00,8,0.000,18.6
24.08.2023 06:30,9,0.002,18.7
24.08.2023 06:00,9,0.002,18.7
24.08.2023 05:30,9,0.002,18.8
24.08.2023 05:00,9,0.002,18.9
24.08.2023 04:30,9,0.002,19.0
24.08.2023 04:00,9,0.002,19.1
24.08.2023 03:30,9,0.002,19.2
24.08.2023 03:00,9,0.002,19.2
24.08.2023 02:30,9,0.002,19.3
24.08.2023 02:00,9,0.002,19.4
24.08.2023 01:30,9,0.002,19.5
24.08.2023 01:00,9,0.002,19.5
24.08.2023 00:30,9,0.002,19.6
24.08.2023 00:00,9,0.002,19.7
23.08.2023 23:30,9,0.002,19.7
23.08.2023 23:00,9,0.002,19.7
23.08.2023 22:30,9,0.002,19.8
23.08.2023 22:00,9,0.002,19.8
23.08.2023 21:30,9,0.002,19.9
23.08.2023 21:00,9,0.002,20.0
23.08.2023 20:30,9,0.002,20.1
23.08.2023 20:00,9,0.002,20.2
23.08.2023 19:30,9,0.002,20.5
23.08.2023 19:00,9,0.002,20.6
23.08.2023 18:30,9,0.002,20.5
23.08.2023 18:00,9,0.002,20.6
23.08.2023 17:30,9,0.002,20.6
23.08.2023 17:00,9,0.002,21.0
23.08.2023 16:30,9,0.002,21.4
23.08.2023 16:00,9,0.002,22.7
23.08.2023 15:30,9,0.002,22.7
23.08.2023 15:00,9,0.002,22.4
23.08.2023 14:30,9,0.002,22.1
23.08.2023 14:00,9,0.002,22.3
23.08.2023 13:30,9,0.002,21.8
23.08.2023 13:00,9,0.002,20.4
23.08.2023 12:30,9,0.002,20.3
23.08.2023 12:00,9,0.002,20.3
23.08.2023 11:30,9,0.002,20.2
23.08.2023 11:00,9,0.002,19.9
23.08.2023 10:30,9,0.002,19.3
23.08.2023 10:00,9,0.002,19.0
23.08.2023 09:30,8,0.000,18.6
23.08.2023 09:00,8,0.000,18.5
23.08.2023 08:30,8,0.000,18.3
23.08.2023 08:00,8,0.000,18.1
23.08.2023 07:30,8,0.000,18.0
23.08.2023 07:00,8,0.000,18.0
23.08.2023 06:30,8,0.000,18.1
23.08.2023 06:00,8,0.000,18.1
23.08.2023 05:30,8,0.000,18.2
23.08.2023 05:00,8,0.000,18.3
23.08.2023 04:30,8,0.000,18.4
23.08.2023 04:00,8,0.000,18.5
23.08.2023 03:30,8,0.000,18.5
23.08.2023 03:00,9,0.002,18.6
23.08.2023 02:30,8,0.000,18.7
23.08.2023 02:00,8,0.000,18.8
23.08.2023 01:30,9,0.002,18.9
23.08.2023 01:00,9,0.002,19.0
23.08.2023 00:30,9,0.002,19.0
23.08.2023 00:00,9,0.002,19.1
22.08.2023 23:30,9,0.002,19.2
22.08.2023 23:00,9,0.002,19.3
22.08.2023 22:30,9,0.002,19.3
22.08.2023 22:00,9,0.002,19.4
22.08.2023 21:30,9,0.002,19.5
22.08.2023 21:00,9,0.002,19.6
22.08.2023 20:30,9,0.002,19.7
22.08.2023 20:00,9,0.002,19.8
22.08.2023 19:30,9,0.002,19.9
22.08.2023 19:00,9,0.002,20.1
22.08.2023 18:30,9,0.002,20.2
22.08.2023 18:00,9,0.002,20.3
22.08.2023 17:30,9,0.002,20.9
22.08.2023 17:00,9,0.002,21.6
22.08.2023 16:30,9,0.002,21.9
22.08.2023 16:00,9,0.002,22.2
22.08.2023 15:30,9,0.002,22.0
22.08.2023 15:00,9,0.002,21.7
22.08.2023 14:30,9,0.002,21.6
22.08.2023 14:00,9,0.002,21.4
22.08.2023 13:30,9,0.002,20.9
22.08.2023 13:00,9,0.002,20.2
22.08.2023 12:30,9,0.002,20.2
22.08.2023 12:00,9,0.002,20.1
22.08.2023 11:30,9,0.002,19.8
22.08.2023 11:00,9,0.002,19.8
22.08.2023 10:30,9,0.002,19.0
22.08.2023 10:00,9,0.002,18.6
22.08.2023 09:30,8,0.000,18.3
22.08.2023 09:00,8,0.000,18.0
22.08.2023 08:30,8,0.000,17.8
22.08.2023 08:00,8,0.000,17.6
22.08.2023 07:30,8,0.000,17.2
22.08.2023 07:00,8,0.000,17.3
22.08.2023 06:30,8,0.000,17.5
22.08.2023 06:00,8,0.000,17.6
22.08.2023 05:30,8,0.000,17.6
22.08.2023 05:00,8,0.000,17.8
22.08.2023 04:30,8,0.000,17.9
22.08.2023 04:00,8,0.000,18.0
22.08.2023 03:30,8,0.000,18.2
22.08.2023 03:00,8,0.000,18.3
22.08.2023 02:30,8,0.000,18.5
22.08.2023 02:00,9,0.002,18.6
22.08.2023 01:30,8,0.000,18.8
22.08.2023 01:00,9,0.002,18.9
22.08.2023 00:30,9,0.002,19.0
22.08.2023 00:00,9,0.002,19.1
21.08.2023 23:30,9,0.002,19.1
21.08.2023 23:00,9,0.002,19.2
21.08.2023 22:30,9,0.002,19.3
21.08.2023 22:00,9,0.002,19.4
21.08.2023 21:30,9,0.002,19.5
21.08.2023 21:00,9,0.002,19.6
21.08.2023 20:30,9,0.002,19.8
21.08.2023 20:00,9,0.002,19.9
21.08.2023 19:30,9,0.002,20.1
21.08.2023 19:00,9,0.002,20.3
21.08.2023 18:30,9,0.002,20.6
21.08.2023 18:00,9,0.002,21.1
21.08.2023 17:30,9,0.002,21.5
21.08.2023 17:00,9,0.002,21.9
21.08.2023 16:30,9,0.002,22.4
21.08.2023 16:00,9,0.002,22.6
21.08.2023 15:30,9,0.002,23.2
21.08.2023 15:00,9,0.002,24.0
21.08.2023 14:30,9,0.002,23.8
21.08.2023 14:00,9,0.002,22.9
21.08.2023 13:30,9,0.002,22.4
21.08.2023 13:00,9,0.002,22.3
21.08.2023 12:30,9,0.002,22.2
21.08.2023 12:00,9,0.002,21.4
21.08.2023 11:30,9,0.002,20.6
21.08.2023 11:00,9,0.002,19.6
21.08.2023 10:30,8,0.000,18.8
21.08.2023 10:00,8,0.000,18.5
21.08.2023 09:30,8,0.000,18.2
21.08.2023 09:00,8,0.000,18.0
21.08.2023 08:30,8,0.000,17.7
21.08.2023 08:00,8,0.000,17.5
21.08.2023 07:30,8,0.000,17.2
21.08.2023 07:00,8,0.000,17.2
21.08.2023 06:30,8,0.000,17.2
21.08.2023 06:00,8,0.000,17.4
21.08.2023 05:30,8,0.000,17.7
21.08.2023 05:00,8,0.000,17.8
21.08.2023 04:30,8,0.000,17.8
21.08.2023 04:00,8,0.000,18.0
21.08.2023 03:30,8,0.000,18.0
21.08.2023 03:00,8,0.000,18.1
21.08.2023 02:30,8,0.000,18.2
21.08.2023 02:00,8,0.000,18.3
21.08.2023 01:30,8,0.000,18.4
21.08.2023 01:00,8,0.000,18.5
21.08.2023 00:30,8,0.000,18.6
21.08.2023 00:00,8,0.000,18.7
20.08.2023 23:30,8,0.000,18.8
20.08.2023 23:00,9,0.002,18.9
20.08.2023 22:30,9,0.002,19.0
20.08.2023 22:00,9,0.002,19.0
20.08.2023 21:30,9,0.002,19.2
20.08.2023 21:00,9,0.002,19.3
20.08.2023 20:30,9,0.002,19.4
20.08.2023 20:00,9,0.002,19.6
20.08.2023 19:30,9,0.002,19.8
20.08.2023 19:00,9,0.002,20.1
20.08.2023 18:30,9,0.002,20.4
20.08.2023 18:00,9,0.002,21.1
20.08.2023 17:30,9,0.002,22.0
20.08.2023 17:00,9,0.002,21.8
20.08.2023 16:30,9,0.002,22.5
20.08.2023 16:00,9,0.002,22.5
20.08.2023 15:30,9,0.002,22.6
20.08.2023 15:00,9,0.002,23.3
20.08.2023 14:30,9,0.002,22.8
20.08.2023 14:00,9,0.002,23.0
20.08.2023 13:30,9,0.002,22.9
20.08.2023 13:00,9,0.002,23.4
20.08.2023 12:30,9,0.002,22.1
20.08.2023 12:00,9,0.002,21.7
20.08.2023 11:30,9,0.002,20.6
20.08.2023 11:00,9,0.002,20.1
20.08.2023 10:30,8,0.000,18.5
20.08.2023 10:00,8,0.000,18.0
20.08.2023 09:30,8,0.000,17.6
20.08.2023 09:00,8,0.000,17.4
20.08.2023 08:30,8,0.000,17.3
20.08.2023 08:00,8,0.000,17.1
20.08.2023 07:30,8,0.000,17.0
20.08.2023 07:00,8,0.000,16.8
20.08.2023 06:30,8,0.000,16.9
20.08.2023 06:00,8,0.000,16.9
20.08.2023 05:30,8,0.000,17.1
20.08.2023 05:00,8,0.000,17.2
20.08.2023 04:30,8,0.000,17.2
20.08.2023 04:00,8,0.000,17.4
20.08.2023 03:30,8,0.000,17.4
20.08.2023 03:00,8,0.000,17.5
20.08.2023 02:30,8,0.000,17.6
20.08.2023 02:00,8,0.000,17.7
20.08.2023 01:30,8,0.000,17.7
20.08.2023 01:00,8,0.000,17.8
20.08.2023 00:30,8,0.000,18.0
20.08.2023 00:00,8,0.000,18.1
19.08.2023 23:30,8,0.000,18.2
19.08.2023 23:00,8,0.000,18.2
19.08.2023 22:30,8,0.000,18.3
19.08.2023 22:00,8,0.000,18.3
19.08.2023 21:30,8,0.000,18.4
19.08.2023 21:00,8,0.000,18.5
19.08.2023 20:30,8,0.000,18.6
19.08.2023 20:00,8,0.000,18.6
19.08.2023 19:30,8,0.000,18.8
19.08.2023 19:00,9,0.002,18.9
19.08.2023 18:30,9,0.002,19.1
19.08.2023 18:00,9,0.002,19.4
19.08.2023 17:30,9,0.002,19.6
19.08.2023 17:00,9,0.002,20.5
19.08.2023 16:30,9,0.002,20.5
19.08.2023 16:00,9,0.002,21.2
19.08.2023 15:30,9,0.002,22.0
19.08.2023 15:00,9,0.002,21.6
19.08.2023 14:30,9,0.002,21.6
19.08.2023 14:00,9,0.002,21.2
19.08.2023 13:30,9,0.002,20.4
19.08.2023 13:00,9,0.002,20.3
19.08.2023 12:30,9,0.002,20.2
19.08.2023 12:00,9,0.002,19.9
19.08.2023 11:30,9,0.002,19.4
19.08.2023 11:00,8,0.000,18.3
19.08.2023 10:30,8,0.000,17.3
19.08.2023 10:00,8,0.000,17.3
19.08.2023 09:30,8,0.000,17.2
19.08.2023 09:00,8,0.000,17.1
19.08.2023 08:30,8,0.000,17.0
19.08.2023 08:00,8,0.000,17.0
19.08.2023 07:30,8,0.000,16.9
19.08.2023 07:00,8,0.000,17.0
19.08.2023 06:30,8,0.000,17.0
19.08.2023 06:00,8,0.000,17.0
19.08.2023 05:30,8,0.000,17.1
19.08.2023 05:00,8,0.000,17.1
19.08.2023 04:30,8,0.000,17.1
19.08.2023 04:00,8,0.000,17.2
19.08.2023 03:30,8,0.000,17.2
19.08.2023 03:00,8,0.000,17.2
19.08.2023 02:30,8,0.000,17.1
19.08.2023 02:00,8,0.000,17.1
19.08.2023 01:30,8,0.000,16.9
19.08.2023 01:00,8,0.000,16.9
19.08.2023 00:30,8,0.000,16.9
19.08.2023 00:00,8,0.000,16.9
18.08.2023 23:30,8,0.000,16.9
18.08.2023 23:00,8,0.000,17.0
18.08.2023 22:30,8,0.000,17.0
18.08.2023 22:00,8,0.000,17.1
18.08.2023 21:30,8,0.000,17.1
18.08.2023 21:00,8,0.000,17.0
18.08.2023 20:30,8,0.000,17.2
18.08.2023 20:00,8,0.000,17.3
18.08.2023 19:30,8,0.000,17.4
18.08.2023 19:00,8,0.000,17.4
18.08.2023 18:30,8,0.000,17.6
18.08.2023 18:00,8,0.000,18.1
18.08.2023 17:30,8,0.000,17.6
18.08.2023 17:00,8,0.000,18.1
18.08.2023 16:30,8,0.000,18.9
18.08.2023 16:00,9,0.002,19.8
18.08.2023 15:30,8,0.000,18.3
18.08.2023 15:00,8,0.000,18.8
18.08.2023 14:30,8,0.000,18.7
18.08.2023 14:00,7,0.000,16.9
18.08.2023 13:30,7,0.000,17.7
18.08.2023 13:00,8,0.000,16.0
18.08.2023 12:30,9,0.002,15.8
18.08.2023 12:00,11,0.007,15.0
18.08.2023 11:30,14,0.014,14.3
18.08.2023 11:00,20,0.033,14.1
18.08.2023 10:30,40,0.128,14.0
18.08.2023 10:00,87,0.680,13.9
18.08.2023 09:30,87,0.680,14.0
18.08.2023 09:00,87,0.680,14.0
18.08.2023 08:30,88,0.696,14.0
18.08.2023 08:00,88,0.696,14.1
18.08.2023 07:30,88,0.696,14.1
18.08.2023 07:00,88,0.696,14.2
18.08.2023 06:30,88,0.696,14.3
18.08.2023 06:00,88,0.696,14.3
18.08.2023 05:30,88,0.696,14.4
18.08.2023 05:00,88,0.696,14.5
18.08.2023 04:30,88,0.696,14.7
18.08.2023 04:00,88,0.696,14.8
18.08.2023 03:30,88,0.696,14.9
18.08.2023 03:00,88,0.696,15.0
18.08.2023 02:30,88,0.696,15.0
18.08.2023 02:00,89,0.713,15.2
18.08.2023 01:30,89,0.713,15.3
18.08.2023 01:00,89,0.713,15.3
18.08.2023 00:30,88,0.696,15.5
18.08.2023 00:00,89,0.713,15.5
17.08.2023 23:30,89,0.713,15.6
17.08.2023 23:00,89,0.713,15.6
17.08.2023 22:30,89,0.713,15.6
17.08.2023 22:00,89,0.713,15.6
17.08.2023 21:30,89,0.713,15.7
17.08.2023 21:00,89,0.713,15.7
17.08.2023 20:30,90,0.730,15.7
17.08.2023 20:00,90,0.730,15.7
17.08.2023 19:30,90,0.730,15.7
17.08.2023 19:00,90,0.730,15.9
17.08.2023 18:30,90,0.730,16.0
17.08.2023 18:00,90,0.730,16.1
17.08.2023 17:30,91,0.747,16.2
17.08.2023 17:00,91,0.747,16.2
17.08.2023 16:30,91,0.747,16.2
17.08.2023 16:00,91,0.747,16.1
17.08.2023 15:30,91,0.747,15.8
17.08.2023 15:00,91,0.747,15.5
17.08.2023 14:30,91,0.747,15.1
17.08.2023 14:00,91,0.747,14.8
17.08.2023 13:30,92,0.764,14.4
17.08.2023 13:00,92,0.764,14.1
17.08.2023 12:30,92,0.764,14.0
17.08.2023 12:00,92,0.764,13.9
17.08.2023 11:30,92,0.764,13.8
17.08.2023 11:00,92,0.764,13.8
17.08.2023 10:30,93,0.781,13.8
17.08.2023 10:00,93,0.781,13.8
17.08.2023 09:30,93,0.781,13.8
17.08.2023 09:00,93,0.781,13.9
17.08.2023 08:30,94,0.798,13.9
17.08.2023 08:00,94,0.798,13.9
17.08.2023 07:30,94,0.798,14.0
17.08.2023 07:00,94,0.798,14.1
17.08.2023 06:30,94,0.798,14.2
17.08.2023 06:00,95,0.816,14.2
17.08.2023 05:30,95,0.816,14.4
17.08.2023 05:00,96,0.833,14.5
17.08.2023 04:30,96,0.833,14.6
17.08.2023 04:00,96,0.833,14.7
17.08.2023 03:30,97,0.851,14.8
17.08.2023 03:00,98,0.869,14.9
17.08.2023 02:30,98,0.869,14.9
17.08.2023 02:00,98,0.869,15.0
17.08.2023 01:30,98,0.869,15.1
17.08.2023 01:00,99,0.887,15.1
17.08.2023 00:30,100,0.905,15.2
17.08.2023 00:00,100,0.905,15.3
16.08.2023 23:30,100,0.905,15.3
16.08.2023 23:00,99,0.887,15.3
16.08.2023 22:30,98,0.869,15.4
16.08.2023 22:00,96,0.833,15.4
16.08.2023 21:30,95,0.816,15.4
16.08.2023 21:00,94,0.798,15.4
16.08.2023 20:30,93,0.781,15.4
16.08.2023 20:00,92,0.764,15.4
16.08.2023 19:30,92,0.764,15.5
16.08.2023 19:00,92,0.764,15.6
16.08.2023 18:30,92,0.764,15.7
16.08.2023 18:00,92,0.764,15.8
16.08.2023 17:30,92,0.764,15.9
16.08.2023 17:00,92,0.764,15.9
16.08.2023 16:30,92,0.764,15.9
16.08.2023 16:00,92,0.764,15.7
16.08.2023 15:30,93,0.781,15.5
16.08.2023 15:00,93,0.781,15.1
16.08.2023 14:30,93,0.781,14.8
16.08.2023 14:00,93,0.781,14.3
16.08.2023 13:30,93,0.781,14.0
16.08.2023 13:00,93,0.781,13.8
16.08.2023 12:30,93,0.781,13.6
16.08.2023 12:00,93,0.781,13.4
16.08.2023 11:30,93,0.781,13.3
16.08.2023 11:00,92,0.764,13.2
16.08.2023 10:30,93,0.781,13.2
16.08.2023 10:00,93,0.781,13.2
16.08.2023 09:30,93,0.781,13.3
16.08.2023 09:00,93,0.781,13.3
16.08.2023 08:30,93,0.781,13.3
16.08.2023 08:00,94,0.798,13.4
16.08.2023 07:30,94,0.798,13.5
16.08.2023 07:00,94,0.798,13.6
16.08.2023 06:30,94,0.798,13.6
16.08.2023 06:00,94,0.798,13.7
16.08.2023 05:30,94,0.798,13.8
