Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
04.08.2023 20:30,-,0.000,-
04.08.2023 21:00,-,0.000,-
04.08.2023 21:30,-,0.000,-
04.08.2023 22:00,-,1.23,-
04.08.2023 22:30,-,1.42,-
04.08.2023 23:00,-,1.49,-
04.08.2023 23:30,-,1.60,-
05.08.2023 00:00,-,1.87,-
05.08.2023 00:30,-,2.39,-
05.08.2023 01:00,-,3.13,-
05.08.2023 01:30,-,3.82,-
05.08.2023 02:00,-,4.31,-
05.08.2023 02:30,-,4.60,-
05.08.2023 03:00,-,4.60,-
05.08.2023 03:30,-,4.54,-
05.08.2023 04:00,-,4.48,-
05.08.2023 04:30,-,4.43,-
05.08.2023 05:00,-,4.31,-
05.08.2023 05:30,-,4.14,-
05.08.2023 06:00,-,3.98,-
05.08.2023 06:30,-,3.82,-
05.08.2023 07:00,-,3.61,-
05.08.2023 07:30,-,3.41,-
05.08.2023 08:00,-,3.22,-
05.08.2023 08:30,-,3.04,-
05.08.2023 09:00,-,2.94,-
05.08.2023 09:30,-,3.04,-
05.08.2023 10:00,-,3.37,-
05.08.2023 10:30,-,3.72,-
05.08.2023 11:00,-,3.98,-
05.08.2023 11:30,-,4.20,-
05.08.2023 12:00,-,4.31,-
05.08.2023 12:30,-,4.43,-
05.08.2023 13:00,-,4.48,-
05.08.2023 13:30,-,4.54,-
05.08.2023 14:00,-,4.66,-
05.08.2023 14:30,-,4.72,-
05.08.2023 15:00,-,4.79,-
05.08.2023 15:30,-,4.85,-
05.08.2023 16:00,-,4.91,-
05.08.2023 16:30,-,4.91,-
05.08.2023 17:00,-,4.91,-
05.08.2023 17:30,-,4.91,-
05.08.2023 18:00,-,4.91,-
05.08.2023 18:30,-,4.91,-
05.08.2023 19:00,-,4.85,-
05.08.2023 19:30,-,4.85,-
05.08.2023 20:00,-,4.79,-
05.08.2023 20:30,-,4.79,-
05.08.2023 21:00,-,4.79,-
05.08.2023 21:30,-,4.79,-
05.08.2023 22:00,-,4.85,-
05.08.2023 22:30,-,4.97,-
05.08.2023 23:00,-,5.10,-
05.08.2023 23:30,-,5.23,-
06.08.2023 00:00,-,5.43,-
06.08.2023 00:30,-,5.64,-
06.08.2023 01:00,-,5.78,-
06.08.2023 01:30,-,6.00,-
06.08.2023 02:00,-,6.07,-
06.08.2023 02:30,-,6.15,-
06.08.2023 03:00,-,6.30,-
06.08.2023 03:30,-,6.45,-
06.08.2023 04:00,-,6.61,-
06.08.2023 04:30,-,6.85,-
06.08.2023 05:00,-,6.93,-
06.08.2023 05:30,-,7.10,-
06.08.2023 06:00,-,7.27,-
06.08.2023 06:30,-,7.36,-
06.08.2023 07:00,-,7.44,-
06.08.2023 07:30,-,7.62,-
06.08.2023 08:00,-,7.71,-
06.08.2023 08:30,-,7.80,-
06.08.2023 09:00,-,7.89,-
06.08.2023 09:30,-,7.99,-
06.08.2023 10:00,-,8.08,-
06.08.2023 10:30,-,8.08,-
06.08.2023 11:00,-,8.17,-
06.08.2023 11:30,-,8.17,-
06.08.2023 12:00,-,8.27,-
06.08.2023 12:30,-,8.27,-
06.08.2023 13:00,-,8.36,-
06.08.2023 13:30,-,8.46,-
06.08.2023 14:00,-,8.46,-
06.08.2023 14:30,-,8.56,-
06.08.2023 15:00,-,8.56,-
06.08.2023 15:30,-,8.56,-
06.08.2023 16:00,-,8.56,-
06.08.2023 16:30,-,8.56,-
06.08.2023 17:00,-,8.56,-
06.08.2023 17:30,-,8.66,-
06.08.2023 18:00,-,8.66,-
06.08.2023 18:30,-,8.66,-
06.08.2023 19:00,-,8.76,-
06.08.2023 19:30,-,8.86,-
06.08.2023 20:00,-,8.96,-
06.08.2023 20:30,-,8.96,-
06.08.2023 21:00,-,9.06,-
06.08.2023 21:30,-,8.96,-
06.08.2023 22:00,-,9.06,-
06.08.2023 22:30,-,9.06,-
06.08.2023 23:00,-,9.06,-
06.08.2023 23:30,-,9.17,-
07.08.2023 00:00,-,9.17,-
07.08.2023 00:30,-,9.27,-
07.08.2023 01:00,-,9.27,-
07.08.2023 01:30,-,9.27,-
07.08.2023 02:00,-,9.38,-
07.08.2023 02:30,-,9.38,-
07.08.2023 03:00,-,9.38,-
07.08.2023 03:30,-,9.38,-
07.08.2023 04:00,-,9.38,-
07.08.2023 04:30,-,9.38,-
07.08.2023 05:00,-,9.38,-
07.08.2023 05:30,-,9.38,-
07.08.2023 06:00,-,9.38,-
07.08.2023 06:30,-,9.38,-
07.08.2023 07:00,-,9.38,-
07.08.2023 07:30,-,9.38,-
07.08.2023 08:00,-,9.38,-
07.08.2023 08:30,-,9.38,-
07.08.2023 09:00,-,9.38,-
07.08.2023 09:30,-,9.38,-
07.08.2023 10:00,-,9.38,-
07.08.2023 10:30,-,9.38,-
07.08.2023 11:00,-,9.38,-
07.08.2023 11:30,-,9.38,-
07.08.2023 12:00,-,9.27,-
07.08.2023 12:30,-,9.27,-
07.08.2023 13:00,-,9.27,-
07.08.2023 13:30,-,9.27,-
07.08.2023 14:00,-,9.27,-
07.08.2023 14:30,-,9.27,-
07.08.2023 15:00,-,9.17,-
07.08.2023 15:30,-,9.17,-
07.08.2023 16:00,-,9.17,-
07.08.2023 16:30,-,9.17,-
07.08.2023 17:00,-,9.17,-
07.08.2023 17:30,-,9.17,-
07.08.2023 18:00,-,9.06,-
07.08.2023 18:30,-,9.06,-
07.08.2023 19:00,-,9.06,-
07.08.2023 19:30,-,9.06,-
07.08.2023 20:00,-,8.96,-
07.08.2023 20:30,-,8.96,-
07.08.2023 21:00,-,8.96,-
07.08.2023 21:30,-,8.96,-
07.08.2023 22:00,-,8.96,-
07.08.2023 22:30,-,8.86,-
07.08.2023 23:00,-,8.86,-
07.08.2023 23:30,-,8.86,-
08.08.2023 00:00,-,8.86,-
08.08.2023 00:30,-,8.76,-
08.08.2023 01:00,-,8.76,-
08.08.2023 01:30,-,8.76,-
08.08.2023 02:00,-,8.76,-
08.08.2023 02:30,-,8.76,-
08.08.2023 03:00,-,8.66,-
08.08.2023 03:30,-,8.66,-
08.08.2023 04:00,-,8.66,-
08.08.2023 04:30,-,8.66,-
08.08.2023 05:00,-,8.56,-
08.08.2023 05:30,-,8.56,-
08.08.2023 06:00,-,8.56,-
08.08.2023 06:30,-,8.56,-
08.08.2023 07:00,-,8.56,-
08.08.2023 07:30,-,8.46,-
08.08.2023 08:00,-,8.46,-
08.08.2023 08:30,-,8.46,-
08.08.2023 09:00,-,8.36,-
08.08.2023 09:30,-,8.36,-
08.08.2023 10:00,-,8.36,-
08.08.2023 10:30,-,8.36,-
08.08.2023 11:00,-,8.36,-
08.08.2023 11:30,-,8.27,-
08.08.2023 12:00,-,8.27,-
08.08.2023 12:30,-,8.27,-
08.08.2023 13:00,-,8.17,-
08.08.2023 13:30,-,8.17,-
08.08.2023 14:00,-,8.17,-
08.08.2023 14:30,-,8.17,-
08.08.2023 15:00,-,8.08,-
08.08.2023 15:30,-,8.08,-
08.08.2023 16:00,-,8.08,-
08.08.2023 16:30,-,8.08,-
08.08.2023 17:00,-,7.99,-
08.08.2023 17:30,-,7.99,-
08.08.2023 18:00,-,7.99,-
08.08.2023 18:30,-,7.99,-
08.08.2023 19:00,-,7.89,-
08.08.2023 19:30,-,7.89,-
08.08.2023 20:00,-,7.89,-
08.08.2023 20:30,-,7.89,-
08.08.2023 21:00,-,7.89,-
08.08.2023 21:30,-,7.80,-
08.08.2023 22:00,-,7.80,-
08.08.2023 22:30,-,7.80,-
08.08.2023 23:00,-,7.80,-
08.08.2023 23:30,-,7.71,-
09.08.2023 00:00,-,7.71,-
09.08.2023 00:30,-,7.71,-
09.08.2023 01:00,-,7.71,-
09.08.2023 01:30,-,7.71,-
09.08.2023 02:00,-,7.62,-
09.08.2023 02:30,-,7.62,-
09.08.2023 03:00,-,7.62,-
09.08.2023 03:30,-,7.62,-
09.08.2023 04:00,-,7.53,-
09.08.2023 04:30,-,7.53,-
09.08.2023 05:00,-,7.53,-
09.08.2023 05:30,-,7.53,-
09.08.2023 06:00,-,7.53,-
09.08.2023 06:30,-,7.44,-
09.08.2023 07:00,-,7.44,-
09.08.2023 07:30,-,7.44,-
09.08.2023 08:00,-,7.44,-
09.08.2023 08:30,-,7.36,-
09.08.2023 09:00,-,7.36,-
09.08.2023 09:30,-,7.36,-
09.08.2023 10:00,-,7.36,-
09.08.2023 10:30,-,7.36,-
09.08.2023 11:00,-,7.27,-
09.08.2023 11:30,-,7.27,-
09.08.2023 12:00,-,7.27,-
09.08.2023 12:30,-,7.27,-
09.08.2023 13:00,-,7.18,-
09.08.2023 13:30,-,7.18,-
09.08.2023 14:00,-,7.18,-
09.08.2023 14:30,-,7.18,-
09.08.2023 15:00,-,7.18,-
09.08.2023 15:30,-,7.10,-
09.08.2023 16:00,-,7.10,-
09.08.2023 16:30,-,7.10,-
09.08.2023 17:00,-,7.10,-
09.08.2023 17:30,-,7.02,-
09.08.2023 18:00,-,7.02,-
09.08.2023 18:30,-,7.02,-
09.08.2023 19:00,-,7.02,-
09.08.2023 19:30,-,7.02,-
09.08.2023 20:00,-,6.93,-
09.08.2023 20:30,-,6.93,-
09.08.2023 21:00,-,6.93,-
09.08.2023 21:30,-,6.93,-
09.08.2023 22:00,-,6.93,-
09.08.2023 22:30,-,6.93,-
09.08.2023 23:00,-,6.93,-
09.08.2023 23:30,-,6.85,-
10.08.2023 00:00,-,6.85,-
10.08.2023 00:30,-,6.85,-
10.08.2023 01:00,-,6.85,-
10.08.2023 01:30,-,6.85,-
10.08.2023 02:00,-,6.85,-
10.08.2023 02:30,-,6.77,-
10.08.2023 03:00,-,6.77,-
10.08.2023 03:30,-,6.77,-
10.08.2023 04:00,-,6.77,-
10.08.2023 04:30,-,6.77,-
10.08.2023 05:00,-,6.77,-
10.08.2023 05:30,-,6.77,-
10.08.2023 06:00,-,6.69,-
10.08.2023 06:30,-,6.69,-
10.08.2023 07:00,-,6.69,-
10.08.2023 07:30,-,6.69,-
10.08.2023 08:00,-,6.61,-
10.08.2023 08:30,-,6.61,-
10.08.2023 09:00,-,6.61,-
10.08.2023 09:30,-,6.61,-
10.08.2023 10:00,-,6.61,-
10.08.2023 10:30,-,6.53,-
10.08.2023 11:00,-,6.53,-
10.08.2023 11:30,-,6.53,-
10.08.2023 12:00,-,6.53,-
10.08.2023 12:30,-,6.53,-
10.08.2023 13:00,-,6.53,-
10.08.2023 13:30,-,6.45,-
10.08.2023 14:00,-,6.45,-
10.08.2023 14:30,-,6.45,-
10.08.2023 15:00,-,6.45,-
10.08.2023 15:30,-,6.45,-
10.08.2023 16:00,-,6.37,-
10.08.2023 16:30,-,6.37,-
10.08.2023 17:00,-,6.37,-
10.08.2023 17:30,-,6.37,-
10.08.2023 18:00,-,6.37,-
10.08.2023 18:30,-,6.30,-
10.08.2023 19:00,-,6.30,-
10.08.2023 19:30,-,6.30,-
10.08.2023 20:00,-,6.30,-
10.08.2023 20:30,-,6.30,-
10.08.2023 21:00,-,6.30,-
10.08.2023 21:30,-,6.22,-
10.08.2023 22:00,-,6.22,-
10.08.2023 22:30,-,6.22,-
10.08.2023 23:00,-,6.22,-
10.08.2023 23:30,-,6.22,-
11.08.2023 00:00,-,6.22,-
11.08.2023 00:30,-,6.22,-
11.08.2023 01:00,-,6.15,-
11.08.2023 01:30,-,6.15,-
11.08.2023 02:00,-,6.15,-
11.08.2023 02:30,-,6.15,-
11.08.2023 03:00,-,6.15,-
11.08.2023 03:30,-,6.15,-
11.08.2023 04:00,-,6.15,-
11.08.2023 04:30,-,6.15,-
11.08.2023 05:00,-,6.07,-
11.08.2023 05:30,-,6.07,-
11.08.2023 06:00,-,6.07,-
11.08.2023 06:30,-,6.07,-
11.08.2023 07:00,-,6.07,-
11.08.2023 07:30,-,6.07,-
11.08.2023 08:00,-,6.07,-
11.08.2023 08:30,-,6.00,-
11.08.2023 09:00,-,6.00,-
11.08.2023 09:30,-,6.00,-
11.08.2023 10:00,-,6.00,-
11.08.2023 10:30,-,6.00,-
11.08.2023 11:00,-,6.00,-
11.08.2023 11:30,-,5.92,-
11.08.2023 12:00,-,5.92,-
11.08.2023 12:30,-,5.92,-
11.08.2023 13:00,-,5.92,-
11.08.2023 13:30,-,5.92,-
11.08.2023 14:00,-,5.92,-
11.08.2023 14:30,-,5.85,-
11.08.2023 15:00,-,5.85,-
11.08.2023 15:30,-,5.85,-
11.08.2023 16:00,-,5.85,-
11.08.2023 16:30,-,5.85,-
11.08.2023 17:00,-,5.85,-
11.08.2023 17:30,-,5.85,-
11.08.2023 18:00,-,5.78,-
11.08.2023 18:30,-,5.78,-
11.08.2023 19:00,-,5.78,-
11.08.2023 19:30,-,5.78,-
11.08.2023 20:00,-,5.78,-
11.08.2023 20:30,-,5.78,-
11.08.2023 21:00,-,5.71,-
11.08.2023 21:30,-,5.71,-
11.08.2023 22:00,-,5.71,-
11.08.2023 22:30,-,5.71,-
11.08.2023 23:00,-,5.71,-
11.08.2023 23:30,-,5.71,-
12.08.2023 00:00,-,5.71,-
12.08.2023 00:30,-,5.71,-
12.08.2023 01:00,-,5.64,-
12.08.2023 01:30,-,5.64,-
12.08.2023 02:00,-,5.64,-
12.08.2023 02:30,-,5.64,-
12.08.2023 03:00,-,5.64,-
12.08.2023 03:30,-,5.64,-
12.08.2023 04:00,-,5.64,-
12.08.2023 04:30,-,5.64,-
12.08.2023 05:00,-,5.64,-
12.08.2023 05:30,-,5.64,-
12.08.2023 06:00,-,5.57,-
12.08.2023 06:30,-,5.57,-
12.08.2023 07:00,-,5.57,-
12.08.2023 07:30,-,5.57,-
12.08.2023 08:00,-,5.57,-
12.08.2023 08:30,-,5.57,-
12.08.2023 09:00,-,5.57,-
12.08.2023 09:30,-,5.50,-
12.08.2023 10:00,-,5.50,-
12.08.2023 10:30,-,5.50,-
12.08.2023 11:00,-,5.50,-
12.08.2023 11:30,-,5.50,-
12.08.2023 12:00,-,5.50,-
12.08.2023 12:30,-,5.50,-
12.08.2023 13:00,-,5.43,-
12.08.2023 13:30,-,5.43,-
12.08.2023 14:00,-,5.43,-
12.08.2023 14:30,-,5.43,-
12.08.2023 15:00,-,5.43,-
12.08.2023 15:30,-,5.43,-
12.08.2023 16:00,-,5.36,-
12.08.2023 16:30,-,5.36,-
12.08.2023 17:00,-,5.36,-
12.08.2023 17:30,-,5.36,-
12.08.2023 18:00,-,5.36,-
12.08.2023 18:30,-,5.30,-
12.08.2023 19:00,-,5.30,-
12.08.2023 19:30,-,5.30,-
12.08.2023 20:00,-,5.30,-
12.08.2023 20:30,-,5.30,-
12.08.2023 21:00,-,5.30,-
12.08.2023 21:30,-,5.30,-
12.08.2023 22:00,-,5.30,-
12.08.2023 22:30,-,5.30,-
12.08.2023 23:00,-,5.23,-
12.08.2023 23:30,-,5.23,-
13.08.2023 00:00,-,5.23,-
13.08.2023 00:30,-,5.23,-
13.08.2023 01:00,-,5.23,-
13.08.2023 01:30,-,5.23,-
13.08.2023 02:00,-,5.23,-
13.08.2023 02:30,-,5.23,-
13.08.2023 03:00,-,5.17,-
13.08.2023 03:30,-,5.17,-
13.08.2023 04:00,-,5.17,-
13.08.2023 04:30,-,5.17,-
13.08.2023 05:00,-,5.17,-
13.08.2023 05:30,-,5.17,-
13.08.2023 06:00,-,5.17,-
13.08.2023 06:30,-,5.17,-
13.08.2023 07:00,-,5.10,-
13.08.2023 07:30,-,5.10,-
13.08.2023 08:00,-,5.10,-
13.08.2023 08:30,-,5.10,-
13.08.2023 09:00,-,5.10,-
13.08.2023 09:30,-,5.10,-
13.08.2023 10:00,-,5.04,-
13.08.2023 10:30,-,5.04,-
13.08.2023 11:00,-,5.04,-
13.08.2023 11:30,-,5.04,-
13.08.2023 12:00,-,5.04,-
13.08.2023 12:30,-,5.04,-
13.08.2023 13:00,-,4.97,-
13.08.2023 13:30,-,4.97,-
13.08.2023 14:00,-,4.97,-
13.08.2023 14:30,-,4.97,-
13.08.2023 15:00,-,4.91,-
13.08.2023 15:30,-,4.91,-
13.08.2023 16:00,-,4.91,-
13.08.2023 16:30,-,4.91,-
13.08.2023 17:00,-,4.85,-
13.08.2023 17:30,-,4.85,-
13.08.2023 18:00,-,4.85,-
13.08.2023 18:30,-,4.85,-
13.08.2023 19:00,-,4.79,-
13.08.2023 19:30,-,4.79,-
13.08.2023 20:00,-,4.79,-
13.08.2023 20:30,-,4.79,-
13.08.2023 21:00,-,4.79,-
13.08.2023 21:30,-,4.72,-
13.08.2023 22:00,-,4.72,-
13.08.2023 22:30,-,4.72,-
13.08.2023 23:00,-,4.72,-
13.08.2023 23:30,-,4.66,-
14.08.2023 00:00,-,4.66,-
14.08.2023 00:30,-,4.66,-
14.08.2023 01:00,-,4.66,-
14.08.2023 01:30,-,4.66,-
14.08.2023 02:00,-,4.66,-
14.08.2023 02:30,-,4.66,-
14.08.2023 03:00,-,4.60,-
14.08.2023 03:30,-,4.60,-
14.08.2023 04:00,-,4.60,-
14.08.2023 04:30,-,4.60,-
14.08.2023 05:00,-,4.60,-
14.08.2023 05:30,-,4.54,-
14.08.2023 06:00,-,4.54,-
14.08.2023 06:30,-,4.54,-
14.08.2023 07:00,-,4.54,-
14.08.2023 07:30,-,4.54,-
14.08.2023 08:00,-,4.48,-
14.08.2023 08:30,-,4.48,-
14.08.2023 09:00,-,4.48,-
14.08.2023 09:30,-,4.48,-
14.08.2023 10:00,-,4.43,-
14.08.2023 10:30,-,4.43,-
14.08.2023 11:00,-,4.43,-
14.08.2023 11:30,-,4.43,-
14.08.2023 12:00,-,4.43,-
14.08.2023 12:30,-,4.37,-
14.08.2023 13:00,-,4.37,-
14.08.2023 13:30,-,4.37,-
14.08.2023 14:00,-,4.31,-
14.08.2023 14:30,-,4.31,-
14.08.2023 15:00,-,4.31,-
14.08.2023 15:30,-,4.25,-
14.08.2023 16:00,-,4.25,-
14.08.2023 16:30,-,4.25,-
14.08.2023 17:00,-,4.20,-
14.08.2023 17:30,-,4.20,-
14.08.2023 18:00,-,4.20,-
14.08.2023 18:30,-,4.20,-
14.08.2023 19:00,-,4.14,-
14.08.2023 19:30,-,4.14,-
14.08.2023 20:00,-,4.14,-
14.08.2023 20:30,-,4.09,-
14.08.2023 21:00,-,4.09,-
14.08.2023 21:30,-,4.09,-
14.08.2023 22:00,-,4.09,-
14.08.2023 22:30,-,4.09,-
14.08.2023 23:00,-,4.03,-
14.08.2023 23:30,-,4.03,-
15.08.2023 00:00,-,4.03,-
15.08.2023 00:30,-,4.03,-
15.08.2023 01:00,-,3.98,-
15.08.2023 01:30,-,3.98,-
15.08.2023 02:00,-,3.98,-
15.08.2023 02:30,-,3.92,-
15.08.2023 03:00,-,3.92,-
15.08.2023 03:30,-,3.92,-
15.08.2023 04:00,-,3.92,-
15.08.2023 04:30,-,3.92,-
15.08.2023 05:00,-,3.87,-
15.08.2023 05:30,-,3.87,-
15.08.2023 06:00,-,3.87,-
15.08.2023 06:30,-,3.82,-
15.08.2023 07:00,-,3.82,-
15.08.2023 07:30,-,3.82,-
