Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
26.08.2023 23:00,97,1.24,20.3
26.08.2023 22:30,97,1.24,20.4
26.08.2023 22:00,97,1.24,20.5
26.08.2023 21:30,96,1.15,20.6
26.08.2023 21:00,96,1.15,20.8
26.08.2023 20:30,97,1.24,21.0
26.08.2023 20:00,97,1.24,21.1
26.08.2023 19:30,97,1.24,21.2
26.08.2023 19:00,97,1.24,21.3
26.08.2023 18:30,97,1.24,21.3
26.08.2023 18:00,97,1.24,21.4
26.08.2023 17:30,97,1.24,21.4
26.08.2023 17:00,97,1.24,21.4
26.08.2023 16:30,97,1.24,21.3
26.08.2023 16:00,97,1.24,21.2
26.08.2023 15:30,97,1.24,21.0
26.08.2023 15:00,97,1.24,20.7
26.08.2023 14:30,98,1.34,20.4
26.08.2023 14:00,98,1.34,20.1
26.08.2023 13:30,98,1.34,19.8
26.08.2023 13:00,98,1.34,19.5
26.08.2023 12:30,98,1.34,19.1
26.08.2023 12:00,98,1.34,18.9
26.08.2023 11:30,98,1.34,18.6
26.08.2023 11:00,98,1.34,18.4
26.08.2023 10:30,98,1.34,18.2
26.08.2023 10:00,98,1.34,18.1
26.08.2023 09:30,98,1.34,18.1
26.08.2023 09:00,98,1.34,18.1
26.08.2023 08:30,98,1.34,18.1
26.08.2023 08:00,98,1.34,18.1
26.08.2023 07:30,98,1.34,18.2
26.08.2023 07:00,97,1.24,18.3
26.08.2023 06:30,97,1.24,18.4
26.08.2023 06:00,97,1.24,18.6
26.08.2023 05:30,97,1.24,18.7
26.08.2023 05:00,97,1.24,18.9
26.08.2023 04:30,97,1.24,19.0
26.08.2023 04:00,97,1.24,19.2
26.08.2023 03:30,97,1.24,19.4
26.08.2023 03:00,97,1.24,19.5
26.08.2023 02:30,97,1.24,19.7
26.08.2023 02:00,97,1.24,19.9
26.08.2023 01:30,97,1.24,20.0
26.08.2023 01:00,97,1.24,20.2
26.08.2023 00:30,97,1.24,20.3
26.08.2023 00:00,97,1.24,20.5
25.08.2023 23:30,97,1.24,20.6
25.08.2023 23:00,97,1.24,20.8
25.08.2023 22:30,97,1.24,20.9
25.08.2023 22:00,97,1.24,21.0
25.08.2023 21:30,97,1.24,21.1
25.08.2023 21:00,97,1.24,21.2
25.08.2023 20:30,97,1.24,21.2
25.08.2023 20:00,97,1.24,21.3
25.08.2023 19:30,97,1.24,21.4
25.08.2023 19:00,97,1.24,21.5
25.08.2023 18:30,98,1.34,21.5
25.08.2023 18:00,98,1.34,21.5
25.08.2023 17:30,98,1.34,21.5
25.08.2023 17:00,98,1.34,21.5
25.08.2023 16:30,98,1.34,21.4
25.08.2023 16:00,97,1.24,21.3
25.08.2023 15:30,98,1.34,21.1
25.08.2023 15:00,98,1.34,20.8
25.08.2023 14:30,98,1.34,20.5
25.08.2023 14:00,98,1.34,20.2
25.08.2023 13:30,98,1.34,19.9
25.08.2023 13:00,98,1.34,19.6
25.08.2023 12:30,98,1.34,19.3
25.08.2023 12:00,98,1.34,19.0
25.08.2023 11:30,98,1.34,18.8
25.08.2023 11:00,98,1.34,18.6
25.08.2023 10:30,98,1.34,18.4
25.08.2023 10:00,98,1.34,18.4
25.08.2023 09:30,98,1.34,18.3
25.08.2023 09:00,98,1.34,18.3
25.08.2023 08:30,98,1.34,18.3
25.08.2023 08:00,98,1.34,18.3
25.08.2023 07:30,98,1.34,18.4
25.08.2023 07:00,98,1.34,18.4
25.08.2023 06:30,98,1.34,18.5
25.08.2023 06:00,98,1.34,18.6
25.08.2023 05:30,98,1.34,18.7
25.08.2023 05:00,98,1.34,18.8
25.08.2023 04:30,98,1.34,18.9
25.08.2023 04:00,98,1.34,19.0
25.08.2023 03:30,97,1.24,19.2
25.08.2023 03:00,97,1.24,19.3
25.08.2023 02:30,98,1.34,19.5
25.08.2023 02:00,98,1.34,19.6
25.08.2023 01:30,98,1.34,19.7
25.08.2023 01:00,97,1.24,19.9
25.08.2023 00:30,97,1.24,20.0
25.08.2023 00:00,97,1.24,20.1
24.08.2023 23:30,97,1.24,20.2
24.08.2023 23:00,97,1.24,20.3
24.08.2023 22:30,97,1.24,20.4
24.08.2023 22:00,97,1.24,20.5
24.08.2023 21:30,97,1.24,20.6
24.08.2023 21:00,97,1.24,20.8
24.08.2023 20:30,98,1.34,20.9
24.08.2023 20:00,98,1.34,21.0
24.08.2023 19:30,98,1.34,21.1
24.08.2023 19:00,98,1.34,21.1
24.08.2023 18:30,98,1.34,21.2
24.08.2023 18:00,98,1.34,21.2
24.08.2023 17:30,98,1.34,21.1
24.08.2023 17:00,98,1.34,21.1
24.08.2023 16:30,98,1.34,21.0
24.08.2023 16:00,98,1.34,20.9
24.08.2023 15:30,98,1.34,20.6
24.08.2023 15:00,98,1.34,20.4
24.08.2023 14:30,98,1.34,20.2
24.08.2023 14:00,98,1.34,19.8
24.08.2023 13:30,98,1.34,19.5
24.08.2023 13:00,99,1.44,19.2
24.08.2023 12:30,99,1.44,18.9
24.08.2023 12:00,99,1.44,18.5
24.08.2023 11:30,99,1.44,18.3
24.08.2023 11:00,99,1.44,18.0
24.08.2023 10:30,99,1.44,17.8
24.08.2023 10:00,99,1.44,17.7
24.08.2023 09:30,98,1.34,17.6
24.08.2023 09:00,98,1.34,17.6
24.08.2023 08:30,98,1.34,17.6
24.08.2023 08:00,98,1.34,17.6
24.08.2023 07:30,98,1.34,17.7
24.08.2023 07:00,98,1.34,17.7
24.08.2023 06:30,98,1.34,17.8
24.08.2023 06:00,98,1.34,18.0
24.08.2023 05:30,98,1.34,18.1
24.08.2023 05:00,98,1.34,18.2
24.08.2023 04:30,98,1.34,18.3
24.08.2023 04:00,98,1.34,18.4
24.08.2023 03:30,98,1.34,18.6
24.08.2023 03:00,98,1.34,18.7
24.08.2023 02:30,98,1.34,18.8
24.08.2023 02:00,98,1.34,19.0
24.08.2023 01:30,98,1.34,19.1
24.08.2023 01:00,98,1.34,19.3
24.08.2023 00:30,97,1.24,19.4
24.08.2023 00:00,98,1.34,19.5
23.08.2023 23:30,98,1.34,19.7
23.08.2023 23:00,98,1.34,19.8
23.08.2023 22:30,98,1.34,19.9
23.08.2023 22:00,98,1.34,19.9
23.08.2023 21:30,98,1.34,20.0
23.08.2023 21:00,98,1.34,20.1
23.08.2023 20:30,98,1.34,20.2
23.08.2023 20:00,98,1.34,20.2
23.08.2023 19:30,98,1.34,20.3
23.08.2023 19:00,98,1.34,20.3
23.08.2023 18:30,98,1.34,20.3
23.08.2023 18:00,98,1.34,20.4
23.08.2023 17:30,98,1.34,20.4
23.08.2023 17:00,98,1.34,20.5
23.08.2023 16:30,98,1.34,20.6
23.08.2023 16:00,98,1.34,20.6
23.08.2023 15:30,99,1.44,20.4
23.08.2023 15:00,99,1.44,20.2
23.08.2023 14:30,99,1.44,19.9
23.08.2023 14:00,99,1.44,19.6
23.08.2023 13:30,99,1.44,19.3
23.08.2023 13:00,99,1.44,19.0
23.08.2023 12:30,99,1.44,18.7
23.08.2023 12:00,99,1.44,18.3
23.08.2023 11:30,99,1.44,18.1
23.08.2023 11:00,99,1.44,17.7
23.08.2023 10:30,99,1.44,17.6
23.08.2023 10:00,99,1.44,17.5
23.08.2023 09:30,99,1.44,17.4
23.08.2023 09:00,99,1.44,17.4
23.08.2023 08:30,99,1.44,17.5
23.08.2023 08:00,99,1.44,17.5
23.08.2023 07:30,99,1.44,17.6
23.08.2023 07:00,98,1.34,17.6
23.08.2023 06:30,98,1.34,17.7
23.08.2023 06:00,98,1.34,17.8
23.08.2023 05:30,98,1.34,18.0
23.08.2023 05:00,98,1.34,18.1
23.08.2023 04:30,98,1.34,18.3
23.08.2023 04:00,98,1.34,18.4
23.08.2023 03:30,98,1.34,18.6
23.08.2023 03:00,98,1.34,18.7
23.08.2023 02:30,98,1.34,18.9
23.08.2023 02:00,98,1.34,19.1
23.08.2023 01:30,98,1.34,19.3
23.08.2023 01:00,98,1.34,19.4
23.08.2023 00:30,98,1.34,19.6
23.08.2023 00:00,98,1.34,19.8
22.08.2023 23:30,98,1.34,19.9
22.08.2023 23:00,98,1.34,20.0
22.08.2023 22:30,98,1.34,20.2
22.08.2023 22:00,98,1.34,20.3
22.08.2023 21:30,98,1.34,20.4
22.08.2023 21:00,98,1.34,20.5
22.08.2023 20:30,98,1.34,20.6
22.08.2023 20:00,98,1.34,20.7
22.08.2023 19:30,98,1.34,20.8
22.08.2023 19:00,98,1.34,20.8
22.08.2023 18:30,99,1.44,20.9
22.08.2023 18:00,99,1.44,20.9
22.08.2023 17:30,99,1.44,20.8
22.08.2023 17:00,99,1.44,20.8
22.08.2023 16:30,99,1.44,20.6
22.08.2023 16:00,99,1.44,20.5
22.08.2023 15:30,99,1.44,20.3
22.08.2023 15:00,99,1.44,20.1
22.08.2023 14:30,99,1.44,19.8
22.08.2023 14:00,99,1.44,19.5
22.08.2023 13:30,99,1.44,19.2
22.08.2023 13:00,99,1.44,18.8
22.08.2023 12:30,99,1.44,18.5
22.08.2023 12:00,99,1.44,18.2
22.08.2023 11:30,99,1.44,17.8
22.08.2023 11:00,99,1.44,17.6
22.08.2023 10:30,99,1.44,17.4
22.08.2023 10:00,99,1.44,17.3
22.08.2023 09:30,99,1.44,17.3
22.08.2023 09:00,99,1.44,17.3
22.08.2023 08:30,99,1.44,17.3
22.08.2023 08:00,99,1.44,17.4
22.08.2023 07:30,99,1.44,17.4
22.08.2023 07:00,99,1.44,17.5
22.08.2023 06:30,99,1.44,17.5
22.08.2023 06:00,99,1.44,17.6
22.08.2023 05:30,99,1.44,17.7
22.08.2023 05:00,99,1.44,17.8
22.08.2023 04:30,99,1.44,18.0
22.08.2023 04:00,99,1.44,18.2
22.08.2023 03:30,98,1.34,18.3
22.08.2023 03:00,99,1.44,18.5
22.08.2023 02:30,99,1.44,18.6
22.08.2023 02:00,99,1.44,18.8
22.08.2023 01:30,99,1.44,19.0
22.08.2023 01:00,98,1.34,19.2
22.08.2023 00:30,98,1.34,19.3
22.08.2023 00:00,98,1.34,19.5
21.08.2023 23:30,98,1.34,19.7
21.08.2023 23:00,98,1.34,19.8
21.08.2023 22:30,98,1.34,19.9
21.08.2023 22:00,98,1.34,20.0
21.08.2023 21:30,98,1.34,20.2
21.08.2023 21:00,98,1.34,20.3
21.08.2023 20:30,99,1.44,20.4
21.08.2023 20:00,98,1.34,20.5
21.08.2023 19:30,99,1.44,20.5
21.08.2023 19:00,99,1.44,20.6
21.08.2023 18:30,99,1.44,20.6
21.08.2023 18:00,99,1.44,20.6
21.08.2023 17:30,99,1.44,20.5
21.08.2023 17:00,99,1.44,20.5
21.08.2023 16:30,99,1.44,20.4
21.08.2023 16:00,99,1.44,20.3
21.08.2023 15:30,99,1.44,20.1
21.08.2023 15:00,99,1.44,19.9
21.08.2023 14:30,99,1.44,19.6
21.08.2023 14:00,100,1.55,19.3
21.08.2023 13:30,100,1.55,19.0
21.08.2023 13:00,100,1.55,18.7
21.08.2023 12:30,100,1.55,18.3
21.08.2023 12:00,100,1.55,18.0
21.08.2023 11:30,100,1.55,17.6
21.08.2023 11:00,100,1.55,17.4
21.08.2023 10:30,100,1.55,17.2
21.08.2023 10:00,100,1.55,17.1
21.08.2023 09:30,100,1.55,17.1
21.08.2023 09:00,99,1.44,17.1
21.08.2023 08:30,99,1.44,17.1
21.08.2023 08:00,99,1.44,17.2
21.08.2023 07:30,99,1.44,17.2
21.08.2023 07:00,99,1.44,17.3
21.08.2023 06:30,99,1.44,17.4
21.08.2023 06:00,99,1.44,17.5
21.08.2023 05:30,99,1.44,17.6
21.08.2023 05:00,99,1.44,17.7
21.08.2023 04:30,99,1.44,17.8
21.08.2023 04:00,99,1.44,18.0
21.08.2023 03:30,99,1.44,18.2
21.08.2023 03:00,99,1.44,18.3
21.08.2023 02:30,99,1.44,18.5
21.08.2023 02:00,99,1.44,18.6
21.08.2023 01:30,99,1.44,18.8
21.08.2023 01:00,99,1.44,19.0
21.08.2023 00:30,99,1.44,19.2
21.08.2023 00:00,99,1.44,19.3
20.08.2023 23:30,99,1.44,19.5
20.08.2023 23:00,99,1.44,19.6
20.08.2023 22:30,99,1.44,19.7
20.08.2023 22:00,98,1.34,19.8
20.08.2023 21:30,99,1.44,20.0
20.08.2023 21:00,99,1.44,20.1
20.08.2023 20:30,99,1.44,20.2
20.08.2023 20:00,99,1.44,20.3
20.08.2023 19:30,99,1.44,20.4
20.08.2023 19:00,99,1.44,20.4
20.08.2023 18:30,99,1.44,20.4
20.08.2023 18:00,100,1.55,20.4
20.08.2023 17:30,100,1.55,20.4
20.08.2023 17:00,100,1.55,20.4
20.08.2023 16:30,100,1.55,20.3
20.08.2023 16:00,100,1.55,20.2
20.08.2023 15:30,100,1.55,20.0
20.08.2023 15:00,100,1.55,19.8
20.08.2023 14:30,100,1.55,19.5
20.08.2023 14:00,100,1.55,19.2
20.08.2023 13:30,100,1.55,18.9
20.08.2023 13:00,100,1.55,18.6
20.08.2023 12:30,100,1.55,18.2
20.08.2023 12:00,101,1.66,17.8
20.08.2023 11:30,100,1.55,17.5
20.08.2023 11:00,100,1.55,17.3
20.08.2023 10:30,100,1.55,17.1
20.08.2023 10:00,100,1.55,17.0
20.08.2023 09:30,100,1.55,16.9
20.08.2023 09:00,100,1.55,16.9
20.08.2023 08:30,100,1.55,16.9
20.08.2023 08:00,100,1.55,17.0
20.08.2023 07:30,100,1.55,17.0
20.08.2023 07:00,100,1.55,17.1
20.08.2023 06:30,100,1.55,17.1
20.08.2023 06:00,100,1.55,17.2
20.08.2023 05:30,100,1.55,17.3
20.08.2023 05:00,100,1.55,17.3
20.08.2023 04:30,100,1.55,17.4
20.08.2023 04:00,100,1.55,17.5
20.08.2023 03:30,100,1.55,17.7
20.08.2023 03:00,100,1.55,17.8
20.08.2023 02:30,100,1.55,18.0
20.08.2023 02:00,100,1.55,18.2
20.08.2023 01:30,100,1.55,18.3
20.08.2023 01:00,100,1.55,18.5
20.08.2023 00:30,100,1.55,18.7
20.08.2023 00:00,100,1.55,18.8
19.08.2023 23:30,100,1.55,19.0
19.08.2023 23:00,100,1.55,19.1
19.08.2023 22:30,99,1.44,19.3
19.08.2023 22:00,100,1.55,19.4
19.08.2023 21:30,100,1.55,19.5
19.08.2023 21:00,100,1.55,19.6
19.08.2023 20:30,100,1.55,19.7
19.08.2023 20:00,100,1.55,19.7
19.08.2023 19:30,100,1.55,19.8
19.08.2023 19:00,100,1.55,19.8
19.08.2023 18:30,100,1.55,19.8
19.08.2023 18:00,101,1.66,19.8
19.08.2023 17:30,100,1.55,19.8
19.08.2023 17:00,100,1.55,19.8
19.08.2023 16:30,100,1.55,19.7
19.08.2023 16:00,100,1.55,19.6
19.08.2023 15:30,101,1.66,19.4
19.08.2023 15:00,101,1.66,19.2
19.08.2023 14:30,101,1.66,18.9
19.08.2023 14:00,101,1.66,18.6
19.08.2023 13:30,101,1.66,18.3
19.08.2023 13:00,101,1.66,18.0
19.08.2023 12:30,101,1.66,17.6
19.08.2023 12:00,101,1.66,17.3
19.08.2023 11:30,101,1.66,17.1
19.08.2023 11:00,101,1.66,16.9
19.08.2023 10:30,101,1.66,16.7
19.08.2023 10:00,101,1.66,16.6
19.08.2023 09:30,101,1.66,16.6
19.08.2023 09:00,101,1.66,16.6
19.08.2023 08:30,101,1.66,16.6
19.08.2023 08:00,101,1.66,16.6
19.08.2023 07:30,101,1.66,16.7
19.08.2023 07:00,101,1.66,16.8
19.08.2023 06:30,101,1.66,16.8
19.08.2023 06:00,101,1.66,16.9
19.08.2023 05:30,101,1.66,17.0
19.08.2023 05:00,101,1.66,17.1
19.08.2023 04:30,101,1.66,17.2
19.08.2023 04:00,100,1.55,17.3
19.08.2023 03:30,100,1.55,17.4
19.08.2023 03:00,101,1.66,17.5
19.08.2023 02:30,101,1.66,17.7
19.08.2023 02:00,101,1.66,17.9
19.08.2023 01:30,101,1.66,18.1
19.08.2023 01:00,100,1.55,18.3
19.08.2023 00:30,100,1.55,18.5
19.08.2023 00:00,100,1.55,18.7
18.08.2023 23:30,100,1.55,18.8
18.08.2023 23:00,101,1.66,19.0
18.08.2023 22:30,101,1.66,19.1
18.08.2023 22:00,101,1.66,19.2
18.08.2023 21:30,100,1.55,19.4
18.08.2023 21:00,100,1.55,19.5
18.08.2023 20:30,100,1.55,19.6
18.08.2023 20:00,100,1.55,19.7
18.08.2023 19:30,101,1.66,19.8
18.08.2023 19:00,101,1.66,19.8
18.08.2023 18:30,101,1.66,19.9
18.08.2023 18:00,101,1.66,19.9
18.08.2023 17:30,101,1.66,19.8
18.08.2023 17:00,101,1.66,19.8
18.08.2023 16:30,101,1.66,19.6
18.08.2023 16:00,101,1.66,19.5
18.08.2023 15:30,101,1.66,19.4
18.08.2023 15:00,102,1.78,19.2
18.08.2023 14:30,102,1.78,18.9
18.08.2023 14:00,101,1.66,18.6
18.08.2023 13:30,102,1.78,18.4
18.08.2023 13:00,102,1.78,18.0
18.08.2023 12:30,102,1.78,17.6
18.08.2023 12:00,102,1.78,17.3
18.08.2023 11:30,102,1.78,17.1
18.08.2023 11:00,102,1.78,16.9
18.08.2023 10:30,102,1.78,16.7
18.08.2023 10:00,102,1.78,16.6
18.08.2023 09:30,102,1.78,16.5
18.08.2023 09:00,102,1.78,16.4
18.08.2023 08:30,102,1.78,16.4
18.08.2023 08:00,102,1.78,16.4
18.08.2023 07:30,101,1.66,16.5
18.08.2023 07:00,101,1.66,16.5
18.08.2023 06:30,102,1.78,16.6
18.08.2023 06:00,101,1.66,16.7
18.08.2023 05:30,101,1.66,16.7
18.08.2023 05:00,101,1.66,16.8
18.08.2023 04:30,101,1.66,16.9
18.08.2023 04:00,101,1.66,17.0
18.08.2023 03:30,101,1.66,17.1
18.08.2023 03:00,101,1.66,17.2
18.08.2023 02:30,101,1.66,17.4
18.08.2023 02:00,101,1.66,17.5
18.08.2023 01:30,101,1.66,17.6
18.08.2023 01:00,101,1.66,17.8
18.08.2023 00:30,101,1.66,18.1
18.08.2023 00:00,101,1.66,18.2
17.08.2023 23:30,101,1.66,18.4
17.08.2023 23:00,101,1.66,18.6
17.08.2023 22:30,101,1.66,18.7
17.08.2023 22:00,101,1.66,18.9
17.08.2023 21:30,101,1.66,19.0
17.08.2023 21:00,101,1.66,19.1
17.08.2023 20:30,101,1.66,19.2
17.08.2023 20:00,101,1.66,19.4
17.08.2023 19:30,101,1.66,19.5
17.08.2023 19:00,101,1.66,19.5
17.08.2023 18:30,102,1.78,19.6
17.08.2023 18:00,102,1.78,19.5
17.08.2023 17:30,102,1.78,19.5
17.08.2023 17:00,102,1.78,19.3
17.08.2023 16:30,102,1.78,19.2
17.08.2023 16:00,102,1.78,19.2
17.08.2023 15:30,102,1.78,19.2
17.08.2023 15:00,102,1.78,19.0
17.08.2023 14:30,102,1.78,18.7
17.08.2023 14:00,102,1.78,18.4
17.08.2023 13:30,102,1.78,18.1
17.08.2023 13:00,102,1.78,17.7
17.08.2023 12:30,103,1.90,17.3
17.08.2023 12:00,103,1.90,17.0
17.08.2023 11:30,103,1.90,16.8
17.08.2023 11:00,103,1.90,16.5
17.08.2023 10:30,103,1.90,16.4
17.08.2023 10:00,103,1.90,16.3
17.08.2023 09:30,102,1.78,16.2
17.08.2023 09:00,102,1.78,16.1
17.08.2023 08:30,102,1.78,16.1
17.08.2023 08:00,102,1.78,16.1
17.08.2023 07:30,102,1.78,16.2
17.08.2023 07:00,102,1.78,16.3
17.08.2023 06:30,102,1.78,16.3
17.08.2023 06:00,102,1.78,16.4
17.08.2023 05:30,102,1.78,16.5
17.08.2023 05:00,102,1.78,16.6
17.08.2023 04:30,102,1.78,16.7
17.08.2023 04:00,102,1.78,16.8
17.08.2023 03:30,102,1.78,16.9
17.08.2023 03:00,102,1.78,17.0
17.08.2023 02:30,102,1.78,17.1
17.08.2023 02:00,102,1.78,17.3
17.08.2023 01:30,102,1.78,17.5
17.08.2023 01:00,102,1.78,17.6
17.08.2023 00:30,102,1.78,17.8
17.08.2023 00:00,102,1.78,18.1
16.08.2023 23:30,102,1.78,18.3
16.08.2023 23:00,102,1.78,18.4
16.08.2023 22:30,102,1.78,18.6
16.08.2023 22:00,102,1.78,18.7
16.08.2023 21:30,101,1.66,18.9
16.08.2023 21:00,102,1.78,19.0
16.08.2023 20:30,102,1.78,19.1
16.08.2023 20:00,102,1.78,19.2
16.08.2023 19:30,102,1.78,19.3
16.08.2023 19:00,102,1.78,19.3
16.08.2023 18:30,102,1.78,19.4
16.08.2023 18:00,102,1.78,19.4
16.08.2023 17:30,102,1.78,19.3
16.08.2023 17:00,102,1.78,19.2
16.08.2023 16:30,102,1.78,19.1
16.08.2023 16:00,103,1.90,19.1
16.08.2023 15:30,103,1.90,19.0
16.08.2023 15:00,103,1.90,18.8
16.08.2023 14:30,103,1.90,18.6
16.08.2023 14:00,103,1.90,18.3
16.08.2023 13:30,103,1.90,18.0
16.08.2023 13:00,103,1.90,17.6
16.08.2023 12:30,103,1.90,17.2
16.08.2023 12:00,103,1.90,16.9
16.08.2023 11:30,103,1.90,16.7
16.08.2023 11:00,103,1.90,16.4
16.08.2023 10:30,103,1.90,16.2
16.08.2023 10:00,104,2.03,16.1
16.08.2023 09:30,103,1.90,15.9
16.08.2023 09:00,103,1.90,15.9
16.08.2023 08:30,103,1.90,15.9
16.08.2023 08:00,103,1.90,15.9
16.08.2023 07:30,103,1.90,15.9
16.08.2023 07:00,103,1.90,16.0
16.08.2023 06:30,103,1.90,16.1
16.08.2023 06:00,103,1.90,16.1
16.08.2023 05:30,103,1.90,16.2
