Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
28.08.2023 19:00,63,1.52,24.2
28.08.2023 19:30,64,1.60,24.1
28.08.2023 20:00,63,1.52,24.1
28.08.2023 20:30,62,1.44,24.1
28.08.2023 21:00,62,1.44,24.1
28.08.2023 21:30,62,1.44,24.1
28.08.2023 22:00,62,1.44,24.0
28.08.2023 22:30,62,1.44,24.0
28.08.2023 23:00,61,1.36,24.0
28.08.2023 23:30,61,1.36,24.0
29.08.2023 00:00,61,1.36,24.0
29.08.2023 00:30,61,1.36,24.0
29.08.2023 01:00,60,1.28,23.9
29.08.2023 01:30,60,1.28,23.9
29.08.2023 02:00,60,1.28,23.9
29.08.2023 02:30,60,1.28,23.9
29.08.2023 03:00,59,1.21,23.9
29.08.2023 03:30,59,1.21,23.9
29.08.2023 04:00,59,1.21,23.8
29.08.2023 04:30,58,1.14,23.8
29.08.2023 05:00,58,1.14,23.8
29.08.2023 05:30,58,1.14,23.8
29.08.2023 06:00,58,1.14,23.7
29.08.2023 06:30,57,1.07,23.7
29.08.2023 07:00,56,0.998,23.7
29.08.2023 07:30,56,0.998,23.7
29.08.2023 08:00,56,0.998,23.7
29.08.2023 08:30,56,0.998,23.7
29.08.2023 09:00,55,0.929,23.7
29.08.2023 09:30,55,0.929,23.7
29.08.2023 10:00,56,0.998,23.6
29.08.2023 10:30,57,1.07,23.5
29.08.2023 11:00,57,1.07,23.3
29.08.2023 11:30,58,1.14,23.5
29.08.2023 12:00,57,1.07,23.6
29.08.2023 12:30,58,1.14,23.5
29.08.2023 13:00,57,1.07,23.6
29.08.2023 13:30,57,1.07,23.6
29.08.2023 14:00,57,1.07,23.6
29.08.2023 14:30,56,0.998,23.6
29.08.2023 15:00,56,0.998,23.6
29.08.2023 15:30,56,0.998,23.6
29.08.2023 16:00,54,0.863,23.6
29.08.2023 16:30,56,0.998,23.7
29.08.2023 17:00,56,0.998,23.6
29.08.2023 17:30,56,0.998,23.5
29.08.2023 18:00,55,0.929,23.5
29.08.2023 18:30,55,0.929,23.5
29.08.2023 19:00,55,0.929,23.4
29.08.2023 19:30,54,0.863,23.4
29.08.2023 20:00,53,0.799,23.3
29.08.2023 20:30,54,0.863,23.3
29.08.2023 21:00,53,0.799,23.3
29.08.2023 21:30,53,0.799,23.2
29.08.2023 22:00,53,0.799,23.2
29.08.2023 22:30,52,0.739,23.2
29.08.2023 23:00,52,0.739,23.2
29.08.2023 23:30,52,0.739,23.2
30.08.2023 00:00,51,0.682,23.1
30.08.2023 00:30,52,0.739,23.1
