Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
02.08.2023 06:00,66,-,-
02.08.2023 06:30,66,-,-
02.08.2023 07:00,66,-,-
02.08.2023 07:30,66,-,-
02.08.2023 08:00,66,-,-
02.08.2023 08:30,66,-,-
02.08.2023 09:00,66,-,-
02.08.2023 09:30,66,-,-
02.08.2023 10:00,66,-,-
02.08.2023 10:30,66,-,-
02.08.2023 11:00,66,-,-
02.08.2023 11:30,65,-,-
02.08.2023 12:00,65,-,-
02.08.2023 12:30,65,-,-
02.08.2023 13:00,65,-,-
02.08.2023 13:30,65,-,-
02.08.2023 14:00,64,-,-
02.08.2023 14:30,65,-,-
02.08.2023 15:00,64,-,-
02.08.2023 15:30,64,-,-
02.08.2023 16:00,64,-,-
02.08.2023 16:30,64,-,-
02.08.2023 17:00,64,-,-
02.08.2023 17:30,64,-,-
02.08.2023 18:00,64,-,-
02.08.2023 18:30,64,-,-
02.08.2023 19:00,64,-,-
02.08.2023 19:30,64,-,-
02.08.2023 20:00,64,-,-
02.08.2023 20:30,64,-,-
02.08.2023 21:00,64,-,-
02.08.2023 21:30,64,-,-
02.08.2023 22:00,64,-,-
02.08.2023 22:30,64,-,-
02.08.2023 23:00,64,-,-
02.08.2023 23:30,64,-,-
03.08.2023 00:00,64,-,-
03.08.2023 00:30,63,-,-
03.08.2023 01:00,64,-,-
03.08.2023 01:30,64,-,-
03.08.2023 02:00,64,-,-
03.08.2023 02:30,63,-,-
03.08.2023 03:00,64,-,-
03.08.2023 03:30,64,-,-
03.08.2023 04:00,63,-,-
03.08.2023 04:30,64,-,-
03.08.2023 05:00,63,-,-
03.08.2023 05:30,64,-,-
03.08.2023 06:00,64,-,-
03.08.2023 06:30,64,-,-
03.08.2023 07:00,63,-,-
03.08.2023 07:30,64,-,-
03.08.2023 08:00,63,-,-
03.08.2023 08:30,63,-,-
03.08.2023 09:00,63,-,-
03.08.2023 09:30,63,-,-
03.08.2023 10:00,63,-,-
03.08.2023 10:30,63,-,-
03.08.2023 11:00,63,-,-
03.08.2023 11:30,63,-,-
03.08.2023 12:00,63,-,-
03.08.2023 12:30,63,-,-
03.08.2023 13:00,63,-,-
03.08.2023 13:30,63,-,-
03.08.2023 14:00,62,-,-
03.08.2023 14:30,63,-,-
03.08.2023 15:00,63,-,-
03.08.2023 15:30,63,-,-
03.08.2023 16:00,63,-,-
03.08.2023 16:30,63,-,-
03.08.2023 17:00,63,-,-
03.08.2023 17:30,63,-,-
03.08.2023 18:00,63,-,-
03.08.2023 18:30,63,-,-
03.08.2023 19:00,63,-,-
03.08.2023 19:30,63,-,-
03.08.2023 20:00,63,-,-
03.08.2023 20:30,70,-,-
03.08.2023 21:00,89,-,-
03.08.2023 21:30,142,-,-
03.08.2023 22:00,151,-,-
03.08.2023 22:30,135,-,-
03.08.2023 23:00,130,-,-
03.08.2023 23:30,122,-,-
04.08.2023 00:00,122,-,-
04.08.2023 00:30,120,-,-
04.08.2023 01:00,134,-,-
04.08.2023 01:30,139,-,-
04.08.2023 02:00,151,-,-
04.08.2023 02:30,145,-,-
04.08.2023 03:00,191,-,-
04.08.2023 03:30,231,-,-
04.08.2023 04:00,283,-,-
04.08.2023 04:30,242,-,-
04.08.2023 05:00,225,-,-
04.08.2023 05:30,218,-,-
04.08.2023 06:00,257,-,-
04.08.2023 06:30,252,-,-
04.08.2023 07:00,254,-,-
04.08.2023 07:30,250,-,-
04.08.2023 08:00,237,-,-
04.08.2023 08:30,220,-,-
04.08.2023 09:00,225,-,-
04.08.2023 09:30,223,-,-
04.08.2023 10:00,222,-,-
04.08.2023 10:30,217,-,-
04.08.2023 11:00,206,-,-
04.08.2023 11:30,207,-,-
04.08.2023 12:00,208,-,-
04.08.2023 12:30,218,-,-
04.08.2023 13:00,220,-,-
04.08.2023 13:30,216,-,-
04.08.2023 14:00,211,-,-
04.08.2023 14:30,220,-,-
04.08.2023 15:00,216,-,-
04.08.2023 15:30,208,-,-
04.08.2023 16:00,209,-,-
04.08.2023 16:30,200,-,-
04.08.2023 17:00,191,-,-
04.08.2023 17:30,194,-,-
04.08.2023 18:00,195,-,-
04.08.2023 18:30,190,-,-
04.08.2023 19:00,192,-,-
04.08.2023 19:30,190,-,-
04.08.2023 20:00,191,-,-
04.08.2023 20:30,189,-,-
04.08.2023 21:00,191,-,-
04.08.2023 21:30,193,-,-
04.08.2023 22:00,194,-,-
04.08.2023 22:30,192,-,-
04.08.2023 23:00,192,-,-
04.08.2023 23:30,189,-,-
05.08.2023 00:00,188,-,-
05.08.2023 00:30,190,-,-
05.08.2023 01:00,191,-,-
05.08.2023 01:30,192,-,-
05.08.2023 02:00,195,-,-
05.08.2023 02:30,194,-,-
05.08.2023 03:00,195,-,-
05.08.2023 03:30,192,-,-
05.08.2023 04:00,194,-,-
05.08.2023 04:30,196,-,-
05.08.2023 05:00,-,-,-
05.08.2023 05:30,-,-,-
05.08.2023 06:00,-,-,-
05.08.2023 06:30,-,-,-
05.08.2023 07:00,-,-,-
05.08.2023 07:30,-,-,-
05.08.2023 08:00,-,-,-
05.08.2023 08:30,-,-,-
05.08.2023 09:00,-,-,-
05.08.2023 09:30,-,-,-
05.08.2023 10:00,-,-,-
05.08.2023 10:30,-,-,-
05.08.2023 11:00,-,-,-
05.08.2023 11:30,-,-,-
05.08.2023 12:00,-,-,-
05.08.2023 12:30,-,-,-
05.08.2023 13:00,-,-,-
05.08.2023 13:30,-,-,-
05.08.2023 14:00,-,-,-
05.08.2023 14:30,-,-,-
05.08.2023 15:00,-,-,-
05.08.2023 15:30,-,-,-
05.08.2023 16:00,-,-,-
05.08.2023 16:30,-,-,-
05.08.2023 17:00,-,-,-
05.08.2023 17:30,-,-,-
05.08.2023 18:00,-,-,-
05.08.2023 18:30,-,-,-
05.08.2023 19:00,-,-,-
05.08.2023 19:30,-,-,-
05.08.2023 20:00,-,-,-
05.08.2023 20:30,-,-,-
05.08.2023 21:00,-,-,-
05.08.2023 21:30,-,-,-
05.08.2023 22:00,-,-,-
05.08.2023 22:30,-,-,-
05.08.2023 23:00,-,-,-
05.08.2023 23:30,-,-,-
06.08.2023 00:00,-,-,-
06.08.2023 00:30,-,-,-
06.08.2023 01:00,-,-,-
06.08.2023 01:30,-,-,-
06.08.2023 02:00,-,-,-
06.08.2023 02:30,-,-,-
06.08.2023 03:00,-,-,-
06.08.2023 03:30,-,-,-
06.08.2023 04:00,-,-,-
06.08.2023 04:30,-,-,-
06.08.2023 05:00,-,-,-
06.08.2023 05:30,-,-,-
06.08.2023 06:00,-,-,-
06.08.2023 06:30,-,-,-
06.08.2023 07:00,-,-,-
06.08.2023 07:30,-,-,-
06.08.2023 08:00,-,-,-
06.08.2023 08:30,-,-,-
06.08.2023 09:00,-,-,-
06.08.2023 09:30,-,-,-
06.08.2023 10:00,-,-,-
06.08.2023 10:30,-,-,-
06.08.2023 11:00,-,-,-
06.08.2023 11:30,-,-,-
06.08.2023 12:00,-,-,-
06.08.2023 12:30,-,-,-
06.08.2023 13:00,-,-,-
06.08.2023 13:30,-,-,-
06.08.2023 14:00,-,-,-
06.08.2023 14:30,-,-,-
06.08.2023 15:00,-,-,-
06.08.2023 15:30,-,-,-
06.08.2023 16:00,-,-,-
06.08.2023 16:30,-,-,-
06.08.2023 17:00,-,-,-
06.08.2023 17:30,-,-,-
06.08.2023 18:00,-,-,-
06.08.2023 18:30,-,-,-
06.08.2023 19:00,-,-,-
06.08.2023 19:30,-,-,-
06.08.2023 20:00,-,-,-
06.08.2023 20:30,-,-,-
06.08.2023 21:00,-,-,-
06.08.2023 21:30,-,-,-
06.08.2023 22:00,-,-,-
06.08.2023 22:30,-,-,-
06.08.2023 23:00,-,-,-
06.08.2023 23:30,-,-,-
07.08.2023 00:00,-,-,-
07.08.2023 00:30,-,-,-
07.08.2023 01:00,-,-,-
07.08.2023 01:30,-,-,-
07.08.2023 02:00,-,-,-
07.08.2023 02:30,-,-,-
07.08.2023 03:00,-,-,-
07.08.2023 03:30,-,-,-
07.08.2023 04:00,-,-,-
07.08.2023 04:30,-,-,-
07.08.2023 05:00,-,-,-
07.08.2023 05:30,-,-,-
07.08.2023 06:00,-,-,-
07.08.2023 06:30,-,-,-
07.08.2023 07:00,-,-,-
07.08.2023 07:30,-,-,-
07.08.2023 08:00,-,-,-
07.08.2023 08:30,-,-,-
07.08.2023 09:00,-,-,-
07.08.2023 09:30,-,-,-
07.08.2023 10:00,-,-,-
07.08.2023 10:30,-,-,-
07.08.2023 11:00,-,-,-
07.08.2023 11:30,-,-,-
07.08.2023 12:00,-,-,-
07.08.2023 12:30,-,-,-
07.08.2023 13:00,-,-,-
07.08.2023 13:30,-,-,-
07.08.2023 14:00,-,-,-
07.08.2023 14:30,-,-,-
07.08.2023 15:00,-,-,-
07.08.2023 15:30,-,-,-
07.08.2023 16:00,-,-,-
07.08.2023 16:30,153,-,-
07.08.2023 17:00,153,-,-
07.08.2023 17:30,154,-,-
07.08.2023 18:00,154,-,-
07.08.2023 18:30,154,-,-
07.08.2023 19:00,153,-,-
07.08.2023 19:30,152,-,-
07.08.2023 20:00,153,-,-
07.08.2023 20:30,152,-,-
07.08.2023 21:00,152,-,-
07.08.2023 21:30,151,-,-
07.08.2023 22:00,152,-,-
07.08.2023 22:30,151,-,-
07.08.2023 23:00,152,-,-
07.08.2023 23:30,152,-,-
08.08.2023 00:00,151,-,-
08.08.2023 00:30,152,-,-
08.08.2023 01:00,152,-,-
08.08.2023 01:30,152,-,-
08.08.2023 02:00,151,-,-
08.08.2023 02:30,151,-,-
08.08.2023 03:00,150,-,-
08.08.2023 03:30,151,-,-
08.08.2023 04:00,150,-,-
08.08.2023 04:30,150,-,-
08.08.2023 05:00,151,-,-
08.08.2023 05:30,150,-,-
08.08.2023 06:00,150,-,-
08.08.2023 06:30,150,-,-
08.08.2023 07:00,150,-,-
08.08.2023 07:30,151,-,-
08.08.2023 08:00,149,-,-
08.08.2023 08:30,149,-,-
08.08.2023 09:00,150,-,-
08.08.2023 09:30,150,-,-
08.08.2023 10:00,150,-,-
08.08.2023 10:30,150,-,-
08.08.2023 11:00,149,-,-
08.08.2023 11:30,151,-,-
08.08.2023 12:00,149,-,-
08.08.2023 12:30,149,-,-
08.08.2023 13:00,148,-,-
08.08.2023 13:30,149,-,-
08.08.2023 14:00,149,-,-
08.08.2023 14:30,148,-,-
08.08.2023 15:00,148,-,-
08.08.2023 15:30,147,-,-
08.08.2023 16:00,148,-,-
08.08.2023 16:30,148,-,-
08.08.2023 17:00,147,-,-
08.08.2023 17:30,147,-,-
08.08.2023 18:00,148,-,-
08.08.2023 18:30,146,-,-
08.08.2023 19:00,146,-,-
08.08.2023 19:30,146,-,-
08.08.2023 20:00,146,-,-
08.08.2023 20:30,145,-,-
08.08.2023 21:00,145,-,-
08.08.2023 21:30,145,-,-
08.08.2023 22:00,146,-,-
08.08.2023 22:30,146,-,-
08.08.2023 23:00,144,-,-
08.08.2023 23:30,144,-,-
09.08.2023 00:00,144,-,-
09.08.2023 00:30,144,-,-
09.08.2023 01:00,144,-,-
09.08.2023 01:30,143,-,-
09.08.2023 02:00,142,-,-
09.08.2023 02:30,142,-,-
09.08.2023 03:00,142,-,-
09.08.2023 03:30,142,-,-
09.08.2023 04:00,142,-,-
09.08.2023 04:30,142,-,-
09.08.2023 05:00,141,-,-
09.08.2023 05:30,141,-,-
09.08.2023 06:00,141,-,-
09.08.2023 06:30,141,-,-
09.08.2023 07:00,141,-,-
09.08.2023 07:30,141,-,-
09.08.2023 08:00,140,-,-
09.08.2023 08:30,140,-,-
09.08.2023 09:00,140,-,-
09.08.2023 09:30,139,-,-
09.08.2023 10:00,139,-,-
09.08.2023 10:30,139,-,-
09.08.2023 11:00,139,-,-
09.08.2023 11:30,138,-,-
09.08.2023 12:00,138,-,-
09.08.2023 12:30,138,-,-
09.08.2023 13:00,137,-,-
09.08.2023 13:30,137,-,-
09.08.2023 14:00,137,-,-
09.08.2023 14:30,137,-,-
09.08.2023 15:00,137,-,-
09.08.2023 15:30,137,-,-
09.08.2023 16:00,137,-,-
09.08.2023 16:30,136,-,-
09.08.2023 17:00,136,-,-
09.08.2023 17:30,137,-,-
09.08.2023 18:00,136,-,-
09.08.2023 18:30,136,-,-
09.08.2023 19:00,135,-,-
09.08.2023 19:30,135,-,-
09.08.2023 20:00,135,-,-
09.08.2023 20:30,135,-,-
09.08.2023 21:00,135,-,-
09.08.2023 21:30,134,-,-
09.08.2023 22:00,134,-,-
09.08.2023 22:30,134,-,-
09.08.2023 23:00,134,-,-
09.08.2023 23:30,133,-,-
10.08.2023 00:00,134,-,-
10.08.2023 00:30,133,-,-
10.08.2023 01:00,133,-,-
10.08.2023 01:30,133,-,-
10.08.2023 02:00,133,-,-
10.08.2023 02:30,133,-,-
10.08.2023 03:00,132,-,-
10.08.2023 03:30,132,-,-
10.08.2023 04:00,131,-,-
10.08.2023 04:30,132,-,-
10.08.2023 05:00,132,-,-
10.08.2023 05:30,132,-,-
10.08.2023 06:00,132,-,-
10.08.2023 06:30,132,-,-
10.08.2023 07:00,131,-,-
10.08.2023 07:30,131,-,-
10.08.2023 08:00,131,-,-
10.08.2023 08:30,130,-,-
10.08.2023 09:00,130,-,-
10.08.2023 09:30,131,-,-
10.08.2023 10:00,130,-,-
10.08.2023 10:30,130,-,-
10.08.2023 11:00,130,-,-
10.08.2023 11:30,130,-,-
10.08.2023 12:00,129,-,-
10.08.2023 12:30,130,-,-
10.08.2023 13:00,129,-,-
10.08.2023 13:30,129,-,-
10.08.2023 14:00,129,-,-
10.08.2023 14:30,129,-,-
10.08.2023 15:00,129,-,-
10.08.2023 15:30,129,-,-
10.08.2023 16:00,128,-,-
10.08.2023 16:30,128,-,-
10.08.2023 17:00,128,-,-
10.08.2023 17:30,128,-,-
10.08.2023 18:00,128,-,-
10.08.2023 18:30,128,-,-
10.08.2023 19:00,128,-,-
10.08.2023 19:30,127,-,-
10.08.2023 20:00,127,-,-
10.08.2023 20:30,127,-,-
10.08.2023 21:00,127,-,-
10.08.2023 21:30,127,-,-
10.08.2023 22:00,127,-,-
10.08.2023 22:30,127,-,-
10.08.2023 23:00,126,-,-
10.08.2023 23:30,127,-,-
11.08.2023 00:00,127,-,-
11.08.2023 00:30,127,-,-
11.08.2023 01:00,127,-,-
11.08.2023 01:30,126,-,-
11.08.2023 02:00,126,-,-
11.08.2023 02:30,126,-,-
11.08.2023 03:00,126,-,-
11.08.2023 03:30,126,-,-
11.08.2023 04:00,126,-,-
11.08.2023 04:30,126,-,-
11.08.2023 05:00,125,-,-
11.08.2023 05:30,125,-,-
11.08.2023 06:00,125,-,-
11.08.2023 06:30,125,-,-
11.08.2023 07:00,125,-,-
11.08.2023 07:30,125,-,-
11.08.2023 08:00,125,-,-
11.08.2023 08:30,125,-,-
11.08.2023 09:00,125,-,-
11.08.2023 09:30,125,-,-
11.08.2023 10:00,125,-,-
11.08.2023 10:30,125,-,-
11.08.2023 11:00,124,-,-
11.08.2023 11:30,125,-,-
11.08.2023 12:00,124,-,-
11.08.2023 12:30,124,-,-
11.08.2023 13:00,124,-,-
11.08.2023 13:30,124,-,-
11.08.2023 14:00,124,-,-
11.08.2023 14:30,123,-,-
11.08.2023 15:00,123,-,-
11.08.2023 15:30,123,-,-
11.08.2023 16:00,123,-,-
11.08.2023 16:30,124,-,-
11.08.2023 17:00,123,-,-
11.08.2023 17:30,123,-,-
11.08.2023 18:00,123,-,-
11.08.2023 18:30,123,-,-
11.08.2023 19:00,123,-,-
11.08.2023 19:30,123,-,-
11.08.2023 20:00,123,-,-
11.08.2023 20:30,123,-,-
11.08.2023 21:00,122,-,-
11.08.2023 21:30,122,-,-
11.08.2023 22:00,122,-,-
11.08.2023 22:30,122,-,-
11.08.2023 23:00,122,-,-
11.08.2023 23:30,122,-,-
12.08.2023 00:00,122,-,-
12.08.2023 00:30,122,-,-
12.08.2023 01:00,122,-,-
12.08.2023 01:30,121,-,-
12.08.2023 02:00,122,-,-
12.08.2023 02:30,121,-,-
12.08.2023 03:00,121,-,-
12.08.2023 03:30,121,-,-
12.08.2023 04:00,121,-,-
12.08.2023 04:30,121,-,-
12.08.2023 05:00,121,-,-
12.08.2023 05:30,121,-,-
12.08.2023 06:00,121,-,-
12.08.2023 06:30,121,-,-
12.08.2023 07:00,121,-,-
12.08.2023 07:30,120,-,-
12.08.2023 08:00,121,-,-
12.08.2023 08:30,121,-,-
12.08.2023 09:00,121,-,-
12.08.2023 09:30,121,-,-
12.08.2023 10:00,121,-,-
12.08.2023 10:30,121,-,-
12.08.2023 11:00,121,-,-
12.08.2023 11:30,121,-,-
12.08.2023 12:00,121,-,-
12.08.2023 12:30,120,-,-
12.08.2023 13:00,120,-,-
12.08.2023 13:30,121,-,-
12.08.2023 14:00,120,-,-
12.08.2023 14:30,120,-,-
12.08.2023 15:00,120,-,-
12.08.2023 15:30,120,-,-
12.08.2023 16:00,120,-,-
12.08.2023 16:30,120,-,-
12.08.2023 17:00,120,-,-
12.08.2023 17:30,120,-,-
12.08.2023 18:00,120,-,-
12.08.2023 18:30,120,-,-
12.08.2023 19:00,120,-,-
12.08.2023 19:30,119,-,-
12.08.2023 20:00,119,-,-
12.08.2023 20:30,119,-,-
12.08.2023 21:00,119,-,-
12.08.2023 21:30,119,-,-
12.08.2023 22:00,119,-,-
12.08.2023 22:30,119,-,-
12.08.2023 23:00,119,-,-
12.08.2023 23:30,119,-,-
13.08.2023 00:00,119,-,-
13.08.2023 00:30,119,-,-
13.08.2023 01:00,118,-,-
13.08.2023 01:30,118,-,-
13.08.2023 02:00,119,-,-
13.08.2023 02:30,118,-,-
13.08.2023 03:00,118,-,-
13.08.2023 03:30,118,-,-
13.08.2023 04:00,118,-,-
13.08.2023 04:30,118,-,-
13.08.2023 05:00,118,-,-
13.08.2023 05:30,118,-,-
13.08.2023 06:00,118,-,-
13.08.2023 06:30,118,-,-
13.08.2023 07:00,118,-,-
13.08.2023 07:30,118,-,-
13.08.2023 08:00,118,-,-
13.08.2023 08:30,118,-,-
13.08.2023 09:00,118,-,-
13.08.2023 09:30,118,-,-
13.08.2023 10:00,118,-,-
13.08.2023 10:30,117,-,-
13.08.2023 11:00,118,-,-
13.08.2023 11:30,118,-,-
13.08.2023 12:00,118,-,-
13.08.2023 12:30,118,-,-
13.08.2023 13:00,118,-,-
13.08.2023 13:30,117,-,-
13.08.2023 14:00,117,-,-
13.08.2023 14:30,117,-,-
13.08.2023 15:00,117,-,-
13.08.2023 15:30,118,-,-
13.08.2023 16:00,117,-,-
13.08.2023 16:30,117,-,-
13.08.2023 17:00,117,-,-
13.08.2023 17:30,117,-,-
13.08.2023 18:00,117,-,-
13.08.2023 18:30,117,-,-
13.08.2023 19:00,117,-,-
13.08.2023 19:30,117,-,-
13.08.2023 20:00,117,-,-
13.08.2023 20:30,117,-,-
13.08.2023 21:00,116,-,-
13.08.2023 21:30,116,-,-
13.08.2023 22:00,116,-,-
13.08.2023 22:30,117,-,-
13.08.2023 23:00,117,-,-
13.08.2023 23:30,116,-,-
14.08.2023 00:00,116,-,-
14.08.2023 00:30,116,-,-
14.08.2023 01:00,116,-,-
14.08.2023 01:30,116,-,-
14.08.2023 02:00,116,-,-
14.08.2023 02:30,116,-,-
14.08.2023 03:00,116,-,-
14.08.2023 03:30,116,-,-
14.08.2023 04:00,116,-,-
14.08.2023 04:30,116,-,-
14.08.2023 05:00,116,-,-
14.08.2023 05:30,116,-,-
14.08.2023 06:00,116,-,-
14.08.2023 06:30,116,-,-
14.08.2023 07:00,116,-,-
14.08.2023 07:30,116,-,-
14.08.2023 08:00,116,-,-
14.08.2023 08:30,116,-,-
14.08.2023 09:00,116,-,-
14.08.2023 09:30,116,-,-
14.08.2023 10:00,116,-,-
14.08.2023 10:30,116,-,-
14.08.2023 11:00,116,-,-
14.08.2023 11:30,115,-,-
14.08.2023 12:00,116,-,-
14.08.2023 12:30,116,-,-
14.08.2023 13:00,115,-,-
14.08.2023 13:30,116,-,-
14.08.2023 14:00,115,-,-
14.08.2023 14:30,115,-,-
14.08.2023 15:00,115,-,-
14.08.2023 15:30,115,-,-
14.08.2023 16:00,115,-,-
14.08.2023 16:30,115,-,-
14.08.2023 17:00,115,-,-
14.08.2023 17:30,115,-,-
14.08.2023 18:00,115,-,-
14.08.2023 18:30,115,-,-
14.08.2023 19:00,115,-,-
14.08.2023 19:30,115,-,-
14.08.2023 20:00,114,-,-
14.08.2023 20:30,115,-,-
14.08.2023 21:00,115,-,-
14.08.2023 21:30,114,-,-
14.08.2023 22:00,114,-,-
14.08.2023 22:30,114,-,-
14.08.2023 23:00,114,-,-
14.08.2023 23:30,114,-,-
15.08.2023 00:00,114,-,-
15.08.2023 00:30,114,-,-
15.08.2023 01:00,114,-,-
15.08.2023 01:30,114,-,-
15.08.2023 02:00,114,-,-
15.08.2023 02:30,114,-,-
15.08.2023 03:00,114,-,-
15.08.2023 03:30,114,-,-
15.08.2023 04:00,114,-,-
15.08.2023 04:30,114,-,-
15.08.2023 05:00,113,-,-
15.08.2023 05:30,113,-,-
15.08.2023 06:00,113,-,-
15.08.2023 06:30,113,-,-
15.08.2023 07:00,113,-,-
15.08.2023 07:30,113,-,-
15.08.2023 08:00,113,-,-
15.08.2023 08:30,114,-,-
15.08.2023 09:00,114,-,-
15.08.2023 09:30,114,-,-
15.08.2023 10:00,114,-,-
15.08.2023 10:30,113,-,-
15.08.2023 11:00,114,-,-
15.08.2023 11:30,113,-,-
15.08.2023 12:00,113,-,-
15.08.2023 12:30,113,-,-
15.08.2023 13:00,113,-,-
15.08.2023 13:30,113,-,-
15.08.2023 14:00,113,-,-
15.08.2023 14:30,113,-,-
15.08.2023 15:00,113,-,-
15.08.2023 15:30,113,-,-
15.08.2023 16:00,113,-,-
15.08.2023 16:30,113,-,-
15.08.2023 17:00,113,-,-
15.08.2023 17:30,113,-,-
15.08.2023 18:00,113,-,-
15.08.2023 18:30,113,-,-
15.08.2023 19:00,113,-,-
15.08.2023 19:30,112,-,-
15.08.2023 20:00,113,-,-
15.08.2023 20:30,112,-,-
15.08.2023 21:00,112,-,-
15.08.2023 21:30,112,-,-
15.08.2023 22:00,112,-,-
15.08.2023 22:30,112,-,-
15.08.2023 23:00,112,-,-
15.08.2023 23:30,112,-,-
16.08.2023 00:00,112,-,-
16.08.2023 00:30,112,-,-
16.08.2023 01:00,112,-,-
16.08.2023 01:30,112,-,-
16.08.2023 02:00,112,-,-
16.08.2023 02:30,112,-,-
16.08.2023 03:00,112,-,-
16.08.2023 03:30,112,-,-
16.08.2023 04:00,112,-,-
16.08.2023 04:30,112,-,-
16.08.2023 05:00,112,-,-
16.08.2023 05:30,112,-,-
16.08.2023 06:00,112,-,-
16.08.2023 06:30,112,-,-
16.08.2023 07:00,112,-,-
16.08.2023 07:30,112,-,-
16.08.2023 08:00,112,-,-
16.08.2023 08:30,112,-,-
16.08.2023 09:00,112,-,-
16.08.2023 09:30,112,-,-
16.08.2023 10:00,112,-,-
16.08.2023 10:30,112,-,-
16.08.2023 11:00,112,-,-
16.08.2023 11:30,112,-,-
16.08.2023 12:00,112,-,-
16.08.2023 12:30,112,-,-
16.08.2023 13:00,112,-,-
16.08.2023 13:30,112,-,-
16.08.2023 14:00,112,-,-
16.08.2023 14:30,111,-,-
16.08.2023 15:00,111,-,-
16.08.2023 15:30,111,-,-
16.08.2023 16:00,112,-,-
16.08.2023 16:30,112,-,-
16.08.2023 17:00,112,-,-
16.08.2023 17:30,112,-,-
16.08.2023 18:00,112,-,-
16.08.2023 18:30,111,-,-
16.08.2023 19:00,111,-,-
16.08.2023 19:30,111,-,-
16.08.2023 20:00,111,-,-
16.08.2023 20:30,111,-,-
16.08.2023 21:00,111,-,-
16.08.2023 21:30,111,-,-
16.08.2023 22:00,111,-,-
16.08.2023 22:30,111,-,-
16.08.2023 23:00,111,-,-
16.08.2023 23:30,111,-,-
17.08.2023 00:00,111,-,-
17.08.2023 00:30,111,-,-
17.08.2023 01:00,111,-,-
17.08.2023 01:30,111,-,-
17.08.2023 02:00,110,-,-
17.08.2023 02:30,111,-,-
