Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
29.08.2023 02:30,200,1.34,15.3
29.08.2023 03:00,198,1.08,15.3
29.08.2023 03:30,197,0.955,15.2
29.08.2023 04:00,196,0.831,15.2
29.08.2023 04:30,195,0.709,15.1
29.08.2023 05:00,194,0.588,15.1
29.08.2023 05:30,194,0.588,15.0
29.08.2023 06:00,193,0.469,15.0
29.08.2023 06:30,193,0.469,15.0
29.08.2023 07:00,192,0.352,14.9
29.08.2023 07:30,192,0.352,14.9
29.08.2023 08:00,192,0.352,14.9
29.08.2023 08:30,191,0.267,14.9
29.08.2023 09:00,191,0.267,15.0
29.08.2023 09:30,191,0.267,15.0
29.08.2023 10:00,191,0.267,15.0
29.08.2023 10:30,191,0.267,15.0
29.08.2023 11:00,190,0.197,15.0
29.08.2023 11:30,191,0.267,15.2
29.08.2023 12:00,191,0.267,15.6
29.08.2023 12:30,193,0.469,15.7
29.08.2023 13:00,192,0.352,15.6
29.08.2023 13:30,192,0.352,15.7
29.08.2023 14:00,192,0.352,15.8
29.08.2023 14:30,192,0.352,16.0
29.08.2023 15:00,192,0.352,16.1
29.08.2023 15:30,192,0.352,16.2
29.08.2023 16:00,192,0.352,16.1
29.08.2023 16:30,195,0.709,16.0
29.08.2023 17:00,198,1.08,16.0
29.08.2023 17:30,195,0.709,15.8
29.08.2023 18:00,195,0.709,15.5
29.08.2023 18:30,196,0.831,15.3
29.08.2023 19:00,196,0.831,15.2
29.08.2023 19:30,196,0.831,15.1
29.08.2023 20:00,196,0.831,15.0
29.08.2023 20:30,195,0.709,14.9
29.08.2023 21:00,193,0.469,14.9
29.08.2023 21:30,193,0.469,14.8
29.08.2023 22:00,194,0.588,14.8
29.08.2023 22:30,194,0.588,14.8
29.08.2023 23:00,194,0.588,14.8
29.08.2023 23:30,195,0.709,14.7
30.08.2023 00:00,195,0.709,14.7
30.08.2023 00:30,195,0.709,14.6
