Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
01.08.2023 08:30,-,-,-
01.08.2023 09:00,-,-,-
01.08.2023 09:30,-,-,-
01.08.2023 10:00,83,1.50,14.3
01.08.2023 10:30,83,1.50,14.3
01.08.2023 11:00,83,1.50,14.4
01.08.2023 11:30,83,1.50,14.4
01.08.2023 12:00,82,1.38,14.6
01.08.2023 12:30,82,1.38,14.8
01.08.2023 13:00,82,1.38,14.8
01.08.2023 13:30,82,1.38,14.8
01.08.2023 14:00,82,1.38,14.8
01.08.2023 14:30,82,1.38,14.9
01.08.2023 15:00,82,1.38,15.2
01.08.2023 15:30,82,1.38,15.1
01.08.2023 16:00,82,1.38,15.0
01.08.2023 16:30,82,1.38,15.0
01.08.2023 17:00,82,1.38,15.0
01.08.2023 17:30,82,1.38,15.1
01.08.2023 18:00,82,1.38,15.1
01.08.2023 18:30,82,1.38,15.0
01.08.2023 19:00,82,1.38,14.8
01.08.2023 19:30,84,1.63,15.0
01.08.2023 20:00,84,1.63,15.2
01.08.2023 20:30,86,1.91,14.9
01.08.2023 21:00,105,6.22,15.0
01.08.2023 21:30,128,15.7,15.3
01.08.2023 22:00,151,26.6,15.4
01.08.2023 22:30,159,30.4,15.6
01.08.2023 23:00,158,30.0,15.5
01.08.2023 23:30,154,28.0,15.2
02.08.2023 00:00,153,27.5,15.0
02.08.2023 00:30,150,26.1,14.8
02.08.2023 01:00,146,24.2,14.6
02.08.2023 01:30,-,-,-
02.08.2023 02:00,-,-,-
02.08.2023 02:30,-,-,-
02.08.2023 03:00,-,-,-
02.08.2023 03:30,-,-,-
02.08.2023 04:00,128,15.7,13.8
02.08.2023 04:30,126,14.8,13.8
02.08.2023 05:00,123,13.4,13.8
02.08.2023 05:30,122,13.0,13.7
02.08.2023 06:00,-,-,-
02.08.2023 06:30,-,-,-
02.08.2023 07:00,116,10.3,13.7
02.08.2023 07:30,115,9.84,13.7
02.08.2023 08:00,115,9.84,13.7
02.08.2023 08:30,-,-,-
02.08.2023 09:00,-,-,-
02.08.2023 09:30,-,-,-
02.08.2023 10:00,-,-,-
02.08.2023 10:30,-,-,-
02.08.2023 11:00,-,-,-
02.08.2023 11:30,-,-,-
02.08.2023 12:00,-,-,-
02.08.2023 12:30,-,-,-
02.08.2023 13:00,-,-,-
02.08.2023 13:30,-,-,-
02.08.2023 14:00,-,-,-
02.08.2023 14:30,-,-,-
02.08.2023 15:00,-,-,-
02.08.2023 15:30,-,-,-
02.08.2023 16:00,-,-,-
02.08.2023 16:30,-,-,-
02.08.2023 17:00,-,-,-
02.08.2023 17:30,-,-,-
02.08.2023 18:00,-,-,-
02.08.2023 18:30,-,-,-
02.08.2023 19:00,-,-,-
02.08.2023 19:30,-,-,-
02.08.2023 20:00,-,-,-
02.08.2023 20:30,-,-,-
02.08.2023 21:00,-,-,-
02.08.2023 21:30,-,-,-
02.08.2023 22:00,-,-,-
02.08.2023 22:30,-,-,-
02.08.2023 23:00,-,-,-
02.08.2023 23:30,-,-,-
03.08.2023 00:00,-,-,-
03.08.2023 00:30,-,-,-
03.08.2023 01:00,-,-,-
03.08.2023 01:30,-,-,-
03.08.2023 02:00,-,-,-
03.08.2023 02:30,-,-,-
03.08.2023 03:00,-,-,-
03.08.2023 03:30,-,-,-
03.08.2023 04:00,-,-,-
03.08.2023 04:30,-,-,-
03.08.2023 05:00,-,-,-
03.08.2023 05:30,-,-,-
03.08.2023 06:00,-,-,-
03.08.2023 06:30,-,-,-
03.08.2023 07:00,89,2.40,14.2
03.08.2023 07:30,-,-,-
03.08.2023 08:00,-,-,-
03.08.2023 08:30,-,-,-
03.08.2023 09:00,88,2.23,14.4
03.08.2023 09:30,88,2.23,14.4
03.08.2023 10:00,88,2.23,14.6
03.08.2023 10:30,88,2.23,14.7
03.08.2023 11:00,87,2.07,14.7
03.08.2023 11:30,87,2.07,14.9
03.08.2023 12:00,88,2.23,14.9
03.08.2023 12:30,87,2.07,14.9
03.08.2023 13:00,87,2.07,14.9
03.08.2023 13:30,86,1.91,15.0
03.08.2023 14:00,86,1.91,15.1
03.08.2023 14:30,86,1.91,15.2
03.08.2023 15:00,86,1.91,15.5
03.08.2023 15:30,86,1.91,15.6
03.08.2023 16:00,86,1.91,15.5
03.08.2023 16:30,86,1.91,15.5
03.08.2023 17:00,86,1.91,15.5
03.08.2023 17:30,86,1.91,15.4
03.08.2023 18:00,85,1.77,15.1
03.08.2023 18:30,86,1.91,15.0
03.08.2023 19:00,86,1.91,15.0
03.08.2023 19:30,86,1.91,15.0
03.08.2023 20:00,86,1.91,15.2
03.08.2023 20:30,86,1.91,15.0
03.08.2023 21:00,86,1.91,14.9
03.08.2023 21:30,86,1.91,14.9
03.08.2023 22:00,87,2.07,14.9
03.08.2023 22:30,88,2.23,14.8
03.08.2023 23:00,89,2.40,14.8
03.08.2023 23:30,90,2.57,14.9
04.08.2023 00:00,91,2.76,14.9
04.08.2023 00:30,92,2.95,14.9
04.08.2023 01:00,94,3.35,15.1
04.08.2023 01:30,96,3.80,15.5
04.08.2023 02:00,107,6.86,15.4
04.08.2023 02:30,164,32.9,15.9
04.08.2023 03:00,-,-,16.6
04.08.2023 03:30,338,149,16.3
04.08.2023 04:00,344,155,15.8
04.08.2023 04:30,332,144,15.8
04.08.2023 05:00,292,110,15.7
04.08.2023 05:30,266,91.7,15.3
04.08.2023 06:00,247,79.1,15.2
04.08.2023 06:30,231,69.2,15.3
04.08.2023 07:00,218,61.5,15.4
04.08.2023 07:30,207,55.3,15.4
04.08.2023 08:00,-,-,-
04.08.2023 08:30,-,-,-
04.08.2023 09:00,-,-,-
04.08.2023 09:30,177,39.4,15.2
04.08.2023 10:00,-,-,-
04.08.2023 10:30,-,-,-
04.08.2023 11:00,164,32.9,15.4
04.08.2023 11:30,-,-,-
04.08.2023 12:00,-,-,-
04.08.2023 12:30,-,-,-
04.08.2023 13:00,165,33.4,15.0
04.08.2023 13:30,166,33.9,15.1
04.08.2023 14:00,163,32.4,14.8
04.08.2023 14:30,164,32.9,14.8
04.08.2023 15:00,161,31.4,14.6
04.08.2023 15:30,160,30.9,14.3
04.08.2023 16:00,157,29.5,14.7
04.08.2023 16:30,158,30.0,14.7
04.08.2023 17:00,153,27.5,14.7
04.08.2023 17:30,155,28.5,14.6
04.08.2023 18:00,154,28.0,14.3
04.08.2023 18:30,152,27.1,14.3
04.08.2023 19:00,149,25.6,14.4
04.08.2023 19:30,149,25.6,14.4
04.08.2023 20:00,149,25.6,14.4
04.08.2023 20:30,148,25.1,14.3
04.08.2023 21:00,148,25.1,14.3
04.08.2023 21:30,148,25.1,14.2
04.08.2023 22:00,148,25.1,14.2
04.08.2023 22:30,146,24.2,14.1
04.08.2023 23:00,147,24.7,14.0
04.08.2023 23:30,147,24.7,14.0
05.08.2023 00:00,146,24.2,14.0
05.08.2023 00:30,145,23.7,14.0
05.08.2023 01:00,147,24.7,14.0
05.08.2023 01:30,150,26.1,14.0
05.08.2023 02:00,154,28.0,13.9
05.08.2023 02:30,167,34.4,13.8
05.08.2023 03:00,178,39.9,13.7
05.08.2023 03:30,185,43.5,13.7
05.08.2023 04:00,-,-,-
05.08.2023 04:30,186,44.0,13.6
05.08.2023 05:00,-,-,-
05.08.2023 05:30,-,-,-
05.08.2023 06:00,-,-,-
05.08.2023 06:30,-,-,-
05.08.2023 07:00,-,-,-
05.08.2023 07:30,-,-,-
05.08.2023 08:00,-,-,-
05.08.2023 08:30,-,-,-
05.08.2023 09:00,160,30.9,13.4
05.08.2023 09:30,159,30.4,13.4
05.08.2023 10:00,-,-,-
05.08.2023 10:30,-,-,-
05.08.2023 11:00,157,29.5,13.4
05.08.2023 11:30,-,-,-
05.08.2023 12:00,-,-,-
05.08.2023 12:30,-,-,-
05.08.2023 13:00,-,-,-
05.08.2023 13:30,-,-,-
05.08.2023 14:00,-,-,-
05.08.2023 14:30,-,-,-
05.08.2023 15:00,152,27.1,13.6
05.08.2023 15:30,151,26.6,13.6
05.08.2023 16:00,152,27.1,13.5
05.08.2023 16:30,150,26.1,13.5
05.08.2023 17:00,150,26.1,13.6
05.08.2023 17:30,150,26.1,13.5
05.08.2023 18:00,150,26.1,13.5
05.08.2023 18:30,151,26.6,13.5
05.08.2023 19:00,151,26.6,13.6
05.08.2023 19:30,152,27.1,13.6
05.08.2023 20:00,149,25.6,13.6
05.08.2023 20:30,150,26.1,13.5
05.08.2023 21:00,149,25.6,13.5
05.08.2023 21:30,147,24.7,13.5
05.08.2023 22:00,-,-,-
05.08.2023 22:30,-,-,-
05.08.2023 23:00,-,-,-
05.08.2023 23:30,-,-,-
06.08.2023 00:00,-,-,-
06.08.2023 00:30,-,-,-
06.08.2023 01:00,-,-,-
06.08.2023 01:30,-,-,-
06.08.2023 02:00,-,-,-
06.08.2023 02:30,-,-,-
06.08.2023 03:00,-,-,-
06.08.2023 03:30,-,-,-
06.08.2023 04:00,-,-,-
06.08.2023 04:30,-,-,-
06.08.2023 05:00,-,-,-
06.08.2023 05:30,-,-,-
06.08.2023 06:00,-,-,-
06.08.2023 06:30,130,16.7,13.3
06.08.2023 07:00,129,16.2,13.3
06.08.2023 07:30,-,-,-
06.08.2023 08:00,-,-,-
06.08.2023 08:30,-,-,-
06.08.2023 09:00,-,-,-
06.08.2023 09:30,-,-,-
06.08.2023 10:00,-,-,-
06.08.2023 10:30,-,-,-
06.08.2023 11:00,-,-,-
06.08.2023 11:30,-,-,-
06.08.2023 12:00,-,-,-
06.08.2023 12:30,-,-,-
06.08.2023 13:00,122,13.0,14.1
06.08.2023 13:30,-,-,-
06.08.2023 14:00,-,-,-
06.08.2023 14:30,-,-,-
06.08.2023 15:00,119,11.6,14.6
06.08.2023 15:30,119,11.6,14.4
06.08.2023 16:00,119,11.6,14.2
06.08.2023 16:30,118,11.1,14.2
06.08.2023 17:00,118,11.1,14.1
06.08.2023 17:30,-,-,-
06.08.2023 18:00,118,11.1,14.0
06.08.2023 18:30,120,12.0,13.9
06.08.2023 19:00,131,17.1,13.9
06.08.2023 19:30,187,44.5,14.2
06.08.2023 20:00,190,46.1,13.9
06.08.2023 20:30,189,45.6,13.5
06.08.2023 21:00,183,42.5,13.1
06.08.2023 21:30,-,-,-
06.08.2023 22:00,172,36.9,12.9
06.08.2023 22:30,-,-,-
06.08.2023 23:00,-,-,-
06.08.2023 23:30,159,30.4,12.9
07.08.2023 00:00,157,29.5,12.9
07.08.2023 00:30,154,28.0,12.9
07.08.2023 01:00,150,26.1,12.9
07.08.2023 01:30,149,25.6,12.8
07.08.2023 02:00,147,24.7,12.8
07.08.2023 02:30,144,23.2,12.8
07.08.2023 03:00,-,-,-
07.08.2023 03:30,-,-,-
07.08.2023 04:00,-,-,-
07.08.2023 04:30,-,-,-
07.08.2023 05:00,-,-,-
07.08.2023 05:30,136,19.5,12.7
07.08.2023 06:00,134,18.5,12.7
07.08.2023 06:30,-,-,-
07.08.2023 07:00,132,17.6,12.7
07.08.2023 07:30,-,-,-
07.08.2023 08:00,-,-,-
07.08.2023 08:30,-,-,-
07.08.2023 09:00,-,-,-
07.08.2023 09:30,-,-,-
07.08.2023 10:00,-,-,-
07.08.2023 10:30,-,-,-
07.08.2023 11:00,-,-,-
07.08.2023 11:30,-,-,-
07.08.2023 12:00,-,-,-
07.08.2023 12:30,-,-,-
07.08.2023 13:00,-,-,-
07.08.2023 13:30,-,-,-
07.08.2023 14:00,-,-,-
07.08.2023 14:30,-,-,-
07.08.2023 15:00,-,-,-
07.08.2023 15:30,-,-,-
07.08.2023 16:00,-,-,-
07.08.2023 16:30,-,-,-
07.08.2023 17:00,-,-,-
07.08.2023 17:30,-,-,-
07.08.2023 18:00,-,-,-
07.08.2023 18:30,-,-,-
07.08.2023 19:00,-,-,-
07.08.2023 19:30,-,-,-
07.08.2023 20:00,-,-,-
07.08.2023 20:30,-,-,-
07.08.2023 21:00,-,-,-
07.08.2023 21:30,-,-,-
07.08.2023 22:00,-,-,-
07.08.2023 22:30,-,-,-
07.08.2023 23:00,-,-,-
07.08.2023 23:30,-,-,-
08.08.2023 00:00,-,-,-
08.08.2023 00:30,-,-,-
08.08.2023 01:00,110,7.90,13.5
08.08.2023 01:30,110,7.90,13.4
08.08.2023 02:00,110,7.90,13.4
08.08.2023 02:30,110,7.90,13.3
08.08.2023 03:00,-,-,-
08.08.2023 03:30,-,-,-
08.08.2023 04:00,-,-,-
08.08.2023 04:30,-,-,-
08.08.2023 05:00,108,7.20,13.1
08.08.2023 05:30,-,-,-
08.08.2023 06:00,107,6.86,13.1
08.08.2023 06:30,-,-,-
08.08.2023 07:00,-,-,-
08.08.2023 07:30,106,6.54,13.0
08.08.2023 08:00,-,-,-
08.08.2023 08:30,-,-,-
08.08.2023 09:00,-,-,-
08.08.2023 09:30,-,-,-
08.08.2023 10:00,-,-,-
08.08.2023 10:30,-,-,-
08.08.2023 11:00,-,-,-
08.08.2023 11:30,-,-,-
08.08.2023 12:00,-,-,-
08.08.2023 12:30,-,-,-
08.08.2023 13:00,-,-,-
08.08.2023 13:30,-,-,-
08.08.2023 14:00,-,-,-
08.08.2023 14:30,-,-,-
08.08.2023 15:00,-,-,-
08.08.2023 15:30,-,-,-
08.08.2023 16:00,-,-,-
08.08.2023 16:30,-,-,-
08.08.2023 17:00,-,-,-
08.08.2023 17:30,-,-,-
08.08.2023 18:00,-,-,-
08.08.2023 18:30,-,-,-
08.08.2023 19:00,-,-,-
08.08.2023 19:30,-,-,-
08.08.2023 20:00,-,-,-
08.08.2023 20:30,-,-,-
08.08.2023 21:00,-,-,-
08.08.2023 21:30,-,-,-
08.08.2023 22:00,-,-,-
08.08.2023 22:30,-,-,-
08.08.2023 23:00,-,-,-
08.08.2023 23:30,-,-,-
09.08.2023 00:00,100,4.78,13.7
09.08.2023 00:30,-,-,-
09.08.2023 01:00,-,-,-
09.08.2023 01:30,-,-,-
09.08.2023 02:00,-,-,-
09.08.2023 02:30,-,-,-
09.08.2023 03:00,-,-,-
09.08.2023 03:30,-,-,-
09.08.2023 04:00,-,-,-
09.08.2023 04:30,-,-,-
09.08.2023 05:00,-,-,-
09.08.2023 05:30,-,-,-
09.08.2023 06:00,-,-,-
09.08.2023 06:30,-,-,-
09.08.2023 07:00,-,-,-
09.08.2023 07:30,-,-,-
09.08.2023 08:00,-,-,-
09.08.2023 08:30,-,-,-
09.08.2023 09:00,-,-,-
09.08.2023 09:30,-,-,-
09.08.2023 10:00,-,-,-
09.08.2023 10:30,-,-,-
09.08.2023 11:00,-,-,-
09.08.2023 11:30,-,-,-
09.08.2023 12:00,-,-,-
09.08.2023 12:30,-,-,-
09.08.2023 13:00,-,-,-
09.08.2023 13:30,-,-,-
09.08.2023 14:00,-,-,-
09.08.2023 14:30,-,-,-
09.08.2023 15:00,-,-,-
09.08.2023 15:30,-,-,-
09.08.2023 16:00,-,-,-
09.08.2023 16:30,-,-,-
09.08.2023 17:00,-,-,-
09.08.2023 17:30,-,-,-
09.08.2023 18:00,-,-,-
09.08.2023 18:30,-,-,-
09.08.2023 19:00,-,-,-
09.08.2023 19:30,-,-,-
09.08.2023 20:00,-,-,-
09.08.2023 20:30,-,-,-
09.08.2023 21:00,-,-,-
09.08.2023 21:30,-,-,-
09.08.2023 22:00,-,-,-
09.08.2023 22:30,-,-,-
09.08.2023 23:00,-,-,-
09.08.2023 23:30,-,-,-
10.08.2023 00:00,-,-,-
10.08.2023 00:30,-,-,-
10.08.2023 01:00,-,-,-
10.08.2023 01:30,-,-,-
10.08.2023 02:00,-,-,-
10.08.2023 02:30,-,-,-
10.08.2023 03:00,-,-,-
10.08.2023 03:30,-,-,-
10.08.2023 04:00,-,-,-
10.08.2023 04:30,-,-,-
10.08.2023 05:00,-,-,-
10.08.2023 05:30,-,-,-
10.08.2023 06:00,-,-,-
10.08.2023 06:30,-,-,-
10.08.2023 07:00,-,-,-
10.08.2023 07:30,-,-,-
10.08.2023 08:00,-,-,-
10.08.2023 08:30,-,-,-
10.08.2023 09:00,-,-,-
10.08.2023 09:30,-,-,-
10.08.2023 10:00,-,-,-
10.08.2023 10:30,-,-,-
10.08.2023 11:00,-,-,-
10.08.2023 11:30,-,-,-
10.08.2023 12:00,-,-,-
10.08.2023 12:30,-,-,-
10.08.2023 13:00,-,-,-
10.08.2023 13:30,-,-,-
10.08.2023 14:00,-,-,-
10.08.2023 14:30,-,-,-
10.08.2023 15:00,-,-,-
10.08.2023 15:30,-,-,-
10.08.2023 16:00,-,-,-
10.08.2023 16:30,-,-,-
10.08.2023 17:00,-,-,-
10.08.2023 17:30,-,-,-
10.08.2023 18:00,-,-,-
10.08.2023 18:30,-,-,-
10.08.2023 19:00,-,-,-
10.08.2023 19:30,-,-,-
10.08.2023 20:00,-,-,-
10.08.2023 20:30,-,-,-
10.08.2023 21:00,-,-,-
10.08.2023 21:30,-,-,-
10.08.2023 22:00,-,-,-
10.08.2023 22:30,-,-,-
10.08.2023 23:00,-,-,-
10.08.2023 23:30,-,-,-
11.08.2023 00:00,-,-,-
11.08.2023 00:30,-,-,-
11.08.2023 01:00,-,-,-
11.08.2023 01:30,-,-,-
11.08.2023 02:00,-,-,-
11.08.2023 02:30,-,-,-
11.08.2023 03:00,-,-,-
11.08.2023 03:30,-,-,-
11.08.2023 04:00,-,-,-
11.08.2023 04:30,-,-,-
11.08.2023 05:00,-,-,-
11.08.2023 05:30,-,-,-
11.08.2023 06:00,-,-,-
11.08.2023 06:30,-,-,-
11.08.2023 07:00,-,-,-
11.08.2023 07:30,-,-,-
11.08.2023 08:00,-,-,-
11.08.2023 08:30,-,-,-
11.08.2023 09:00,-,-,-
11.08.2023 09:30,-,-,-
11.08.2023 10:00,-,-,-
11.08.2023 10:30,-,-,-
11.08.2023 11:00,-,-,-
11.08.2023 11:30,-,-,-
11.08.2023 12:00,-,-,-
11.08.2023 12:30,-,-,-
11.08.2023 13:00,-,-,-
11.08.2023 13:30,-,-,-
11.08.2023 14:00,-,-,-
11.08.2023 14:30,-,-,-
11.08.2023 15:00,-,-,-
11.08.2023 15:30,-,-,-
11.08.2023 16:00,-,-,-
11.08.2023 16:30,-,-,-
11.08.2023 17:00,-,-,-
11.08.2023 17:30,-,-,-
11.08.2023 18:00,-,-,-
11.08.2023 18:30,-,-,-
11.08.2023 19:00,-,-,-
11.08.2023 19:30,-,-,-
11.08.2023 20:00,-,-,-
11.08.2023 20:30,-,-,-
11.08.2023 21:00,-,-,-
11.08.2023 21:30,-,-,-
11.08.2023 22:00,-,-,-
11.08.2023 22:30,-,-,-
11.08.2023 23:00,-,-,-
11.08.2023 23:30,-,-,-
12.08.2023 00:00,-,-,-
12.08.2023 00:30,-,-,-
12.08.2023 01:00,-,-,-
12.08.2023 01:30,-,-,-
12.08.2023 02:00,-,-,-
12.08.2023 02:30,-,-,-
12.08.2023 03:00,-,-,-
12.08.2023 03:30,-,-,-
12.08.2023 04:00,-,-,-
12.08.2023 04:30,-,-,-
12.08.2023 05:00,-,-,-
12.08.2023 05:30,-,-,-
12.08.2023 06:00,-,-,-
12.08.2023 06:30,-,-,-
12.08.2023 07:00,-,-,-
12.08.2023 07:30,-,-,-
12.08.2023 08:00,-,-,-
12.08.2023 08:30,-,-,-
12.08.2023 09:00,-,-,-
12.08.2023 09:30,-,-,-
12.08.2023 10:00,-,-,-
12.08.2023 10:30,-,-,-
12.08.2023 11:00,-,-,-
12.08.2023 11:30,-,-,-
12.08.2023 12:00,-,-,-
12.08.2023 12:30,-,-,-
12.08.2023 13:00,-,-,-
12.08.2023 13:30,-,-,-
12.08.2023 14:00,-,-,-
12.08.2023 14:30,-,-,-
12.08.2023 15:00,-,-,-
12.08.2023 15:30,-,-,-
12.08.2023 16:00,-,-,-
12.08.2023 16:30,-,-,-
12.08.2023 17:00,-,-,-
12.08.2023 17:30,-,-,-
12.08.2023 18:00,-,-,-
12.08.2023 18:30,-,-,-
12.08.2023 19:00,-,-,-
12.08.2023 19:30,-,-,-
12.08.2023 20:00,-,-,-
12.08.2023 20:30,-,-,-
12.08.2023 21:00,-,-,-
12.08.2023 21:30,-,-,-
12.08.2023 22:00,-,-,-
12.08.2023 22:30,-,-,-
12.08.2023 23:00,-,-,-
12.08.2023 23:30,-,-,-
13.08.2023 00:00,-,-,-
13.08.2023 00:30,-,-,-
13.08.2023 01:00,-,-,-
13.08.2023 01:30,-,-,-
13.08.2023 02:00,-,-,-
13.08.2023 02:30,-,-,-
13.08.2023 03:00,-,-,-
13.08.2023 03:30,-,-,-
13.08.2023 04:00,-,-,-
13.08.2023 04:30,-,-,-
13.08.2023 05:00,-,-,-
13.08.2023 05:30,-,-,-
13.08.2023 06:00,-,-,-
13.08.2023 06:30,-,-,-
13.08.2023 07:00,-,-,-
13.08.2023 07:30,-,-,-
13.08.2023 08:00,-,-,-
13.08.2023 08:30,-,-,-
13.08.2023 09:00,-,-,-
13.08.2023 09:30,-,-,-
13.08.2023 10:00,-,-,-
13.08.2023 10:30,-,-,-
13.08.2023 11:00,-,-,-
13.08.2023 11:30,-,-,-
13.08.2023 12:00,-,-,-
13.08.2023 12:30,-,-,-
13.08.2023 13:00,-,-,-
13.08.2023 13:30,-,-,-
13.08.2023 14:00,-,-,-
13.08.2023 14:30,-,-,-
13.08.2023 15:00,-,-,-
13.08.2023 15:30,-,-,-
13.08.2023 16:00,-,-,-
13.08.2023 16:30,-,-,-
13.08.2023 17:00,-,-,-
13.08.2023 17:30,-,-,-
13.08.2023 18:00,-,-,-
13.08.2023 18:30,-,-,-
13.08.2023 19:00,-,-,-
13.08.2023 19:30,-,-,-
13.08.2023 20:00,-,-,-
13.08.2023 20:30,-,-,-
13.08.2023 21:00,-,-,-
13.08.2023 21:30,-,-,-
13.08.2023 22:00,-,-,-
13.08.2023 22:30,-,-,-
13.08.2023 23:00,-,-,-
13.08.2023 23:30,-,-,-
14.08.2023 00:00,-,-,-
14.08.2023 00:30,-,-,-
14.08.2023 01:00,-,-,-
14.08.2023 01:30,-,-,-
14.08.2023 02:00,-,-,-
14.08.2023 02:30,-,-,-
14.08.2023 03:00,-,-,-
14.08.2023 03:30,-,-,-
14.08.2023 04:00,-,-,-
14.08.2023 04:30,-,-,-
14.08.2023 05:00,-,-,-
14.08.2023 05:30,-,-,-
14.08.2023 06:00,-,-,-
14.08.2023 06:30,-,-,-
14.08.2023 07:00,-,-,-
14.08.2023 07:30,-,-,-
14.08.2023 08:00,-,-,-
14.08.2023 08:30,-,-,-
14.08.2023 09:00,-,-,-
14.08.2023 09:30,-,-,-
14.08.2023 10:00,-,-,-
14.08.2023 10:30,-,-,-
14.08.2023 11:00,-,-,-
14.08.2023 11:30,-,-,-
14.08.2023 12:00,-,-,-
14.08.2023 12:30,-,-,-
14.08.2023 13:00,-,-,-
14.08.2023 13:30,-,-,-
14.08.2023 14:00,-,-,-
14.08.2023 14:30,-,-,-
14.08.2023 15:00,-,-,-
14.08.2023 15:30,-,-,-
14.08.2023 16:00,-,-,-
14.08.2023 16:30,-,-,-
14.08.2023 17:00,-,-,-
14.08.2023 17:30,-,-,-
14.08.2023 18:00,-,-,-
14.08.2023 18:30,-,-,-
14.08.2023 19:00,-,-,-
14.08.2023 19:30,-,-,-
14.08.2023 20:00,-,-,-
14.08.2023 20:30,-,-,-
14.08.2023 21:00,-,-,-
14.08.2023 21:30,-,-,-
14.08.2023 22:00,-,-,-
14.08.2023 22:30,-,-,-
14.08.2023 23:00,-,-,-
14.08.2023 23:30,-,-,-
15.08.2023 00:00,-,-,-
15.08.2023 00:30,-,-,-
15.08.2023 01:00,-,-,-
15.08.2023 01:30,-,-,-
15.08.2023 02:00,-,-,-
15.08.2023 02:30,-,-,-
15.08.2023 03:00,-,-,-
15.08.2023 03:30,-,-,-
15.08.2023 04:00,-,-,-
15.08.2023 04:30,-,-,-
15.08.2023 05:00,-,-,-
15.08.2023 05:30,-,-,-
15.08.2023 06:00,-,-,-
15.08.2023 06:30,-,-,-
15.08.2023 07:00,-,-,-
15.08.2023 07:30,-,-,-
15.08.2023 08:00,-,-,-
15.08.2023 08:30,-,-,-
15.08.2023 09:00,-,-,-
15.08.2023 09:30,-,-,-
15.08.2023 10:00,-,-,-
15.08.2023 10:30,-,-,-
15.08.2023 11:00,-,-,-
15.08.2023 11:30,-,-,-
15.08.2023 12:00,-,-,-
15.08.2023 12:30,-,-,-
15.08.2023 13:00,-,-,-
15.08.2023 13:30,-,-,-
15.08.2023 14:00,-,-,-
15.08.2023 14:30,-,-,-
15.08.2023 15:00,-,-,-
15.08.2023 15:30,-,-,-
15.08.2023 16:00,-,-,-
15.08.2023 16:30,-,-,-
15.08.2023 17:00,-,-,-
15.08.2023 17:30,-,-,-
15.08.2023 18:00,-,-,-
15.08.2023 18:30,-,-,-
15.08.2023 19:00,-,-,-
15.08.2023 19:30,-,-,-
15.08.2023 20:00,-,-,-
15.08.2023 20:30,-,-,-
15.08.2023 21:00,-,-,-
15.08.2023 21:30,-,-,-
15.08.2023 22:00,-,-,-
15.08.2023 22:30,-,-,-
15.08.2023 23:00,-,-,-
15.08.2023 23:30,-,-,-
16.08.2023 00:00,-,-,-
16.08.2023 00:30,-,-,-
16.08.2023 01:00,-,-,-
16.08.2023 01:30,-,-,-
16.08.2023 02:00,-,-,-
16.08.2023 02:30,-,-,-
16.08.2023 03:00,-,-,-
16.08.2023 03:30,-,-,-
16.08.2023 04:00,-,-,-
16.08.2023 04:30,-,-,-
16.08.2023 05:00,-,-,-
16.08.2023 05:30,-,-,-
16.08.2023 06:00,-,-,-
16.08.2023 06:30,-,-,-
16.08.2023 07:00,-,-,-
